docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-853,0,1,Kolejna,,kolejny,adj:sg:nom:f:pos,ADJ,O,
pl-853,0,2,fala,,fala,subst:sg:nom:f,NOUN,O,
pl-853,0,3,strajków,,strajk,subst:pl:gen:m3,NOUN,O,
pl-853,0,4,w,,w,prep:loc:nwok,ADP,O,
pl-853,0,5,popularnych,,popularny,adj:pl:loc:f:pos,ADJ,O,
pl-853,0,6,tanich,,tani,adj:pl:loc:f:pos,ADJ,O,
pl-853,0,7,liniach,,linia,subst:pl:loc:f,NOUN,O,
pl-853,0,8,możliwa,,możliwy,adj:sg:nom:f:pos,ADJ,O,
pl-853,0,9,jeszcze,,jeszcze,part,PART,O,
pl-853,0,10,w,,w,prep:loc:nwok,ADP,O,
pl-853,0,11,tym,,ten,adj:sg:loc:m3:pos,DET,O,
pl-853,0,12,roku,,rok,subst:sg:loc:m3,NOUN,O,
pl-853,1,1,Belgijskie,,belgijski,adj:pl:nom:m3:pos,ADJ,O,
pl-853,1,2,związki,,związek,subst:pl:nom:m3,NOUN,O,
pl-853,1,3,zawodowe,,zawodowy,adj:pl:nom:m3:pos,ADJ,O,
pl-853,1,4,",",,",",interp,PUNCT,O,
pl-853,1,5,reprezentujące,,reprezentować,pact:pl:nom:m3:imperf:aff,ADJ,O,
pl-853,1,6,pracowników,,pracownik,subst:pl:acc:m1,NOUN,O,
pl-853,1,7,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-853,1,8,zapowiadają,,zapowiadać,fin:pl:ter:imperf,VERB,O,
pl-853,1,9,",",,",",interp,PUNCT,O,
pl-853,1,10,że,,że,comp,SCONJ,O,
pl-853,1,11,przed,,przed,prep:inst:nwok,ADP,O,
pl-853,1,12,końcem,,koniec,subst:sg:inst:m3,NOUN,O,
pl-853,1,13,roku,,rok,subst:sg:gen:m3,NOUN,O,
pl-853,1,14,ogłoszą,,ogłosić,fin:pl:ter:perf,VERB,O,
pl-853,1,15,strajk,,strajk,subst:sg:acc:m3,NOUN,O,
pl-853,1,16,",",,",",interp,PUNCT,O,
pl-853,1,17,jeśli,,jeśli,comp,SCONJ,O,
pl-853,1,18,nie,,nie,part,PART,O,
pl-853,1,19,uda,,udać,fin:sg:ter:perf,VERB,O,
pl-853,1,20,się,,się,part,PRON,O,
pl-853,1,21,dojść,,dojść,inf:perf,VERB,O,
pl-853,1,22,do,,do,prep:gen,ADP,O,
pl-853,1,23,porozumienia,,porozumienie,subst:sg:gen:n:ncol,NOUN,O,
pl-853,1,24,z,,z,prep:inst:nwok,ADP,O,
pl-853,1,25,zarządem,,zarząd,subst:sg:inst:m3,NOUN,O,
pl-853,1,26,firmy,,firma,subst:sg:gen:f,NOUN,O,
pl-853,1,27,.,,.,interp,PUNCT,O,
pl-853,2,1,Irlandzka,,irlandzki,adj:sg:nom:f:pos,ADJ,O,
pl-853,2,2,linia,,linia,subst:sg:nom:f,NOUN,O,
pl-853,2,3,ogłasza,,ogłaszać,fin:sg:ter:imperf,VERB,O,
pl-853,2,4,tymczasem,,tymczasem,adv,ADV,O,
pl-853,2,5,podpisanie,,podpisać,ger:sg:acc:n:perf:aff,NOUN,O,
pl-853,2,6,porozumień,,porozumienie,subst:pl:gen:n:ncol,NOUN,O,
pl-853,2,7,ze,,z,prep:inst:wok,ADP,O,
pl-853,2,8,związkowcami,,związkowiec,subst:pl:inst:m1,NOUN,O,
pl-853,2,9,w,,w,prep:loc:nwok,ADP,O,
pl-853,2,10,Portugalii,Portugalia,Portugalia,subst:sg:loc:f,PROPN,B-LOC,GPE-Portugal
pl-853,2,11,",",,",",interp,PUNCT,O,
pl-853,2,12,Wielkiej,Wielka,Wielki,adj:sg:loc:f:pos,ADJ,B-LOC,GPE-Great-Britain
pl-853,2,13,Brytanii,Brytania,Brytania,subst:sg:loc:f,PROPN,I-LOC,GPE-Great-Britain
pl-853,2,14,i,,i,conj,CCONJ,O,
pl-853,2,15,we,,w,prep:loc:wok,ADP,O,
pl-853,2,16,Włoszech,Włochy,Włochy,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Italy
pl-853,2,17,",",,",",interp,PUNCT,O,
pl-853,2,18,choć,,choć,comp,SCONJ,O,
pl-853,2,19,Brytyjczycy,Brytyjczycy,Brytyjczyk,subst:pl:nom:m1,PROPN,B-PER,GPE-Great-Britain
pl-853,2,20,nie,,nie,part,PART,O,
pl-853,2,21,potwierdzają,,potwierdzać,fin:pl:ter:imperf,VERB,O,
pl-853,2,22,tego,,ten,adj:sg:gen:m3:pos,DET,O,
pl-853,2,23,faktu,,fakt,subst:sg:gen:m3,NOUN,O,
pl-853,2,24,.,,.,interp,PUNCT,O,
pl-853,3,1,–,,–,interp,PUNCT,O,
pl-853,3,2,Umowy,,umowa,subst:pl:nom:f,NOUN,O,
pl-853,3,3,wypracowane,,wypracować,ppas:pl:nom:f:perf:aff,ADJ,O,
pl-853,3,4,ze,,z,prep:inst:wok,ADP,O,
pl-853,3,5,związkami,,związek,subst:pl:inst:m3,NOUN,O,
pl-853,3,6,zawodowymi,,zawodowy,adj:pl:inst:m3:pos,ADJ,O,
pl-853,3,7,w,,w,prep:loc:nwok,ADP,O,
pl-853,3,8,Portugalii,Portugalia,Portugalia,subst:sg:loc:f,PROPN,B-LOC,GPE-Portugal
pl-853,3,9,",",,",",interp,PUNCT,O,
pl-853,3,10,Wielkiej,Wielka,Wielki,adj:sg:loc:f:pos,ADJ,B-LOC,GPE-Great-Britain
pl-853,3,11,Brytanii,Brytania,Brytania,subst:sg:loc:f,PROPN,I-LOC,GPE-Great-Britain
pl-853,3,12,",",,",",interp,PUNCT,O,
pl-853,3,13,Włoszech,Włochy,Włochy,subst:pl:loc:n:pt,PROPN,B-LOC,GPE-Italy
pl-853,3,14,",",,",",interp,PUNCT,O,
