docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
412,0,1,ЄВРОПЕЙСЬКА,європейська,європейський,Ao-fsns,ADJ,B-ORG,30333
412,0,2,КОМІСІЯ,комісія,комісія,Ncfsnn,NOUN,I-ORG,30333
412,0,3,З,з,з,Spsg,ADP,I-ORG,30333
412,0,4,ПРАВ,прав,прав,Ncnpgn,NOUN,I-ORG,30333
412,0,5,ЛЮДИНИ,людини,людина,Ncfsgy,NOUN,I-ORG,30333
412,0,6,-,,-,U,PUNCT,O,
412,0,7,Лексика,,лексик,Ncfsnn,NOUN,O,
412,0,8,-,,-,U,PUNCT,O,
412,0,9,українські,,український,Ao--pns,ADJ,O,
412,0,10,енциклопедії,,енциклопедія,Ncfpnn,NOUN,O,
412,0,11,та,,та,Ccs,CCONJ,O,
412,0,12,словники,,словник,Ncmpnn,NOUN,O,
412,0,13,(,,(,U,PUNCT,O,
412,0,14,European,european,European,X,X,B-ORG,30333
412,0,15,Commission,commission,Commission,X,X,I-ORG,30333
412,0,16,of,of,of,X,X,I-ORG,30333
412,0,17,Human,human,Human,X,X,I-ORG,30333
412,0,18,Rights,rights,Rights,X,X,I-ORG,30333
412,0,19,),,),U,PUNCT,O,
412,0,20,—,,—,U,PUNCT,O,
412,0,21,орган,,орган,Ncmsnn,NOUN,O,
412,0,22,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
412,0,23,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
412,0,24,(,,(,U,PUNCT,O,
412,0,25,РЄ,рада,РЄ,Y,NOUN,B-ORG,42
412,0,26,),,),U,PUNCT,O,
412,0,27,",",,",",U,PUNCT,O,
412,0,28,утв,,Утв,Y,PROPN,O,
412,0,29,.,,.,U,PUNCT,O,
412,0,30,для,,для,Spsg,ADP,O,
412,0,31,забезпечення,,забезпечення,Ncnsgn,NOUN,O,
412,0,32,виконання,,виконання,Ncnsgn,NOUN,O,
412,0,33,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
412,0,34,конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
412,0,35,про,про,про,Spsa,ADP,I-MISC,10135
412,0,36,захист,захист,захист,Ncmsan,NOUN,I-MISC,10135
412,0,37,прав,прав,право,Ncfpgn,NOUN,I-MISC,10135
412,0,38,і,і,і,Ccs,CCONJ,I-MISC,10135
412,0,39,основних,основних,основний,Ao--pgf,ADJ,I-MISC,10135
412,0,40,свобод,свобод,свобод,Ncfpgn,NOUN,I-MISC,10135
412,0,41,людини,людини,людина,Ncfsgy,NOUN,I-MISC,10135
412,0,42,1950,,1950,Mlomsg,ADJ,O,
412,0,43,.,,.,U,PUNCT,O,
412,1,1,Перебувала,,перебувати,Vmpis-sf,VERB,O,
412,1,2,в,,в,Spsl,ADP,O,
412,1,3,м,,м,Y,ADJ,O,
412,1,4,.,,.,U,PUNCT,O,
412,1,5,Страсбурзі,страсбург,Страсбург,Npmsln,PROPN,B-LOC,30288
412,1,6,(,,(,U,PUNCT,O,
412,1,7,Франція,франція,Франція,Npfsnn,PROPN,B-LOC,241
412,1,8,),,),U,PUNCT,O,
412,1,9,.,,.,U,PUNCT,O,
412,2,1,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
412,2,2,діяла,,діяти,Vmpis-sf,VERB,O,
412,2,3,до,,до,Spsg,ADP,O,
412,2,4,1,,1,Mlcmsg,NUM,O,
412,2,5,.,,.,U,PUNCT,O,
412,3,1,ХІ,,ХІ,Mlonsg,ADJ,O,
412,3,2,1999,,1999,Ao-msgf,NOUN,O,
412,3,3,",",,",",U,PUNCT,O,
412,3,4,після,,після,Spsg,ADP,O,
412,3,5,чого,,що,Pr--nnsgn,PRON,O,
412,3,6,відповідно,,відповідно,Rp,ADV,O,
412,3,7,до,,до,Spsg,ADP,O,
412,3,8,Протоколу,протокол,протокол,Ncmsgn,NOUN,B-MISC,30251
412,3,9,№,№,№,Ncmsnn,NOUN,I-MISC,30251
412,3,10,11,11,11,Mlc-n,NUM,I-MISC,30251
412,3,11,РЄ,рє,РЄ,Y,NOUN,I-MISC,30251
412,3,12,",",,",",U,PUNCT,O,
412,3,13,підписаного,,підписаний,Ap-msgf-ep,ADJ,O,
412,3,14,1994,,1994,Mlomsg,ADJ,O,
412,3,15,",",,",",U,PUNCT,O,
412,3,16,припинила,,припинити,Vmeis-sf,VERB,O,
412,3,17,свою,,свій,Pps-f-saa,DET,O,
412,3,18,діяльність,,діяльність,Ncfsan,NOUN,O,
412,3,19,.,,.,U,PUNCT,O,
412,4,1,Структура,,структура,Ncfsnn,NOUN,O,
412,4,2,і,,і,Ccs,CCONJ,O,
412,4,3,повноваження,,повноваження,Ncnsnn,NOUN,O,
412,4,4,Є,європейська,Є.,Y,PROPN,B-MISC,10135
412,4,5,.,конвенція,.,U,PUNCT,I-MISC,10135
412,4,6,к,про,к.,Y,NOUN,I-MISC,10135
412,4,7,.,захист,.,U,PUNCT,I-MISC,10135
412,4,8,з,прав,з,Spsi,ADP,I-MISC,10135
412,4,9,п,і,п.,Y,ADJ,I-MISC,10135
412,4,10,.,основних,.,U,PUNCT,I-MISC,10135
412,4,11,л,свобод,л.,Y,NOUN,I-MISC,10135
412,4,12,.,людини,.,U,PUNCT,I-MISC,10135
412,4,13,регулювалися,,регулюватися,Vmpis-p,VERB,O,
412,4,14,Європ,європ,Європ,Y,PROPN,B-MISC,10135
412,4,15,.,.,.,U,PUNCT,I-MISC,10135
412,4,16,конвенцією,конвенція,конвенція,Ncfsin,NOUN,I-MISC,10135
412,4,17,про,про,про,Spsa,ADP,I-MISC,10135
412,4,18,захист,захист,захист,Ncmsan,NOUN,I-MISC,10135
412,4,19,прав,прав,право,Ncfpgn,NOUN,I-MISC,10135
412,4,20,і,і,і,Ccs,CCONJ,I-MISC,10135
412,4,21,осн,осн,осн,Y,NOUN,I-MISC,10135
412,4,22,.,.,.,U,PUNCT,I-MISC,10135
412,4,23,свобод,свобод,свобод,Ncfpgn,NOUN,I-MISC,10135
412,4,24,людини,людини,людина,Ncfsgy,NOUN,I-MISC,10135
412,4,25,.,,.,U,PUNCT,O,
412,5,1,До,,до,Spsg,ADP,O,
412,5,2,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
412,5,3,входили,,входити,Vmpis-p,VERB,O,
412,5,4,представники,,представник,Ncmpny,NOUN,O,
412,5,5,(,,(,U,PUNCT,O,
412,5,6,по,,по,Spsl,ADP,O,
412,5,7,одному,,один,Pi--m-sla,DET,O,
412,5,8,),,),U,PUNCT,O,
412,5,9,від,,від,Spsg,ADP,O,
412,5,10,кожної,,кожний,Pg--f-sga,DET,O,
412,5,11,д-ви,,де-ва,Ncfsgn,NOUN,O,
412,5,12,—,,—,U,PUNCT,O,
412,5,13,учасниці,,учасниця,Ncfpny,NOUN,O,
412,5,14,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,10135
412,5,15,.,,.,U,PUNCT,O,
412,6,1,Членів,,член,Ncmpay,NOUN,O,
412,6,2,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
412,6,3,обирав,,обирати,Vmpis-sm,VERB,O,
412,6,4,на,,на,Spsa,ADP,O,
412,6,5,6,,6,Mlc-a,NUM,O,
412,6,6,років,,рік,Ncmpgn,NOUN,O,
412,6,7,Комітет,комітет,комітет,Ncmsnn,NOUN,B-ORG,30160
412,6,8,міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
412,6,9,РЄ,рє,РЄ,Y,NOUN,I-ORG,30160
412,6,10,з,,з,Spsg,ADP,O,
412,6,11,числа,,число,Ncnsgn,NOUN,O,
412,6,12,кандидатур,,кандидатура,Ncmsgn,NOUN,O,
412,6,13,",",,",",U,PUNCT,O,
412,6,14,запропонованих,,запропонований,Ap--pgf-ep,ADJ,O,
412,6,15,Парламентською,парламентська,парламентський,Ao-fsif,ADJ,B-ORG,30229
412,6,16,асамблеєю,асамблея,асамблея,Ncfsin,NOUN,I-ORG,30229
412,6,17,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30229
412,6,18,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30229
412,6,19,.,,.,U,PUNCT,O,
412,7,1,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
412,7,2,мала,,мати,Vmpis-sf,VERB,O,
412,7,3,право,,право,Ncnsan,NOUN,O,
412,7,4,приймати,,приймати,Vmpn,VERB,O,
412,7,5,до,,до,Spsg,ADP,O,
412,7,6,розгляду,,розгляд,Ncmsgn,NOUN,O,
412,7,7,заяви,,заява,Ncfsgn,NOUN,O,
412,7,8,",",,",",U,PUNCT,O,
412,7,9,адресовані,,адресований,Ap--pasnep,ADJ,O,
412,7,10,Ген,ген,ген,Y,NOUN,B-MISC,30069
412,7,11,.,.,.,U,PUNCT,I-MISC,30069
412,7,12,секретареві,секретар,секретар,Ncmsdy,NOUN,I-MISC,30069
412,7,13,РЄ,рє,РЄ,Y,NOUN,I-MISC,30069
412,7,14,будь-якою,,будь-який,Pi--f-sia,DET,O,
412,7,15,особою,,особа,Ncfsiy,NOUN,O,
412,7,16,",",,",",U,PUNCT,O,
412,7,17,неурядовою,,неурядовий,Ao-fsif,ADJ,O,
412,7,18,організацією,,організація,Ncfsin,NOUN,O,
412,7,19,або,,або,Ccs,CCONJ,O,
412,7,20,групою,,група,Ncfsin,NOUN,O,
412,7,21,осіб,,особа,Ncfpgy,NOUN,O,
412,7,22,",",,",",U,PUNCT,O,
412,7,23,про,,про,Spsa,ADP,O,
412,7,24,порушення,,порушення,Ncnpan,NOUN,O,
412,7,25,державою,,держава,Ncfsin,NOUN,O,
412,7,26,-,,-,U,PUNCT,O,
412,7,27,учасницею,,учасниця,Ncfsiy,NOUN,O,
412,7,28,прав,,право,Ncfpgn,NOUN,O,
412,7,29,людини,,людина,Ncfsgy,NOUN,O,
412,7,30,.,,.,U,PUNCT,O,
412,8,1,При,,при,Spsl,ADP,O,
412,8,2,цьому,,це,Pd--nnsln,PRON,O,
412,8,3,розглядалися,,розглядатися,Vmpis-p,VERB,O,
412,8,4,лише,,лише,Q,PART,O,
412,8,5,ті,,той,Pd----pna,DET,O,
412,8,6,питання,,питання,Ncnpnn,NOUN,O,
412,8,7,",",,",",U,PUNCT,O,
412,8,8,для,,для,Spsg,ADP,O,
412,8,9,вирішення,,вирішення,Ncnsgn,NOUN,O,
