docId,sentenceId,tokenId,text,lemma,ner,clID
sl-2,0,1,Pakistansko,Pakistansko,B-ORG,ORG-High-Court-Pakistan
sl-2,0,2,vrhovno,vrhovno,I-ORG,ORG-High-Court-Pakistan
sl-2,0,3,sodišče,sodišče,I-ORG,ORG-High-Court-Pakistan
sl-2,0,4,dokončno,,O,
sl-2,0,5,oprostilo,,O,
sl-2,0,6,kristjanko,,O,
sl-2,0,7,",",,O,
sl-2,0,8,obsojeno,,O,
sl-2,0,9,bogokletja,,O,
sl-2,1,1,Glavni,,O,
sl-2,1,2,sodnik,,O,
sl-2,1,3,Said,Said,B-PER,PER-Asif-Saeed-Khan-Khosa
sl-2,1,4,Kosa,Kosa,I-PER,PER-Asif-Saeed-Khan-Khosa
sl-2,1,5,je,,O,
sl-2,1,6,pojasnil,,O,
sl-2,1,7,",",,O,
sl-2,1,8,da,,O,
sl-2,1,9,ni,,O,
sl-2,1,10,bilo,,O,
sl-2,1,11,dovolj,,O,
sl-2,1,12,dokazov,,O,
sl-2,1,13,za,,O,
sl-2,1,14,to,,O,
sl-2,1,15,",",,O,
sl-2,1,16,da,,O,
sl-2,1,17,je,,O,
sl-2,1,18,Bibijeva,Bibi,B-PER,PER-Asia-Bibi
sl-2,1,19,zagrešila,,O,
sl-2,1,20,bogokletje,,O,
sl-2,1,21,.,,O,
sl-2,2,1,»,,O,
sl-2,2,2,Sodišče,,O,
sl-2,2,3,je,,O,
sl-2,2,4,bilo,,O,
sl-2,2,5,zadržano,,O,
sl-2,2,6,zaradi,,O,
sl-2,2,7,občutljivosti,,O,
sl-2,2,8,tega,,O,
sl-2,2,9,primera,,O,
sl-2,2,10,",",,O,
sl-2,2,11,«,,O,
sl-2,2,12,je,,O,
sl-2,2,13,dodal,,O,
sl-2,2,14,po,,O,
sl-2,2,15,poročanju,,O,
sl-2,2,16,nemške,,O,
sl-2,2,17,tiskovne,,O,
sl-2,2,18,agencije,,O,
sl-2,2,19,dpa,dpa,B-ORG,ORG-DPA
sl-2,2,20,.,,O,
sl-2,3,1,Pritožbo,,O,
sl-2,3,2,je,,O,
sl-2,3,3,vložil,,O,
sl-2,3,4,imam,,O,
sl-2,3,5,iz,,O,
sl-2,3,6,vasi,,O,
sl-2,3,7,",",,O,
sl-2,3,8,kjer,,O,
sl-2,3,9,je,,O,
sl-2,3,10,bila,,O,
sl-2,3,11,kristjanka,,O,
sl-2,3,12,obtožena,,O,
sl-2,3,13,bogokletja,,O,
sl-2,3,14,.,,O,
sl-2,4,1,Njen,,O,
sl-2,4,2,odvetnik,,O,
sl-2,4,3,Saif-ul-Muluk,Saif-ul-Muluk,B-PER,PER-Saif-Ul-Malook
sl-2,4,4,je,,O,
sl-2,4,5,današnjo,,O,
sl-2,4,6,odločitev,,O,
sl-2,4,7,označil,,O,
sl-2,4,8,za,,O,
sl-2,4,9,zmago,,O,
sl-2,4,10,za,,O,
sl-2,4,11,pravičnost,,O,
sl-2,4,12,.,,O,
sl-2,5,1,Dodal,,O,
sl-2,5,2,je,,O,
sl-2,5,3,",",,O,
sl-2,5,4,da,,O,
sl-2,5,5,bi,,O,
sl-2,5,6,morala,,O,
sl-2,5,7,po,,O,
sl-2,5,8,njegovem,,O,
sl-2,5,9,mnenju,,O,
sl-2,5,10,Bibijeva,Bibi,B-PER,PER-Asia-Bibi
sl-2,5,11,zapustiti,,O,
sl-2,5,12,državo,,O,
sl-2,5,13,",",,O,
sl-2,5,14,saj,,O,
sl-2,5,15,skrajneži,,O,
sl-2,5,16,kljub,,O,
sl-2,5,17,odločitvi,,O,
sl-2,5,18,sodišča,,O,
sl-2,5,19,grozijo,,O,
sl-2,5,20,",",,O,
sl-2,5,21,da,,O,
sl-2,5,22,jo,,O,
sl-2,5,23,bodo,,O,
sl-2,5,24,ubili,,O,
sl-2,5,25,.,,O,
sl-2,6,1,Islamistična,,O,
sl-2,6,2,stranka,,O,
sl-2,6,3,Tehrik-e-Labaik,Tehrik-e-Labaik,B-ORG,ORG-Tehreek-e-Labbaik-Pakistan
sl-2,6,4,Pakistan,Pakistan,I-ORG,ORG-Tehreek-e-Labbaik-Pakistan
sl-2,6,5,(,,O,
sl-2,6,6,TLP,TLP,B-ORG,ORG-Tehreek-e-Labbaik-Pakistan
sl-2,6,7,),,O,
sl-2,6,8,",",,O,
sl-2,6,9,ki,,O,
sl-2,6,10,je,,O,
sl-2,6,11,po,,O,
sl-2,6,12,oprostitvi,,O,
sl-2,6,13,Bibijeve,Bibi,B-PER,PER-Asia-Bibi
sl-2,6,14,pripravila,,O,
sl-2,6,15,proteste,,O,
sl-2,6,16,",",,O,
sl-2,6,17,na,,O,
sl-2,6,18,katerih,,O,
sl-2,6,19,so,,O,
sl-2,6,20,zahtevali,,O,
sl-2,6,21,njeno,,O,
sl-2,6,22,usmrtitev,,O,
sl-2,6,23,",",,O,
sl-2,6,24,je,,O,
sl-2,6,25,še,,O,
sl-2,6,26,pred,,O,
sl-2,6,27,današnjo,,O,
sl-2,6,28,odločitvijo,,O,
sl-2,6,29,vrhovnega,,O,
sl-2,6,30,sodišča,,O,
sl-2,6,31,pozvalo,,O,
sl-2,6,32,svoje,,O,
sl-2,6,33,podpornike,,O,
sl-2,6,34,",",,O,
sl-2,6,35,naj,,O,
sl-2,6,36,bodo,,O,
sl-2,6,37,pripravljeni,,O,
sl-2,6,38,na,,O,
sl-2,6,39,nove,,O,
