pl-199
Brexitu	Brexit	EVT	EVT-Brexit
Donaldem Tuskiem	Donald Tusk	PER	PER-Donald-Tusk
Guy Verhofstadt	Guy Verhofstadt	PER	PER-Guy-Verhofstadt
Jean-Claudem Junckerem	Jean-Claude Juncker	PER	PER-Jean-Claude-Juncker
Komisji	Komisja	ORG	ORG-European-Commission
Parlament Europejski	Parlament Europejski	ORG	ORG-European-Parliament
Parlamentu Europejskiego	Parlament Europejski	ORG	ORG-European-Parliament
Rady Europejskiej	Rada Europejska	ORG	ORG-European-Council
UE	UE	ORG	ORG-European-Union
Unii	Unia	ORG	ORG-European-Union
Unią Europejską	Unia Europejska	ORG	ORG-European-Union
Wielkiej Brytanii	Wielka Brytania	LOC	GPE-Great-Britain
Wielką Brytanią	Wielka Brytania	LOC	GPE-Great-Britain
Wielką Brytanię	Wielka Brytania	LOC	GPE-Great-Britain
Wspólnotą	Wspólnota	ORG	ORG-European-Union
