pl-215
Brexitu	Brexit	EVT	EVT-Brexit
Brextortion	Brextortion	PRO	PRO-title-Brextortion
Brukseli	Bruksela	LOC	GPE-Brussles
Brytyjczycy	Brytyjczycy	PER	GPE-Great-Britain
Donald Tusk	Donald Tusk	PER	PER-Donald-Tusk
Donalda Tuska	Donald Tusk	PER	PER-Donald-Tusk
KE	KE	ORG	ORG-European-Commission
Leo Varadkara	Leo Varadkar	PER	PER-Leo-Varadkar
Londynem	Londyn	LOC	GPE-London
Mario Puzo	Mario Puzo	PER	PER-Mario-Puzo
Ojca Chrzestnego	Ojciec Chrzestny	PER	PER-Godfather
Ojciec Chrzestny	Ojciec Chrzestny	PER	PER-Godfather
Rady Europejskiej	Rada Europejska	ORG	ORG-European-Council
The Sun	The Sun	PRO	PRO-The-Sun
Trybunału Sprawiedliwości UE	Trybunał Sprawiedliwości UE	ORG	ORG-European-Court-of-Justice
Tuska	Tusk	PER	PER-Donald-Tusk
UE	UE	ORG	ORG-European-Union
Unia Europejska	Unia Europejska	ORG	ORG-European-Union
Unią Europejską	Unia Europejska	ORG	ORG-European-Union
Unią	Unia	ORG	ORG-European-Union
Wielka Brytania	Wielka Brytania	LOC	GPE-Great-Britain
Wielkiej Brytanii	Wielka Brytania	LOC	GPE-Great-Britain
Wielką Brytanią	Wielka Brytania	LOC	GPE-Great-Britain
umowa o wolnym handlu	Umowa o wolnym handlu	PRO	PRO-FTA-Free-Trade-Agreement
