docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
79,0,1,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
79,0,2,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
79,0,3,se,,se,P7-X4----------,PRON,O,
79,0,4,pustil,,pustit,VpYS---XR-AA---,VERB,O,
79,0,5,do,,do,RR--2----------,ADP,O,
79,0,6,Amazonu,amazon,Amazon,NNIS2-----A----,PROPN,B-ORG,141
79,0,7,.,,.,Z:-------------,PUNCT,O,
79,1,1,Bezos,bezos,Bezos,NNMS1-----A----,PROPN,B-PER,143
79,1,2,prý,,prý,TT-------------,PART,O,
79,1,3,ovlivňuje,,ovlivňovat,VB-S---3P-AA---,VERB,O,
79,1,4,politiky,,politika,NNFP4-----A----,NOUN,O,
79,1,5,skrz,,skrz,RR--4----------,ADP,O,
79,1,6,noviny,,noviny,NNFP4-----A----,NOUN,O,
79,1,7,-,,-,Z:-------------,PUNCT,O,
79,1,8,Lupa,lupa,Lupa,NNMXX-----A----,PROPN,B-ORG,142
79,1,9,.,.,.,Z:-------------,PUNCT,I-ORG,142
79,1,10,cz,cz,cz,NNMS1-----A----,PROPN,I-ORG,142
79,1,11,Kandidátovi,,Kandidát,NNMS3-----A----,PROPN,O,
79,1,12,na,,na,RR--4----------,ADP,O,
79,1,13,amerického,,americký,AAMS4----1A----,ADJ,O,
79,1,14,prezidenta,,prezident,NNMS4-----A----,NOUN,O,
79,1,15,se,,se,P7-X4----------,PRON,O,
79,1,16,nelíbí,,líbit,VB-S---3P-NA---,VERB,O,
79,1,17,dominantní,,dominantní,AAFP1----1A----,ADJ,O,
79,1,18,pozice,,pozice,NNFS2-----A----,NOUN,O,
79,1,19,Amazonu,amazon,Amazon,NNIS2-----A----,PROPN,B-ORG,141
79,1,20,na,,na,RR--6----------,ADP,O,
79,1,21,trhu,,trh,NNIS6-----A----,NOUN,O,
79,1,22,ve,,v,RV--6----------,ADP,O,
79,1,23,spojitosti,,spojitost,NNFS6-----A----,NOUN,O,
79,1,24,s,,s,RR--7----------,ADP,O,
79,1,25,tím,,ten,PDZS7----------,DET,O,
79,1,26,",",,",",Z:-------------,PUNCT,O,
79,1,27,že,,že,"J,-------------",SCONJ,O,
79,1,28,Jeff,jeff,Jeff,NNMS1-----A----,PROPN,B-PER,143
79,1,29,Bezos,bezos,Bezos,NNMS1-----A----,PROPN,I-PER,143
79,1,30,používá,,používat,VB-S---3P-AA---,VERB,O,
79,1,31,svůj,,svůj,P8IS4----------,DET,O,
79,1,32,deník,,deník,NNIS4-----A----,NOUN,O,
79,1,33,Washington,washington,Washington,NNIS4-----A----,PROPN,B-ORG,144
79,1,34,Post,post,post,NNIS4-----A----,NOUN,I-ORG,144
79,1,35,k,,k,RR--3----------,ADP,O,
79,1,36,ovlivňování,,ovlivňování,NNNS3-----A----,NOUN,O,
79,1,37,politiky,,politika,NNFS2-----A----,NOUN,O,
79,1,38,.,,.,Z:-------------,PUNCT,O,
79,2,1,A,,a,J^-------------,CCONJ,O,
79,2,2,je,,být,VB-S---3P-AA---,VERB,O,
79,2,3,to,,ten,PDNS1----------,DET,O,
79,2,4,tu,,tady,Db------------1,ADV,O,
79,2,5,zas,,zas,Db-------------,ADV,O,
79,2,6,.,,.,Z:-------------,PUNCT,O,
79,3,1,Ať,,ať,"J,-------------",SCONJ,O,
79,3,2,vlastní,,vlastní,AANP4----1A----,ADJ,O,
79,3,3,média,,médium,NNNP4-----A----,NOUN,O,
79,3,4,kdokoliv,,kdokoliv,PZM-1----------,PRON,O,
79,3,5,",",,",",Z:-------------,PUNCT,O,
79,3,6,vždycky,,vždycky,Db-------------,ADV,O,
79,3,7,je,,být,VB-S---3P-AA---,VERB,O,
79,3,8,to,,ten,PDNS1----------,DET,O,
79,3,9,špatně,,špatně,Dg-------1A----,ADV,O,
79,3,10,.,,.,Z:-------------,PUNCT,O,
79,4,1,Podle,,podle,RR--2----------,ADP,O,
79,4,2,Donalda,donald,Donald,NNMS2-----A----,PROPN,B-PER,1
79,4,3,Trumpa,trump,Trumpa,NNMS2-----A----,PROPN,I-PER,1
79,4,4,využívá,,využívat,VB-S---3P-AA---,VERB,O,
79,4,5,majitel,,majitel,NNMS1-----A----,NOUN,O,
79,4,6,Amazonu,amazon,Amazon,NNIS2-----A----,PROPN,B-ORG,141
79,4,7,a,,a,J^-------------,CCONJ,O,
79,4,8,deníku,,deník,NNIS2-----A----,NOUN,O,
79,4,9,Washington,washington,Washington,NNIS1-----A----,PROPN,B-ORG,144
79,4,10,Post,post,Post,NNIS4-----A----,PROPN,I-ORG,144
79,4,11,svá,,svůj,P8NP4---------1,DET,O,
79,4,12,média,,médium,NNNP4-----A----,NOUN,O,
79,4,13,k,,k,RR--3----------,ADP,O,
79,4,14,tomu,,ten,PDZS3----------,DET,O,
79,4,15,",",,",",Z:-------------,PUNCT,O,
79,4,16,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
79,4,18,ovlivňoval,,ovlivňovat,VpYS---XR-AA---,VERB,O,
79,4,19,politiky,,politika,NNFP4-----A----,NOUN,O,
79,4,20,v,,v,RR--6----------,ADP,O,
79,4,21,hlavním,,hlavní,AANS6----1A----,ADJ,O,
79,4,22,městě,,město,NNNS6-----A----,NOUN,O,
79,4,23,.,,.,Z:-------------,PUNCT,O,
79,5,1,Cílem,,cíl,NNIS7-----A----,NOUN,O,
79,5,2,mají,,mít,VB-P---3P-AA---,VERB,O,
79,5,3,prý,,prý,TT-------------,PART,O,
79,5,4,být,,být,Vf--------A----,AUX,O,
79,5,5,nižší,,nízký,AAFP1----2A----,ADJ,O,
79,5,6,daně,,daň,NNFP1-----A----,NOUN,O,
79,5,7,pro,,pro,RR--4----------,ADP,O,
79,5,8,Amazon,amazon,Amazon,NNIS4-----A----,PROPN,B-ORG,141
79,5,9,.,,.,Z:-------------,PUNCT,O,
79,6,1,„,,„,Db-------------,ADV,O,
79,6,2,Využívá,,využívat,VB-S---3P-AA---,VERB,O,
79,6,3,noviny,,noviny,NNFP4-----A----,NOUN,O,
