docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
116,0,1,Nová,,nový,AAFS1----1A----,ADJ,O,
116,0,2,republika,,republika,NNFS1-----A----,NOUN,O,
116,0,3,:,,:,Z:-------------,PUNCT,O,
116,0,4,Kreativita,,kreativita,NNFS1-----A----,NOUN,O,
116,0,5,sílí,,sílit,VB-S---3P-AA---,VERB,O,
116,0,6,:,,:,Z:-------------,PUNCT,O,
116,0,7,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
116,0,8,navrhl,,navrhnout,VpYS---XR-AA--1,VERB,O,
116,0,9,Putinovi,putin,Putin,NNMS3-----A----,PROPN,B-PER,63
116,0,10,",",,",",Z:-------------,PUNCT,O,
116,0,11,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
116,0,13,poslouchal,,poslouchat,VpYS---XR-AA---,VERB,O,
116,0,14,zprávy,,zpráva,NNFP4-----A----,NOUN,O,
116,0,15,CIA,cia,CIA,NNFXX-----A---8,PROPN,B-ORG,64
116,0,16,",",,",",Z:-------------,PUNCT,O,
116,0,17,protože,,protože,"J,-------------",SCONJ,O,
116,0,18,je,,být,VB-S---3P-AA---,AUX,O,
116,0,19,pro,,pro,RR--4----------,ADP,O,
116,0,20,to,,ten,PDNS4----------,DET,O,
116,0,21,"""",,"""",Z:-------------,PUNCT,O,
116,0,22,nejvhodnější,,vhodný,AAIS1----3A----,ADJ,O,
116,0,23,"""",,"""",Z:-------------,PUNCT,O,
116,0,24,Kapitalismus,,kapitalizmus,NNIS1-----A----,NOUN,O,
116,0,25,je,,být,VB-S---3P-AA---,AUX,O,
116,0,26,výrobní,,výrobní,AAIS1----1A----,ADJ,O,
116,0,27,způsob,,způsob,NNIS1-----A----,NOUN,O,
116,0,28,založený,,založený,AAIS1----1A----,ADJ,O,
116,0,29,na,,na,RR--6----------,ADP,O,
116,0,30,podvodu,,podvod,NNIS6-----A----,NOUN,O,
116,0,31,zvaném,,zvaný,AANS6----1A----,ADJ,O,
