docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
112,0,1,Jaká,,jaký,P4NP4----------,DET,O,
112,0,2,auta,,auto,NNNP4-----A----,NOUN,O,
112,0,3,má,,mít,VB-S---3P-AA---,VERB,O,
112,0,4,rád,,rád,ACYS------A----,ADJ,O,
112,0,5,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
112,0,6,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
112,0,7,?,,?,Z:-------------,PUNCT,O,
112,1,1,Mrkněte,,mrknout,Vi-P---2--A----,VERB,O,
112,1,2,",",,",",Z:-------------,PUNCT,O,
112,1,3,čím,,co,PQ--7----------,PRON,O,
112,1,4,vším,,všechen,PLZS7----------,DET,O,
112,1,5,jezdil,,jezdit,VpYS---XR-AA---,VERB,O,
112,1,6,|,,|,Z:-------------,PUNCT,O,
112,1,7,auto,,auto,NNNS1-----A----,NOUN,O,
112,1,8,.,,.,Z:-------------,PUNCT,O,
112,2,1,cz,,cz,NNFPX-----A----,NOUN,O,
112,2,2,Američané,američané,Američan,NNMP1-----A----,PROPN,B-PER,17
112,2,3,si,,se,P7-X3----------,PRON,O,
112,2,4,tento,,tento,PDIS4----------,DET,O,
112,2,5,týden,,týden,NNIS4-----A----,NOUN,O,
112,2,6,zvolili,,zvolit,VpMP---XR-AA---,VERB,O,
112,2,7,nového,,nový,AAMS4----1A----,ADJ,O,
112,2,8,prezidenta,,prezident,NNMS4-----A----,NOUN,O,
112,2,9,",",,",",Z:-------------,PUNCT,O,
112,2,10,v,,v,RR--6----------,ADP,O,
112,2,11,prezidentské,,prezidentský,AAFS6----1A----,ADJ,O,
112,2,12,volbě,,volba,NNFS6-----A----,NOUN,O,
112,2,13,favorizovanou,,favorizovaný,AAFS4----1A----,ADJ,O,
112,2,14,Hillary,hillary,Hillary,NNFSX-----A----,PROPN,B-PER,3
112,2,15,Clintonovou,clintonová,Clintonová,NNFS4-----A----,PROPN,I-PER,3
112,2,16,porazil,,porazit,VpYS---XR-AA---,VERB,O,
112,2,17,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
112,2,18,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
112,2,19,.,,.,Z:-------------,PUNCT,O,
112,3,1,Známý,,známý,AAMS1----1A----,ADJ,O,
112,3,2,miliardář,,miliardář,NNMS1-----A----,NOUN,O,
112,3,3,",",,",",Z:-------------,PUNCT,O,
112,3,4,který,,který,P4YS1----------,DET,O,
112,3,5,zbohatl,,zbohatnout,VpYS---XR-AA--1,VERB,O,
112,3,6,hlavně,,hlavně,Dg-------1A----,ADV,O,
112,3,7,v,,v,RR--6----------,ADP,O,
112,3,8,oboru,,obor,NNIS6-----A----,NOUN,O,
112,3,9,podnikání,,podnikání,NNNS2-----A----,NOUN,O,
112,3,10,s,,s,RR--7----------,ADP,O,
112,3,11,nemovitostmi,,nemovitost,NNFP7-----A----,NOUN,O,
112,3,12,",",,",",Z:-------------,PUNCT,O,
112,3,13,díky,,díky,RR--3----------,ADP,O,
112,3,14,svému,,svůj,P8ZS3----------,DET,O,
112,3,15,majetku,,majetek,NNIS3-----A----,NOUN,O,
112,3,16,vystřídal,,vystřídat,VpYS---XR-AA---,VERB,O,
112,3,17,mnoho,,mnoho,Ca--4----------,DET,O,
112,3,18,zajímavých,,zajímavý,AANP2----1A----,ADJ,O,
112,3,19,aut,,auto,NNNP2-----A----,NOUN,O,
112,3,20,.,,.,Z:-------------,PUNCT,O,
112,4,1,Při,,při,RR--6----------,ADP,O,
112,4,2,příležitosti,,příležitost,NNFS6-----A----,NOUN,O,
112,4,3,jeho,,jeho,PSXXXZS3-------,DET,O,
112,4,4,zvolení,,zvolení,NNNS2-----A----,NOUN,O,
112,4,5,prezidentem,,prezident,NNMS7-----A----,NOUN,O,
112,4,6,jsme,,být,VB-P---1P-AA---,AUX,O,
112,4,7,se,,se,P7-X4----------,PRON,O,
112,4,8,rozhodli,,rozhodnout,VpMP---XR-AA--1,VERB,O,
112,4,9,připomenout,,připomenout,Vf--------A----,VERB,O,
112,4,10,",",,",",Z:-------------,PUNCT,O,
112,4,11,čím,,co,PQ--7----------,PRON,O,
112,4,12,jezdil,,jezdit,VpYS---XR-AA---,VERB,O,
112,4,13,.,,.,Z:-------------,PUNCT,O,
112,5,1,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
112,5,2,ve,,v,RV--6----------,ADP,O,
112,5,3,své,,svůj,P8FS6---------1,DET,O,
112,5,4,předvolební,,předvolební,AAFS6----1A----,ADJ,O,
112,5,5,kampani,,kampaň,NNFS6-----A----,NOUN,O,
112,5,6,kázal,,kázat,VpYS---XR-AA---,VERB,O,
112,5,7,hlavně,,hlavně,Dg-------1A----,ADV,O,
112,5,8,o,,o,RR--6----------,ADP,O,
112,5,9,americkém,,americký,AANS6----1A----,ADJ,O,
112,5,10,patriotství,,patriotství,NNNS6-----A----,NOUN,O,
112,5,11,",",,",",Z:-------------,PUNCT,O,
112,5,12,v,,v,RR--6----------,ADP,O,
112,5,13,případě,,případ,NNIS6-----A----,NOUN,O,
112,5,14,aut,,auto,NNNP2-----A----,NOUN,O,
112,5,15,si,,se,P7-X3----------,PRON,O,
112,5,16,ale,,ale,J^-------------,CCONJ,O,
112,5,17,hojně,,hojně,Dg-------1A----,ADV,O,
