docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
81,0,1,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
81,0,2,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
81,0,3,versus,,versus,RR--1----------,ADP,O,
81,0,4,Queen,queen,Queen,NNIXX-----A----,PROPN,B-ORG,153
81,0,5,|,,|,Z:-------------,PUNCT,O,
81,0,6,Rádio,rádio,rádio,NNNS1-----A----,NOUN,B-ORG,154
81,0,7,BEAT,beat,Beat,NNISX-----A----,PROPN,I-ORG,154
81,0,8,:,,:,Z:-------------,PUNCT,O,
81,0,9,První,,první,CrIS1----------,ADJ,O,
81,0,10,bigbít,,bigbít,NNIS1-----A----,NOUN,O,
81,0,11,u,,u,RR--2----------,ADP,O,
81,0,12,nás,,já,PP-P2--1-------,PRON,O,
81,1,1,Při,,při,RR--6----------,ADP,O,
81,1,2,jednom,,jeden,ClZS6----------,NUM,O,
81,1,3,z,,z,RR--2----------,ADP,O,
81,1,4,posledních,,poslední,AAIP2----1A----,ADJ,O,
81,1,5,rozhovorů,,rozhovor,NNIP2-----A----,NOUN,O,
81,1,6,Brian,brian,Brian,NNMS1-----A----,PROPN,B-PER,155
81,1,7,řekl,,říci,VpYS---XR-AA---,VERB,O,
81,1,8,",",,",",Z:-------------,PUNCT,O,
81,1,9,že,,že,"J,-------------",SCONJ,O,
81,1,10,je,,být,VB-S---3P-AA---,AUX,O,
81,1,11,z,,z,RR--2----------,ADP,O,
81,1,12,toho,,ten,PDZS2----------,DET,O,
81,1,13,smutný,,smutný,AAMS1----1A----,ADJ,O,
81,1,14,",",,",",Z:-------------,PUNCT,O,
81,1,15,dokonce,,dokonce,Db-------------,ADV,O,
81,1,16,zoufalý,,zoufalý,AAMS1----1A----,ADJ,O,
81,1,17,",",,",",Z:-------------,PUNCT,O,
81,1,18,ale,,ale,J^-------------,CCONJ,O,
81,1,19,nemůže,,moci,VB-S---3P-NA---,VERB,O,
81,1,20,americkému,,americký,AAMS3----1A----,ADJ,O,
81,1,21,prezidentskému,,prezidentský,AAMS3----1A----,ADJ,O,
81,1,22,kandidátovi,,kandidát,NNMS3-----A----,NOUN,O,
81,1,23,zabránit,,zabránit,Vf--------A----,VERB,O,
81,1,24,v,,v,RR--6----------,ADP,O,
81,1,25,používání,,používání,NNNS6-----A----,NOUN,O,
81,1,26,skladeb,,skladba,NNFP2-----A----,NOUN,O,
81,1,27,Queen,queen,Queen,NNIXX-----A----,PROPN,B-ORG,153
81,1,28,.,,.,Z:-------------,PUNCT,O,
81,2,1,„,,televiný,AAXXX----1A----,ADJ,O,
81,2,2,Queen,queen,Queen,NNISX-----A----,PROPN,B-ORG,153
81,2,3,si,,se,P7-X3----------,PRON,O,
81,2,4,nepřejí,,přát,VB-P---3P-NA---,VERB,O,
81,2,5,",",,",",Z:-------------,PUNCT,O,
81,2,6,abyby,,aby být,"J,------------- Vc-------------",SCONJ AUX,O,
81,2,8,byla,,být,VpQW---XR-AA---,AUX,O,
81,2,9,jejich,,jeho,PSXXXXP3-------,DET,O,
81,2,10,hudba,,hudba,NNFS1-----A----,NOUN,O,
81,2,11,jakkoli,,jakkoliv,Db------------1,ADV,O,
81,2,12,použita,,použitý,VsQW---XX-AP---,ADJ,O,
81,2,13,",",,",",Z:-------------,PUNCT,O,
81,2,14,či,,či,J^-------------,CCONJ,O,
81,2,15,spojována,,spojovaný,VsQW---XX-AP---,ADJ,O,
81,2,16,s,,s,RR--7----------,ADP,O,
81,2,17,jakoukoli,,jakýkoliv,PZFS7----------,DET,O,
81,2,18,politickou,,politický,AAFS7----1A----,ADJ,O,
81,2,19,stranou,,strana,NNFS7-----A----,NOUN,O,
81,2,20,nebo,,nebo,J^-------------,CCONJ,O,
81,2,21,snahou,,snaha,NNFS7-----A----,NOUN,O,
81,2,22,.,,.,Z:-------------,PUNCT,O,
81,3,1,Už,,už,Db-------------,ADV,O,
81,3,2,vůbec,,vůbec,Db-------------,ADV,O,
81,3,3,ne,,ne,TT-------------,PART,O,
81,3,4,",",,",",Z:-------------,PUNCT,O,
81,3,5,pokud,,pokud,"J,-------------",SCONJ,O,
81,3,6,by,,být,Vc-------------,AUX,O,
81,3,7,se,,se,P7-X4----------,PRON,O,
81,3,8,jednalo,,jednat,VpNS---XR-AA---,VERB,O,
81,3,9,o,,o,RR--4----------,ADP,O,
81,3,10,Republikány,republikáni,Republikán,NNMP4-----A----,PROPN,B-ORG,118
81,3,11,v,,v,RR--6----------,ADP,O,
81,3,12,USA,usa,USA,NNIPX-----A----,PROPN,B-LOC,2
81,3,13,.,,.,Z:-------------,PUNCT,O,
81,4,1,Pan,,pan,NNMS1-----A----,NOUN,O,
81,4,2,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
81,4,3,ani,,ani,J^-------------,CCONJ,O,
81,4,4,nikdo,,nikdo,PWM-1----------,PRON,O,
81,4,5,další,,další,AAMS1----1A----,ADJ,O,
81,4,6,z,,z,RR--2----------,ADP,O,
81,4,7,jeho,,jeho,PSXXXZS3-------,DET,O,
81,4,8,volebního,,volební,AAIS2----1A----,ADJ,O,
81,4,9,týmu,,tým,NNIS2-----A----,NOUN,O,
81,4,10,nás,,já,PP-P4--1-------,PRON,O,
