docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
140,0,1,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
140,0,2,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
140,0,3,:,,:,Z:-------------,PUNCT,O,
140,0,4,Z,,z,RR--2----------,ADP,O,
140,0,5,rodiny,,rodina,NNFS2-----A----,NOUN,O,
140,0,6,imigrantů,,imigrant,NNMP2-----A----,NOUN,O,
140,0,7,až,,až,TT-------------,PART,O,
140,0,8,do,,do,RR--2----------,ADP,O,
140,0,9,Bílého,bílý,bílý,AAIS2----1A----,ADJ,B-LOC,111
140,0,10,domu,dům,dům,NNIS2-----A----,NOUN,I-LOC,111
140,0,11,!,,!,Z:-------------,PUNCT,O,
140,0,12,|,,|,Z:-------------,PUNCT,O,
140,0,13,Ahaonline,ahaonline,Ahaonline,NNMS1-----A----,PROPN,B-ORG,162
140,0,14,.,.,.,Z:-------------,PUNCT,I-ORG,162
140,1,1,cz,cz,cz,NNIS1-----A----,NOUN,I-ORG,162
140,1,2,Jak,,jak,Db-------------,ADV,O,
140,1,3,se,,se,P7-X4----------,PRON,O,
140,1,4,z,,z,RR--2----------,ADP,O,
140,1,5,malého,,malý,AAMS2----1A----,ADJ,O,
140,1,6,Donalda,donald,Donald,NNMS2-----A----,PROPN,B-PER,1
140,1,7,prezident,,prezident,NNMS1-----A----,NOUN,O,
140,1,8,stal,,stát,VpYS---XR-AA---,VERB,O,
140,1,9,.,,.,Z:-------------,PUNCT,O,
140,2,1,Zní,,znít,VB-S---3P-AA---,VERB,O,
140,2,2,to,,ten,PDNS1----------,DET,O,
140,2,3,jako,,jako,"J,-------------",SCONJ,O,
140,2,4,název,,název,NNIS1-----A----,NOUN,O,
140,2,5,pohádky,,pohádka,NNFS2-----A----,NOUN,O,
140,2,6,",",,",",Z:-------------,PUNCT,O,
140,2,7,má,,mít,VB-S---3P-AA---,VERB,O,
140,2,8,to,,ten,PDNS1----------,DET,O,
140,2,9,i,,i,J^-------------,CCONJ,O,
140,2,10,šťastný,,šťastný,AAIS4----1A----,ADJ,O,
140,2,11,konec,,konec,NNIS4-----A----,NOUN,O,
140,2,12,.,,.,Z:-------------,PUNCT,O,
140,3,1,Jenže,,jenže,J^-------------,CCONJ,O,
140,3,2,život,,život,NNIS1-----A----,NOUN,O,
140,3,3,Donalda,donald,Donald,NNMS2-----A----,PROPN,B-PER,1
140,3,4,Trumpa,trump,Trumpa,NNMS2-----A----,PROPN,I-PER,1
140,3,5,(,,(,Z:-------------,PUNCT,O,
140,3,6,70,,70,C=-------------,NUM,O,
140,3,7,),,),Z:-------------,PUNCT,O,
140,3,8,je,,být,VB-S---3P-AA---,AUX,O,
140,3,9,také,,také,Db-------------,ADV,O,
140,3,10,plný,,plný,AAIS1----1A----,ADJ,O,
140,3,11,skandálů,,skandál,NNIP2-----A----,NOUN,O,
140,3,12,",",,",",Z:-------------,PUNCT,O,
140,3,13,třech,,tři,ClXP2----------,NUM,O,
140,3,14,manželství,,manželství,NNNP2-----A----,NOUN,O,
140,3,15,a,,a,J^-------------,CCONJ,O,
140,3,16,nabubřelých,,nabubřelý,AANP2----1A----,ADJ,O,
140,3,17,slov,,slovo,NNNP2-----A----,NOUN,O,
140,3,18,či,,či,J^-------------,CCONJ,O,
140,3,19,gest,,gesto,NNNP2-----A----,NOUN,O,
140,3,20,.,,.,Z:-------------,PUNCT,O,
140,4,1,Jak,,jak,Db-------------,ADV,O,
140,4,2,vlastně,,vlastně,Db-------------,ADV,O,
140,4,3,vypadala,,vypadat,VpQW---XR-AA---,VERB,O,
140,4,4,životní,,životní,AAFS1----1A----,ADJ,O,
140,4,5,cesta,,cesta,NNFS1-----A----,NOUN,O,
140,4,6,realitního,,realitní,AAMS2----1A----,ADJ,O,
140,4,7,magnáta,,magnáta,NNMS2-----A----,NOUN,O,
140,4,8,ještě,,ještě,Db-------------,ADV,O,
140,4,9,před,,před,RR--7----------,ADP,O,
140,4,10,tím,,ten,PDZS7----------,DET,O,
140,4,11,",",,",",Z:-------------,PUNCT,O,
140,4,12,než,,než,"J,-------------",SCONJ,O,
140,4,13,se,,se,P7-X4----------,PRON,O,
140,4,14,z,,z,RR--2----------,ADP,O,
140,4,15,něj,,on,P5ZS2--3-------,PRON,O,
140,4,16,stal,,stát,VpYS---XR-AA---,VERB,O,
140,4,17,45,,45,C=-------------,NUM,O,
140,4,18,.,,.,Z:-------------,PUNCT,O,
140,4,19,prezident,,prezident,NNMS1-----A----,NOUN,O,
140,4,20,Spojených,spojené,spojený,AAIP2----1A----,ADJ,B-LOC,2
140,4,21,států,státy,stát,NNIP2-----A----,NOUN,I-LOC,2
140,4,22,amerických,americké,americký,AAIP2----1A----,ADJ,I-LOC,2
140,4,23,?,,?,Z:-------------,PUNCT,O,
140,5,1,1885,,1885,C=-------------,NUM,O,
140,5,2,:,,:,Z:-------------,PUNCT,O,
140,5,3,Děda,,děda,NNMS1-----A----,NOUN,O,
140,5,4,připlouvá,,připlouvat,VB-S---3P-AA---,VERB,O,
140,5,5,děda,,děda,NNMS1-----A----,NOUN,O,
140,5,6,Friedrich,friedrich,Friedrich,NNMS1-----A----,PROPN,B-PER,2000
140,5,7,coby,,coby,"J,-------------",SCONJ,O,
140,5,8,německý,,německý,AAMS1----1A----,ADJ,O,
140,5,9,imigrant,,imigrant,NNMS1-----A----,NOUN,O,
140,5,10,připlouvá,,připlouvat,VB-S---3P-AA---,VERB,O,
140,5,11,19,,19,C=-------------,NUM,O,
140,5,12,.,,.,Z:-------------,PUNCT,O,
140,5,13,října,,říjen,NNIS2-----A----,NOUN,O,
140,5,14,1885,,1885,C=-------------,NUM,O,
140,5,15,do,,do,RR--2----------,ADP,O,
140,5,16,Spojených,spojené,spojený,AAIP2----1A----,ADJ,B-LOC,2
140,5,17,států,státy,stát,NNIP2-----A----,NOUN,I-LOC,2
140,5,18,.,,.,Z:-------------,PUNCT,O,
140,6,1,Zřejmě,,zřejmě,Dg-------1A----,ADV,O,
140,6,2,ho,,on,PHZS4--3-------,PRON,O,
140,6,3,v,,v,RR--4----------,ADP,O,
140,6,4,tu,,ten,PDFS4----------,DET,O,
140,6,5,chvíli,,chvíle,NNFS4-----A----,NOUN,O,
140,6,6,ani,,ani,J^-------------,CCONJ,O,
140,6,7,v,,v,RR--6----------,ADP,O,
140,6,8,nejdivočejším,,divoký,AAIS6----3A----,ADJ,O,
140,6,9,snu,,sen,NNIS6-----A----,NOUN,O,
140,6,10,nenapadlo,,napadnout,VpNS---XR-NA---,VERB,O,
140,6,11,",",,",",Z:-------------,PUNCT,O,
140,6,12,že,,že,"J,-------------",SCONJ,O,
140,6,13,jednou,,jednou,Cv-------------,ADV,O,
140,6,14,v,,v,RR--6----------,ADP,O,
140,6,15,New,new,New,AAXXX----1A----,ADJ,B-LOC,4
140,6,16,Yorku,york,York,NNIS6-----A----,PROPN,I-LOC,4
140,6,17,vybuduje,,vybudovat,VB-S---3P-AA---,VERB,O,
140,6,18,impérium,,impérium,NNNS4-----A----,NOUN,O,
140,6,19,a,,a,J^-------------,CCONJ,O,
140,6,20,postaví,,postavit,VB-S---3P-AA---,VERB,O,
140,6,21,tam,,tam,Db-------------,ADV,O,
140,6,22,mrakodrap,,mrakodrap,NNIS4-----A----,NOUN,O,
140,6,23,se,,s,RV--7----------,ADP,O,
140,6,24,svým,,svůj,P8ZS7----------,DET,O,
140,6,25,jménem,,jméno,NNNS7-----A----,NOUN,O,
140,6,26,.,,.,Z:-------------,PUNCT,O,
140,7,1,A,,a,J^-------------,CCONJ,O,
140,7,2,co,,co,PQ--4----------,PRON,O,
140,7,3,teprve,,teprve,Db-------------,ADV,O,
140,7,4,že,,že,"J,-------------",SCONJ,O,
140,7,5,o,,o,RR--4----------,ADP,O,
140,7,6,47,,47,C=-------------,NUM,O,
140,7,7,868,,868,C=-------------,NUM,O,
140,7,8,dní,,den,NNIP2-----A---1,NOUN,O,
140,7,9,později,,pozdě,Dg-------2A----,ADV,O,
140,7,10,si,,se,P7-X3----------,PRON,O,
140,7,11,Američané,američané,Američan,NNMP1-----A----,PROPN,B-PER,17
140,7,12,zvolí,,zvolit,VB-P---3P-AA---,VERB,O,
140,7,13,jako,,jako,"J,-------------",SCONJ,O,
140,7,14,svého,,svůj,P8MS4----------,DET,O,
140,7,15,prezidenta,,prezident,NNMS4-----A----,NOUN,O,
140,7,16,jeho,,jeho,PSXXXZS3-------,DET,O,
140,7,17,vnuka,,vnuk,NNMS4-----A----,NOUN,O,
140,7,18,!,,!,Z:-------------,PUNCT,O,
140,8,1,1946,,1946,C=-------------,NUM,O,
140,8,2,:,,:,Z:-------------,PUNCT,O,
140,8,3,Zrození,,zrození,NNNS1-----A----,NOUN,O,
140,8,4,Donalda,donald,Donald,NNMS2-----A----,PROPN,B-PER,1
140,9,1,Na,,na,RR--4----------,ADP,O,
140,9,2,svět,,svět,NNIS4-----A----,NOUN,O,
140,9,3,v,,v,RR--6----------,ADP,O,
140,9,4,newyorském,,newyorský,AAIS6----1A----,ADJ,O,
140,9,5,Queensu,queens,Queens,NNIS6-----A----,PROPN,B-LOC,125
140,9,6,přichází,,přicházet,VB-S---3P-AA---,VERB,O,
140,9,7,14,,14,C=-------------,NUM,O,
140,9,8,.,,.,Z:-------------,PUNCT,O,
140,9,9,června,,červen,NNIS2-----A----,NOUN,O,
140,9,10,dítko,,dítko,NNNS1-----A----,NOUN,O,
140,9,11,",",,",",Z:-------------,PUNCT,O,
140,9,12,kterému,,který,P4ZS3----------,DET,O,
140,9,13,Mary,mary,Mary,NNFXX-----A----,PROPN,B-PER,164
140,9,14,(,,(,Z:-------------,PUNCT,O,
140,9,15,původem,,původ,NNIS7-----A----,NOUN,O,
140,9,16,ze,,z,RV--2----------,ADP,O,
140,9,17,Skotska,skotsko,Skotsko,NNNS2-----A----,PROPN,B-LOC,165
140,9,18,),,),Z:-------------,PUNCT,O,
140,9,19,a,,a,J^-------------,CCONJ,O,
140,9,20,Fred,fred,Fred,NNMS1-----A----,PROPN,B-PER,163
140,9,21,Trumpovi,trump,Trumpe,NNMS3-----A----,PROPN,B-PER,1
140,9,22,dávají,,dávat,VB-P---3P-AA---,VERB,O,
140,9,23,jméno,,jméno,NNNS4-----A----,NOUN,O,
140,9,24,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
140,9,25,.,,.,Z:-------------,PUNCT,O,
140,10,1,Původně,,původně,Dg-------1A----,ADV,O,
140,10,2,ale,,ale,J^-------------,CCONJ,O,
140,10,3,rodina,,rodina,NNFS1-----A----,NOUN,O,
140,10,4,užívala,,užívat,VpQW---XR-AA---,VERB,O,
140,10,5,příjmení,,příjmení,NNNS4-----A----,NOUN,O,
140,10,6,Dromb,dromb,Dromb,NNMS1-----A----,PROPN,B-PER,167
140,10,7,",",,",",Z:-------------,PUNCT,O,
140,10,8,Trumoff,trumoff,Trumoff,NNMS1-----A----,PROPN,B-PER,167
140,10,9,nebo,,nebo,J^-------------,CCONJ,O,
140,10,10,Drumpf,drumpf,Drumpf,NNMS1-----A----,PROPN,B-PER,167
140,10,11,.,,.,Z:-------------,PUNCT,O,
140,11,1,1964,,1964,C=-------------,NUM,O,
140,11,2,:,,:,Z:-------------,PUNCT,O,
140,11,3,Školní,,školní,AAMS1----1A----,ADJ,O,
140,11,4,potížista,,potížista,NNMS1-----A----,NOUN,O,
140,11,5,Mladý,,mladý,AAMS1----1A----,ADJ,O,
140,11,6,Trump,trump,Trump,NNMS1-----A----,PROPN,B-PER,1
140,11,7,studuje,,studovat,VB-S---3P-AA---,VERB,O,
140,11,8,na,,na,RR--6----------,ADP,O,
140,11,9,škole,,škola,NNFS6-----A----,NOUN,O,
140,11,10,Kew,kew,Kew,AAXXX----1A----,ADJ,B-ORG,168
140,11,11,-,-,-,Z:-------------,PUNCT,I-ORG,168
140,11,12,Forest,forest,Forest,NNISX-----A----,PROPN,I-ORG,168
140,11,13,",",,",",Z:-------------,PUNCT,O,
140,11,14,která,,který,P4FS1----------,DET,O,
140,11,15,se,,se,P7-X4----------,PRON,O,
140,11,16,nachází,,nacházet,VB-S---3P-AA---,VERB,O,
140,11,17,v,,v,RR--6----------,ADP,O,
140,11,18,jeho,,jeho,PSXXXZS3-------,DET,O,
140,11,19,rodném,,rodný,AAIS6----1A----,ADJ,O,
140,11,20,Queensu,queens,Queens,NNIS6-----A----,PROPN,B-LOC,125
140,11,21,.,,.,Z:-------------,PUNCT,O,
140,12,1,Jenže,,jenže,J^-------------,CCONJ,O,
140,12,2,má,,mít,VB-S---3P-AA---,VERB,O,
140,12,3,problémy,,problém,NNIP4-----A----,NOUN,O,
140,12,4,",",,",",Z:-------------,PUNCT,O,
140,12,5,a,,a,J^-------------,CCONJ,O,
140,12,6,tak,,tak,Db-------------,ADV,O,
140,12,7,ho,,on,PHZS4--3-------,PRON,O,
140,12,8,rodče,,rodč,NNMP1-----A----,NOUN,O,
140,12,9,posílají,,posílat,VB-P---3P-AA---,VERB,O,
140,12,10,na,,na,RR--4----------,ADP,O,
140,12,11,vojenskou,,vojenský,AAFS4----1A----,ADJ,O,
140,12,12,akademii,,akademie,NNFS4-----A----,NOUN,O,
140,12,13,",",,",",Z:-------------,PUNCT,O,
140,12,14,kde,,kde,Db-------------,ADV,O,
140,12,15,ho,,on,PHZS4--3-------,PRON,O,
140,12,16,mají,,mít,VB-P---3P-AA---,VERB,O,
140,12,17,dát,,dát,Vf--------A----,VERB,O,
140,12,18,»do,,»do,NNFS1-----A----,NOUN,O,
140,12,19,latě«,,latě«,NNFS1-----A----,NOUN,O,
140,12,20,.,,.,Z:-------------,PUNCT,O,
140,13,1,Na,,na,RR--6----------,ADP,O,
140,13,2,škole,,škola,NNFS6-----A----,NOUN,O,
140,13,3,získává,,získávat,VB-S---3P-AA---,VERB,O,
140,13,4,akademické,,akademický,AANS1----1A----,ADJ,O,
140,13,5,vzdělání,,vzdělání,NNNS4-----A----,NOUN,O,
140,13,6,",",,",",Z:-------------,PUNCT,O,
140,13,7,začíná,,začínat,VB-S---3P-AA---,VERB,O,
140,13,8,se,,se,P7-X4----------,PRON,O,
140,13,9,prosazovat,,prosazovat,Vf--------A----,VERB,O,
140,13,10,jako,,jako,"J,-------------",SCONJ,O,
140,13,11,hráč,,hráč,NNMS1-----A----,NOUN,O,
140,13,12,amerického,,americký,AAIS2----1A----,ADJ,O,
140,13,13,fotbalu,,fotbal,NNIS2-----A----,NOUN,O,
140,13,14,a,,a,J^-------------,CCONJ,O,
140,13,15,basketbalu,,basketbal,NNIS2-----A----,NOUN,O,
140,13,16,.,,.,Z:-------------,PUNCT,O,
140,14,1,V,,v,RR--6----------,ADP,O,
140,14,2,roce,,rok,NNIS6-----A---1,NOUN,O,
140,14,3,1964,,1964,C=-------------,NUM,O,
140,14,4,získává,,získávat,VB-S---3P-AA---,VERB,O,
140,14,5,od,,od,RR--2----------,ADP,O,
140,14,6,basketbalového,,basketbalový,AAMS2----1A----,ADJ,O,
140,14,7,trenéra,,trenér,NNMS2-----A----,NOUN,O,
140,14,8,cenu,,cena,NNFS4-----A----,NOUN,O,
140,14,9,Coach‘s,coach‘s,Coach‘s,AAXXX----1A----,ADJ,B-MISC,169
140,14,10,Award,award,Award,NNMSX-----A----,PROPN,I-MISC,169
140,14,11,.,,.,Z:-------------,PUNCT,O,
140,15,1,1968,,1968,C=-------------,NUM,O,
140,15,2,:,,:,Z:-------------,PUNCT,O,
140,15,3,Začal,,začít,VpYS---XR-AA---,VERB,O,
140,15,4,u,,u,RR--2----------,ADP,O,
140,15,5,táty,,táta,NNMS2-----A----,NOUN,O,
140,15,6,Další,,další,AAIP1----1A----,ADJ,O,
140,15,7,Trumpovy,trump,Trumpův,AUIP1M---------,ADJ,B-PER,1
140,15,8,kroky,,krok,NNIP1-----A----,NOUN,O,
140,15,9,pak,,pak,Db-------------,ADV,O,
140,15,10,směřovaly,,směřovat,VpTP---XR-AA---,VERB,O,
140,15,11,na,,na,RR--6----------,ADP,O,
