docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
130,0,1,Přichází,,přicházet,VB-S---3P-AA---,VERB,O,
130,0,2,„břidlicový,,„břidlicový,AAMS1----1A----,ADJ,O,
130,0,3,prezident“,,prezident“,NNMS1-----A----,NOUN,O,
130,0,4,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
130,0,5,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
130,0,6,Američtí,,americký,AAMP1----1A----,ADJ,O,
130,0,7,naftaři,,naftař,NNMP1-----A----,NOUN,O,
130,0,8,a,,a,J^-------------,CCONJ,O,
130,0,9,plynaři,,plynař,NNMP1-----A----,NOUN,O,
130,0,10,se,,se,P7-X4----------,PRON,O,
130,0,11,mohou,,moci,VB-P---3P-AA--1,VERB,O,
130,0,12,radovat,,radovat,Vf--------A----,VERB,O,
130,0,13,–,,–,Z:-------------,PUNCT,O,
130,0,14,riziko,,riziko,NNNS1-----A----,NOUN,O,
130,0,15,",",,",",Z:-------------,PUNCT,O,
130,0,16,že,,že,"J,-------------",SCONJ,O,
130,0,17,nová,,nový,AAFS1----1A----,ADJ,O,
130,0,18,prezidentka,,prezidentka,NNFS1-----A----,NOUN,O,
130,0,19,Hillary,hillary,Hillary,NNFXX-----A----,PROPN,B-PER,3
130,0,20,Clintonová,clintonová,Clintonová,NNFS1-----A----,PROPN,I-PER,3
130,0,21,spoutá,,spoutat,VB-S---3P-AA---,VERB,O,
130,0,22,přísnějšími,,přísný,AANP7----2A----,ADJ,O,
130,0,23,pravidly,,pravidlo,NNNP7-----A----,NOUN,O,
130,0,24,těžbu,,těžba,NNFS4-----A----,NOUN,O,
130,0,25,strategických,,strategický,AAFP2----1A----,ADJ,O,
130,0,26,surovin,,surovina,NNFP2-----A----,NOUN,O,
130,0,27,",",,",",Z:-------------,PUNCT,O,
130,0,28,zmizelo,,zmizet,VpNS---XR-AA---,VERB,O,
130,0,29,.,,.,Z:-------------,PUNCT,O,
130,1,1,A,,a,J^-------------,CCONJ,O,
130,1,2,není,,být,VB-S---3P-NA---,AUX,O,
130,1,3,vyloučeno,,vyloučený,VsNS---XX-AP---,ADJ,O,
130,1,4,",",,",",Z:-------------,PUNCT,O,
130,1,5,že,,že,"J,-------------",SCONJ,O,
130,1,6,se,,se,P7-X4----------,PRON,O,
130,1,7,za,,za,RR--4----------,ADP,O,
130,1,8,další,,další,AAIP4----1A----,ADJ,O,
130,1,9,čtyři,,čtyři,ClXP4----------,NUM,O,
130,1,10,roky,,rok,NNIP4-----A----,NOUN,O,
130,1,11,bude,,být,VB-S---3F-AA---,AUX,O,
130,1,12,právě,,právě,Db-------------,ADV,O,
130,1,13,úspěšnou,,úspěšný,AAFS7----1A----,ADJ,O,
130,1,14,těžbou,,těžba,NNFS7-----A----,NOUN,O,
130,1,15,ropy,,ropa,NNFS2-----A----,NOUN,O,
130,1,16,a,,a,J^-------------,CCONJ,O,
130,1,17,plynu,,plyn,NNIS2-----A----,NOUN,O,
130,1,18,chlubit,,chlubit,Vf--------A----,VERB,O,
130,1,19,prezident,,prezident,NNMS1-----A----,NOUN,O,
130,1,20,Donald,donald,Donald,NNMS1-----A----,PROPN,B-PER,1
130,1,21,Trump,trump,Trump,NNMS1-----A----,PROPN,I-PER,1
130,1,22,.,,.,Z:-------------,PUNCT,O,
130,2,1,Jeho,,jeho,PSXXXZS3-------,DET,O,
130,2,2,protikandidát,,protikandidát,NNMS1-----A----,NOUN,O,
130,2,3,pak,,pak,Db-------------,ADV,O,
130,2,4,třeba,,třeba,Db-------------,ADV,O,
130,2,5,bude,,být,VB-S---3F-AA---,AUX,O,
130,2,6,naopak,,naopak,Db-------------,ADV,O,
130,2,7,poukazovat,,poukazovat,Vf--------A----,VERB,O,
130,2,8,na,,na,RR--4----------,ADP,O,
130,2,9,Trumpovy,trump,Trumpův,AUIP4M---------,ADJ,B-PER,1
130,2,10,špatné,,špatný,AAIP4----1A----,ADJ,O,
130,2,11,výsledky,,výsledek,NNIP4-----A----,NOUN,O,
130,2,12,v,,v,RR--6----------,ADP,O,
130,2,13,ochraně,,ochrana,NNFS6-----A----,NOUN,O,
130,2,14,životního,,životní,AANS2----1A----,ADJ,O,
130,2,15,prostředí,,prostředí,NNNS2-----A----,NOUN,O,
130,2,16,…,,…,Z:-------------,PUNCT,O,
130,3,1,Osud,,osud,NNIS1-----A----,NOUN,O,
130,3,2,světových,,světový,AAMP2----1A----,ADJ,O,
130,3,3,vládců,,vládce,NNMP2-----A----,NOUN,O,
130,3,4,mnohdy,,mnohdy,Db-------------,ADV,O,
130,3,5,určovaly,,určovat,VpTP---XR-AA---,VERB,O,
130,3,6,ceny,,cena,NNFP1-----A----,NOUN,O,
130,3,7,surovin,,surovina,NNFP2-----A----,NOUN,O,
130,3,8,–,,–,Z:-------------,PUNCT,O,
130,3,9,zvláště,,zvláště,Db-------------,ADV,O,
130,3,10,pokud,,pokud,"J,-------------",SCONJ,O,
130,3,11,šlo,,jít,VpNS---XR-AA---,VERB,O,
130,3,12,o,,o,RR--4----------,ADP,O,
130,3,13,země,,země,NNFP4-----A----,NOUN,O,
130,3,14,",",,",",Z:-------------,PUNCT,O,
130,3,15,jejichž,,jenž,P1XXXXP3-------,DET,O,
130,3,16,ekonomika,,ekonomika,NNFS1-----A----,NOUN,O,
130,3,17,závisela,,záviset,VpQW---XR-AA---,VERB,O,
130,3,18,na,,na,RR--6----------,ADP,O,
130,3,19,nerostném,,nerostný,AANS6----1N----,ADJ,O,
130,3,20,bohatství,,bohatství,NNNS6-----A----,NOUN,O,
130,3,21,a,,a,J^-------------,CCONJ,O,
130,3,22,jeho,,jeho,PSXXXZS3-------,DET,O,
130,3,23,prodeji,,prodej,NNIS6-----A----,NOUN,O,
130,3,24,.,,.,Z:-------------,PUNCT,O,
130,4,1,Vyspělá,,vyspělý,AAFS1----1A----,ADJ,O,
130,4,2,ekonomika,,ekonomika,NNFS1-----A----,NOUN,O,
130,4,3,Spojených,spojené,spojený,AAIP2----1A----,ADJ,B-LOC,2
