docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
ru-157,0,1,Премьер,,премьер,,NOUN,O,
ru-157,0,2,Канады,Канада,Канада,,PROPN,B-LOC,GPE-Canada
ru-157,0,3,заявил,,заявить,,VERB,O,
ru-157,0,4,о,,о,,ADP,O,
ru-157,0,5,переговорах,,переговоры,,NOUN,O,
ru-157,0,6,с,,с,,ADP,O,
ru-157,0,7,Пакистаном,Пакистан,Пакистан,,PROPN,B-LOC,GPE-Pakistan
ru-157,0,8,по,,по,,ADP,O,
ru-157,0,9,поводу,,повод,,NOUN,O,
ru-157,0,10,Азии,Азия,Азия,,PROPN,B-PER,PER-Asia-Bibi
ru-157,0,11,Биби,Биби,Биби,,PROPN,I-PER,PER-Asia-Bibi
ru-157,1,1,Премьер-министр,,премьер-министр,,NOUN,O,
ru-157,1,2,Канады,Канада,Канада,,PROPN,B-LOC,GPE-Canada
ru-157,1,3,Джастин,Джастин,Джастин,,PROPN,B-PER,PER-Justin-Trudeau
ru-157,1,4,Трюдо,Трюдо,Трюдо,,PROPN,I-PER,PER-Justin-Trudeau
ru-157,1,5,заявил,,заявить,,VERB,O,
ru-157,1,6,",",,",",,PUNCT,O,
ru-157,1,7,что,,что,,SCONJ,O,
ru-157,1,8,страна,,страна,,NOUN,O,
ru-157,1,9,ведет,,вести,,VERB,O,
ru-157,1,10,переговоры,,переговоры,,NOUN,O,
ru-157,1,11,с,,с,,ADP,O,
ru-157,1,12,Пакистаном,Пакистан,Пакистан,,PROPN,B-LOC,GPE-Pakistan
ru-157,1,13,по,,по,,ADP,O,
ru-157,1,14,поводу,,повод,,NOUN,O,
ru-157,1,15,многодетной,,многодетный,,ADJ,O,
ru-157,1,16,матери,,мать,,NOUN,O,
ru-157,1,17,",",,",",,PUNCT,O,
ru-157,1,18,христианки,,христианка,,NOUN,O,
ru-157,1,19,Азии,Азия,Азия,,PROPN,B-PER,PER-Asia-Bibi
ru-157,1,20,Биби,Биби,Биби,,PROPN,I-PER,PER-Asia-Bibi
ru-157,1,21,",",,",",,PUNCT,O,
ru-157,1,22,казни,,казнь,,NOUN,O,
ru-157,1,23,которой,,который,,PRON,O,
ru-157,1,24,требуют,,требовать,,VERB,O,
ru-157,1,25,жители,,житель,,NOUN,O,
ru-157,1,26,мусульманского,,мусульманский,,ADJ,O,
ru-157,1,27,государства,,государство,,NOUN,O,
ru-157,1,28,.,,.,,PUNCT,O,
ru-157,2,1,Об,,о,,ADP,O,
ru-157,2,2,этом,,это,,PRON,O,
ru-157,2,3,сообщает,,сообщать,,VERB,O,
ru-157,2,4,The,The,The,,PROPN,B-PRO,PRO-The-Guardian
ru-157,2,5,Guardian,Guardian,Guardian,,PROPN,I-PRO,PRO-The-Guardian
ru-157,2,6,во,,в,,ADP,O,
ru-157,2,7,вторник,,вторник,,NOUN,O,
ru-157,2,8,",",,",",,PUNCT,O,
ru-157,2,9,13,,13,,NUM,O,
ru-157,2,10,ноября,,ноябрь,,NOUN,O,
ru-157,2,11,.,,.,,PUNCT,O,
ru-157,3,1,«,,«,,PUNCT,O,
ru-157,3,2,Мы,,мы,,PRON,O,
ru-157,3,3,обсуждаем,,обсуждать,,VERB,O,
ru-157,3,4,это,,это,,PRON,O,
ru-157,3,5,с,,с,,ADP,O,
ru-157,3,6,пакистанским,,пакистанский,,ADJ,O,
ru-157,3,7,правительством,,правительство,,NOUN,O,
ru-157,3,8,",",,",",,PUNCT,O,
ru-157,3,9,—,,—,,PUNCT,O,
ru-157,3,10,приводит,,приводить,,VERB,O,
ru-157,3,11,его,,его,,DET,O,
ru-157,3,12,слова,,слово,,NOUN,O,
ru-157,3,13,газета,,газета,,NOUN,O,
ru-157,3,14,.,,.,,PUNCT,O,
ru-157,4,1,—,,—,,PUNCT,O,
ru-157,4,2,Ситуация,,ситуация,,NOUN,O,
ru-157,4,3,очень,,очень,,ADV,O,
ru-157,4,4,деликатная,,деликатный,,ADJ,O,
ru-157,4,5,",",,",",,PUNCT,O,
ru-157,4,6,поэтому,,поэтому,,ADV,O,
ru-157,4,7,я,,я,,PRON,O,
ru-157,4,8,не,,не,,PART,O,
ru-157,4,9,могу,,мочь,,VERB,O,
ru-157,4,10,больше,,больше,,ADV,O,
ru-157,4,11,ничего,,ничто,,PRON,O,
ru-157,4,12,сказать,,сказать,,VERB,O,
ru-157,4,13,",",,",",,PUNCT,O,
ru-157,4,14,но,,но,,CCONJ,O,
ru-157,4,15,я,,я,,PRON,O,
ru-157,4,16,напоминаю,,напоминать,,VERB,O,
ru-157,4,17,",",,",",,PUNCT,O,
ru-157,4,18,что,,что,,SCONJ,O,
ru-157,4,19,Канада,Канада,Канада,,PROPN,B-LOC,GPE-Canada
ru-157,4,20,—,,—,,PUNCT,O,
ru-157,4,21,гостеприимная,,гостеприимный,,ADJ,O,
ru-157,4,22,страна»,,страна,,NOUN,O,
ru-157,4,23,.,,.,,PUNCT,O,
ru-157,5,1,По,,по,,ADP,O,
ru-157,5,2,данным,,данные,,NOUN,O,
ru-157,5,3,СМИ,,сми,,NOUN,O,
ru-157,5,4,",",,",",,PUNCT,O,
ru-157,5,5,речь,,речь,,NOUN,O,
ru-157,5,6,идет,,идти,,VERB,O,
ru-157,5,7,о,,о,,ADP,O,
ru-157,5,8,предоставлении,,предоставление,,NOUN,O,
ru-157,5,9,Биби,Биби,Биби,,PROPN,B-PER,PER-Asia-Bibi
ru-157,5,10,убежища,,убежище,,NOUN,O,
ru-157,5,11,",",,",",,PUNCT,O,
ru-157,5,12,однако,,однако,,ADV,O,
ru-157,5,13,эта,,этот,,DET,O,
ru-157,5,14,информация,,информация,,NOUN,O,
ru-157,5,15,не,,не,,PART,O,
ru-157,5,16,была,,быть,,AUX,O,
ru-157,5,17,подтверждена,,подтвердить,,VERB,O,
ru-157,5,18,в,,в,,ADP,O,
ru-157,5,19,Оттаве,Оттава,Оттав,,PROPN,B-LOC,GPE-Ottawa
ru-157,5,20,.,,.,,PUNCT,O,
ru-157,6,1,На,,на,,ADP,O,
ru-157,6,2,прошлой,,прошлый,,ADJ,O,
ru-157,6,3,неделе,,неделя,,NOUN,O,
ru-157,6,4,Канада,Канада,Канада,,PROPN,B-LOC,GPE-Canada
ru-157,6,5,уже,,уже,,ADV,O,
ru-157,6,6,обращалась,,обращаться,,VERB,O,
ru-157,6,7,к,,к,,ADP,O,
ru-157,6,8,пакистанским,,пакистанский,,ADJ,O,
ru-157,6,9,властям,,власть,,NOUN,O,
ru-157,6,10,с,,с,,ADP,O,
ru-157,6,11,требованием,,требование,,NOUN,O,
ru-157,6,12,обеспечить,,обеспечить,,VERB,O,
ru-157,6,13,безопасность,,безопасность,,NOUN,O,
ru-157,6,14,Биби,Биби,Биби,,PROPN,B-PER,PER-Asia-Bibi
ru-157,6,15,.,,.,,PUNCT,O,
ru-157,7,1,В,,в,,ADP,O,
ru-157,7,2,ответ,,ответ,,NOUN,O,
ru-157,7,3,правительство,,правительство,,NOUN,O,
ru-157,7,4,страны,,страна,,NOUN,O,
ru-157,7,5,ответило,,ответить,,VERB,O,
ru-157,7,6,",",,",",,PUNCT,O,
ru-157,7,7,что,,что,,SCONJ,O,
ru-157,7,8,предпринимает,,предпринимать,,VERB,O,
ru-157,7,9,все,,весь,,DET,O,
ru-157,7,10,возможные,,возможный,,ADJ,O,
ru-157,7,11,меры,,мера,,NOUN,O,
ru-157,7,12,.,,.,,PUNCT,O,
ru-157,8,1,Ранее,,ранее,,ADV,O,
ru-157,8,2,муж,,муж,,NOUN,O,
ru-157,8,3,женщины,,женщина,,NOUN,O,
ru-157,8,4,Ашик,Ашик,Ашик,,PROPN,B-PER,PER-Ashiq-Masih
ru-157,8,5,Масих,Масих,Масих,,PROPN,I-PER,PER-Ashiq-Masih
ru-157,8,6,обратился,,обратиться,,VERB,O,
ru-157,8,7,за,,за,,ADP,O,
ru-157,8,8,помощью,,помощь,,NOUN,O,
ru-157,8,9,к,,к,,ADP,O,
ru-157,8,10,Великобритании,Великобритания,Великобритания,,PROPN,B-LOC,GPE-Great-Britain
ru-157,8,11,",",,",",,PUNCT,O,
ru-157,8,12,Канаде,Канада,Канада,,PROPN,B-LOC,GPE-Canada
ru-157,8,13,",",,",",,PUNCT,O,
ru-157,8,14,Италии,Италия,Италия,,PROPN,B-LOC,GPE-Italy
ru-157,8,15,и,,и,,CCONJ,O,
ru-157,8,16,Соединенным,Соединенные,соединить,,VERB,B-LOC,GPE-USA
ru-157,8,17,Штатам,Штаты,Штат,,PROPN,I-LOC,GPE-USA
ru-157,8,18,.,,.,,PUNCT,O,
ru-157,9,1,Бывший,,бывший,,ADJ,O,
ru-157,9,2,глава,,глава,,NOUN,O,
ru-157,9,3,МИД,МИД,МИД,,PROPN,B-ORG,ORG-Foreign-Office
ru-157,9,4,Британии,Британии,Британия,,PROPN,I-ORG,ORG-Foreign-Office
ru-157,9,5,Борис,Борис,Борис,,PROPN,B-PER,PER-Boris-Johnson
ru-157,9,6,Джонсон,Джонсон,Джонсон,,PROPN,I-PER,PER-Boris-Johnson
ru-157,9,7,призвал,,призвать,,VERB,O,
ru-157,9,8,правительство,,правительство,,NOUN,O,
ru-157,9,9,предоставить,,предоставить,,VERB,O,
ru-157,9,10,Биби,Биби,Биби,,PROPN,B-PER,PER-Asia-Bibi
ru-157,9,11,убежище,,убежище,,NOUN,O,
ru-157,9,12,.,,.,,PUNCT,O,
ru-157,10,1,В,,в,,ADP,O,
ru-157,10,2,обращении,,обращение,,NOUN,O,
ru-157,10,3,к,,к,,ADP,O,
ru-157,10,4,своему,,свой,,DET,O,
ru-157,10,5,преемнику,,преемник,,NOUN,O,
ru-157,10,6,Джереми,Джереми,Джеремь,,PROPN,B-PER,PER-Jeremy-Hunt
ru-157,10,7,Ханту,Хант,Ханту,,PROPN,I-PER,PER-Jeremy-Hunt
ru-157,10,8,и,,и,,CCONJ,O,
ru-157,10,9,министру,,министр,,NOUN,O,
ru-157,10,10,внутренних,,внутренний,,ADJ,O,
ru-157,10,11,дел,,дело,,NOUN,O,
ru-157,10,12,Саджиду,Саджид,Саджид,,PROPN,B-PER,PER-Sajid-Javid
ru-157,10,13,Джавиду,Джавид,Джавид,,PROPN,I-PER,PER-Sajid-Javid
ru-157,10,14,он,,он,,PRON,O,
ru-157,10,15,написал,,писать,,VERB,O,
ru-157,10,16,:,,:,,PUNCT,O,
ru-157,10,17,«,,«,,PUNCT,O,
ru-157,10,18,Мы,,мы,,PRON,O,
ru-157,10,19,не,,не,,PART,O,
ru-157,10,20,можем,,мочь,,VERB,O,
ru-157,10,21,позволить,,позволить,,VERB,O,
ru-157,10,22,угрозе,,угроза,,NOUN,O,
ru-157,10,23,насилия,,насилие,,NOUN,O,
ru-157,10,24,не,,не,,PART,O,
ru-157,10,25,дать,,дать,,VERB,O,
ru-157,10,26,нам,,мы,,PRON,O,
ru-157,10,27,сделать,,делать,,VERB,O,
ru-157,10,28,то,,то,,PRON,O,
ru-157,10,29,",",,",",,PUNCT,O,
ru-157,10,30,что,,что,,PRON,O,
ru-157,10,31,должно,,должен,,ADJ,O,
ru-157,10,32,.,,.,,PUNCT,O,
ru-157,11,1,Это,,это,,PRON,O,
ru-157,11,2,не,,не,,PART,O,
ru-157,11,3,очень,,очень,,ADV,O,
ru-157,11,4,достойно,,достойный,,ADJ,O,
ru-157,11,5,для,,для,,ADP,O,
ru-157,11,6,Соединенного,Соединенное,соединить,,VERB,B-LOC,GPE-Great-Britain
ru-157,11,7,Королевства,Королевство,Королевство,,PROPN,I-LOC,GPE-Great-Britain
ru-157,11,8,",",,",",,PUNCT,O,
ru-157,11,9,ждать,,ждать,,VERB,O,
ru-157,11,10,",",,",",,PUNCT,O,
ru-157,11,11,что,,что,,SCONJ,O,
ru-157,11,12,кто-то,,кто-то,,PRON,O,
ru-157,11,13,сделает,,делать,,VERB,O,
ru-157,11,14,то,,то,,PRON,O,
ru-157,11,15,",",,",",,PUNCT,O,
ru-157,11,16,что,,что,,SCONJ,O,
ru-157,11,17,мы,,мы,,PRON,O,
ru-157,11,18,сами,,сам,,ADJ,O,
ru-157,11,19,опасаемся,,опасаться,,VERB,O,
ru-157,11,20,сделать,,делать,,VERB,O,
ru-157,11,21,",",,",",,PUNCT,O,
ru-157,11,22,учитывая,,учитывать,,VERB,O,
ru-157,11,23,наши,,наш,,DET,O,
ru-157,11,24,исторические,,исторический,,ADJ,O,
ru-157,11,25,связи,,связь,,NOUN,O,
ru-157,11,26,с,,с,,ADP,O,
ru-157,11,27,Пакистаном,Пакистан,Пакистан,,PROPN,B-LOC,GPE-Pakistan
ru-157,11,28,и,,и,,CCONJ,O,
ru-157,11,29,наше,,наш,,DET,O,
ru-157,11,30,влияние,,влияние,,NOUN,O,
ru-157,11,31,в,,в,,ADP,O,
ru-157,11,32,этой,,этот,,DET,O,
ru-157,11,33,страну»,,страну»,,NOUN,O,
ru-157,11,34,.,,.,,PUNCT,O,
ru-157,12,1,Многодетная,,многодетный,,ADJ,O,
ru-157,12,2,мать,,мать,,NOUN,O,
ru-157,12,3,восемь,,восемь,,NUM,O,
ru-157,12,4,лет,,год,,NOUN,O,
ru-157,12,5,находилась,,находиться,,VERB,O,
ru-157,12,6,за,,за,,ADP,O,
ru-157,12,7,решеткой,,решетка,,NOUN,O,
ru-157,12,8,по,,по,,ADP,O,
ru-157,12,9,обвинению,,обвинение,,NOUN,O,
ru-157,12,10,в,,в,,ADP,O,
ru-157,12,11,богохульственных,,богохульственный,,ADJ,O,
ru-157,12,12,высказываниях,,высказывание,,NOUN,O,
ru-157,12,13,.,,.,,PUNCT,O,
ru-157,13,1,31,,31,,NUM,O,
ru-157,13,2,октября,,октябрь,,NOUN,O,
ru-157,13,3,судьи,,судья,,NOUN,O,
ru-157,13,4,постановили,,постановить,,VERB,O,
ru-157,13,5,",",,",",,PUNCT,O,
ru-157,13,6,что,,что,,SCONJ,O,
ru-157,13,7,доказательств,,доказательство,,NOUN,O,
ru-157,13,8,ее,,ее,,DET,O,
ru-157,13,9,вины,,вина,,NOUN,O,
ru-157,13,10,недостаточно,,недостаточный,,ADJ,O,
ru-157,13,11,",",,",",,PUNCT,O,
ru-157,13,12,а,,а,,CCONJ,O,
ru-157,13,13,признательные,,признательный,,ADJ,O,
ru-157,13,14,показания,,показание,,NOUN,O,
ru-157,13,15,она,,она,,PRON,O,
ru-157,13,16,дала,,дать,,VERB,O,
ru-157,13,17,под,,под,,ADP,O,
ru-157,13,18,давлением,,давление,,NOUN,O,
ru-157,13,19,следствия,,следствие,,NOUN,O,
ru-157,13,20,.,,.,,PUNCT,O,
ru-157,14,1,2,,2,,NUM,O,
ru-157,14,2,ноября,,ноябрь,,NOUN,O,
ru-157,14,3,сообщалось,,сообщать,,VERB,O,
ru-157,14,4,",",,",",,PUNCT,O,
ru-157,14,5,что,,что,,SCONJ,O,
ru-157,14,6,религиозные,,религиозный,,ADJ,O,
ru-157,14,7,фундаменталисты,,фундаменталист,,NOUN,O,
ru-157,14,8,развернули,,разворотить,,VERB,O,
ru-157,14,9,акции,,акция,,NOUN,O,
ru-157,14,10,протеста,,протест,,NOUN,O,
ru-157,14,11,в,,в,,ADP,O,
ru-157,14,12,крупнейших,,крупный,,ADJ,O,
ru-157,14,13,городах,,город,,NOUN,O,
ru-157,14,14,Пакистана,Пакистан,Пакистан,,PROPN,B-LOC,GPE-Pakistan
ru-157,14,15,.,,.,,PUNCT,O,
ru-157,15,1,Радикально,,радикально,,ADV,O,
ru-157,15,2,настроенные,,настроенный,,ADJ,O,
ru-157,15,3,мусульмане,,мусульманин,,NOUN,O,
ru-157,15,4,жгли,,жеть,,VERB,O,
ru-157,15,5,на,,на,,ADP,O,
ru-157,15,6,улицах,,улица,,NOUN,O,
ru-157,15,7,портреты,,портрет,,NOUN,O,
ru-157,15,8,Биби,Биби,Биби,,PROPN,B-PER,PER-Asia-Bibi
ru-157,15,9,и,,и,,CCONJ,O,
ru-157,15,10,призывали,,призывать,,VERB,O,
ru-157,15,11,к,,к,,ADP,O,
ru-157,15,12,публичной,,публичный,,ADJ,O,
ru-157,15,13,казни,,казнь,,NOUN,O,
ru-157,15,14,не,,не,,PART,O,
ru-157,15,15,только,,только,,PART,O,
ru-157,15,16,женщины,,женщина,,NOUN,O,
ru-157,15,17,",",,",",,PUNCT,O,
ru-157,15,18,но,,но,,CCONJ,O,
ru-157,15,19,и,,и,,PART,O,
ru-157,15,20,троих,,трое,,NUM,O,
ru-157,15,21,судей,,судья,,NOUN,O,
ru-157,15,22,",",,",",,PUNCT,O,
ru-157,15,23,оправдавших,,оправдать,,VERB,O,
ru-157,15,24,ее,,она,,PRON,O,
ru-157,15,25,",",,",",,PUNCT,O,
ru-157,15,26,отмечает,,отмечать,,VERB,O,
ru-157,15,27,«,,«,,PUNCT,O,
ru-157,15,28,Лента.ру,Лента.ру,Лента.р,,PROPN,B-ORG,ORG-Lenta-Ru-News-Agency
ru-157,15,29,»,,»,,PROPN,O,
ru-157,15,30,.,,.,,PUNCT,O,
