docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-asia-wiki-4,0,1,16,,16,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,0,2,listopada,,listopad,subst:sg:gen:m3,NOUN,O,
pl-asia-wiki-4,0,3,2011,,2011,adj:sg:gen:m3:pos,ADJ,O,
pl-asia-wiki-4,0,4,o,,o,prep:loc,ADP,O,
pl-asia-wiki-4,0,5,sprawie,,sprawa,subst:sg:loc:f,NOUN,O,
pl-asia-wiki-4,0,6,Asi,Asia,Asia,subst:sg:gen:f,PROPN,B-PER,PER-Asia-Bibi
pl-asia-wiki-4,0,7,Bibi,Bibi,Bibi,subst:sg:gen:f,PROPN,I-PER,PER-Asia-Bibi
pl-asia-wiki-4,0,8,poinformował,,poinformować,praet:sg:m1:perf,VERB,O,
pl-asia-wiki-4,0,9,Parlament,Parlament,parlament,subst:sg:nom:m3,NOUN,B-ORG,ORG-European-Parliament
pl-asia-wiki-4,0,10,Europejski,Europejski,europejski,adj:sg:nom:m3:pos,ADJ,I-ORG,ORG-European-Parliament
pl-asia-wiki-4,0,11,polski,,polski,adj:sg:nom:m1:pos,ADJ,O,
pl-asia-wiki-4,0,12,eurodeputowany,,eurodeputować,adj:sg:nom:m1:pos,ADJ,O,
pl-asia-wiki-4,0,13,Paweł,Paweł,Paweł,subst:sg:nom:m1,PROPN,B-PER,PER-Pawel-Kowal
pl-asia-wiki-4,0,14,Kowal,Kowal,Kowal,subst:sg:nom:m1,PROPN,I-PER,PER-Pawel-Kowal
pl-asia-wiki-4,0,15,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,1,1,Wystosował,,wystosować,praet:sg:m1:perf,VERB,O,
pl-asia-wiki-4,1,2,również,,również,part,PART,O,
pl-asia-wiki-4,1,3,apel,,apel,subst:sg:acc:m3,NOUN,O,
pl-asia-wiki-4,1,4,w,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,1,5,sprawie,,sprawa,subst:sg:loc:f,NOUN,O,
pl-asia-wiki-4,1,6,uwięzionej,,uwięzić,ppas:sg:gen:f:perf:aff,ADJ,O,
pl-asia-wiki-4,1,7,chrześcijanki,,chrześcijanka,subst:sg:gen:f,NOUN,O,
pl-asia-wiki-4,1,8,",",,",",interp,PUNCT,O,
pl-asia-wiki-4,1,9,który,,który,adj:sg:nom:m3:pos,DET,O,
pl-asia-wiki-4,1,10,podpisało,,podpisać,praet:sg:n:perf,VERB,O,
pl-asia-wiki-4,1,11,kilkudziesięciu,,kilkadziesiąt,num:pl:acc:m1:rec,DET,O,
pl-asia-wiki-4,1,12,europosłów,,europosłów,subst:pl:gen:m1,NOUN,O,
pl-asia-wiki-4,1,13,.,,.,interp,PUNCT,O,
pl-asia-wiki-4,2,1,W,,w,prep:loc:nwok,ADP,O,
pl-asia-wiki-4,2,2,swym,,swój,adj:sg:loc:m3:pos,DET,O,
pl-asia-wiki-4,2,3,apelu,,apel,subst:sg:loc:m3,NOUN,O,
pl-asia-wiki-4,2,4,Paweł,Paweł,Paweł,subst:sg:nom:m1,PROPN,B-PER,PER-Pawel-Kowal
pl-asia-wiki-4,2,5,Kowal,Kowal,Kowal,subst:sg:nom:m1,PROPN,I-PER,PER-Pawel-Kowal
pl-asia-wiki-4,2,6,nawoływał,,nawoływać,praet:sg:m1:imperf,VERB,O,
