docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
393,0,1,Новий,,новий,Afpmsnf,ADJ,O,
393,0,2,президент,,президент,Ncmsny,NOUN,O,
393,0,3,США,сша,США,Np-pgn,PROPN,B-LOC,2
393,0,4,Дональд,дональд,Дональд,Npmsny,PROPN,B-PER,30030
393,0,5,Трамп,трамп,Трамп,Npmsny,PROPN,I-PER,30030
393,0,6,:,,:,U,PUNCT,O,
393,0,7,10,,10,Mlc-n,NUM,O,
393,0,8,фактів,,факт,Ncmpgn,NOUN,O,
393,0,9,Дональд,дональд,Дональд,Npmsny,PROPN,B-PER,30030
393,0,10,Трамп,трамп,Трамп,Npmsny,PROPN,I-PER,30030
393,0,11,став,,стати,Vmeis-sm,VERB,O,
393,0,12,новим,,новий,Afpmsif,ADJ,O,
393,0,13,",",,",",U,PUNCT,O,
393,0,14,45,,45,Alomsif,ADJ,O,
393,0,15,президентом,,президент,Ncmsiy,NOUN,O,
393,0,16,США,сша,США,Np-pgn,PROPN,B-LOC,2
393,0,17,.,,.,U,PUNCT,O,
393,1,1,Громадське,,громадський,Ao-nsns,ADJ,O,
393,1,2,зібрало,,зібрати,Vmeis-sn,VERB,O,
393,1,3,10,,10,Mlc-a,NUM,O,
393,1,4,фактів,,факт,Ncmpgn,NOUN,O,
393,1,5,про,,про,Spsa,ADP,O,
393,1,6,нового,,новий,Afpmsafy,ADJ,O,
393,1,7,лідера,,лідера,Ncmsay,NOUN,O,
393,1,8,Америки,америка,Америка,Npfsgn,PROPN,B-LOC,2
393,1,9,.,,.,U,PUNCT,O,
393,2,1,1,,1,Mlcmsn,NUM,O,
393,2,2,.,,.,U,PUNCT,O,
393,3,1,Дональд,дональд,Дональд,Npmsny,PROPN,B-PER,30030
393,3,2,Трамп,трамп,Трамп,Npmsny,PROPN,I-PER,30030
393,3,3,був,,бути,Vapis-sm,AUX,O,
393,3,4,одружений,,одружений,Ap-msnf-ep,ADJ,O,
393,3,5,тричі,,тричі,R,ADV,O,
393,3,6,",",,",",U,PUNCT,O,
393,3,7,у,,у,Spsg,ADP,O,
393,3,8,нього,,він,Pp-3m-sgn,PRON,O,
393,3,9,п'ятеро,,п’ятеро,Ncmsnn,NOUN,O,
393,3,10,дітей,,дитина,Ncfpgy,NOUN,O,
393,3,11,і,,і,Ccs,CCONJ,O,
393,3,12,вісім,,вісім,Mlc-n,NUM,O,
393,3,13,онуків,,онук,Ncmpgy,NOUN,O,
393,3,14,.,,.,U,PUNCT,O,
393,4,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,4,2,та,,та,Ccs,CCONJ,O,
393,4,3,перша,,перший,Mlofsn,ADJ,O,
393,4,4,дружина,,дружина,Ncfsny,NOUN,O,
393,4,5,.,,.,U,PUNCT,O,
393,5,1,2,,2,Mlcmsn,NUM,O,
393,5,2,.,,.,U,PUNCT,O,
393,6,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,6,2,одружувався,,одружуватися,Vmpis-sm,VERB,O,
393,6,3,на,,на,Spsl,ADP,O,
393,6,4,жінках,,жінка,Ncfply,NOUN,O,
393,6,5,приблизно,,приблизно,Rp,ADV,O,
393,6,6,одного,,один,Pi--m-sga,DET,O,
393,6,7,віку,,вік,Ncmsgn,NOUN,O,
393,6,8,в,,в,Spsl,ADP,O,
393,6,9,діапазоні,,діапазон,Ncmsln,NOUN,O,
393,6,10,від,,від,Spsg,ADP,O,
393,6,11,28,,28,Mlc-sg,NUM,O,
393,6,12,до,,до,Spsg,ADP,O,
393,6,13,34,,34,Mlc-g,NUM,O,
393,6,14,років,,рік,Ncmpgn,NOUN,O,
393,6,15,.,,.,U,PUNCT,O,
393,7,1,Різниця,,різниця,Ncfsnn,NOUN,O,
393,7,2,між,,між,Spsi,ADP,O,
393,7,3,подружжям,,подружжя,Ncnsin,NOUN,O,
393,7,4,складала,,складати,Vmpis-sf,VERB,O,
393,7,5,:,,:,U,PUNCT,O,
393,7,6,у,,у,Spsl,ADP,O,
393,7,7,першому,,перший,Mlomsl,ADJ,O,
393,7,8,шлюбі,,шлюб,Ncmsln,NOUN,O,
393,7,9,3,,3,Mlc-n,NUM,O,
393,7,10,роки,,рік,Ncmpnn,NOUN,O,
393,7,11,",",,",",U,PUNCT,O,
393,7,12,у,,у,Spsl,ADP,O,
393,7,13,другому,,другий,Mlomsl,ADJ,O,
393,7,14,18,,18,Mlc-l,NUM,O,
393,7,15,років,,рік,Ncmpgn,NOUN,O,
393,7,16,",",,",",U,PUNCT,O,
393,7,17,у,,у,Spsl,ADP,O,
393,7,18,третьому,,третій,Mlomsl,ADJ,O,
393,7,19,24,,24,Mlc-l,NUM,O,
393,7,20,роки,,рік,Ncmpnn,NOUN,O,
393,7,21,.,,.,U,PUNCT,O,
393,8,1,3,,3,Mlc-n,NUM,O,
393,8,2,.,,.,U,PUNCT,O,
393,9,1,Під,,під,Spsa,ADP,O,
393,9,2,час,,час,Ncmsan,NOUN,O,
393,9,3,передвиборчої,,передвиборчий,Ao-fsgf,ADJ,O,
393,9,4,гонки,,гонка,Ncfsgn,NOUN,O,
393,9,5,Трампа,трамп,Трамп,Npmsgy,PROPN,B-PER,1
393,9,6,підтримували,,підтримувати,Vmpis-p,VERB,O,
393,9,7,Брюс,брюс,Брюс,Npmsny,PROPN,B-PER,30027
393,9,8,Уілліс,уілліс,Уілліс,Npmsny,PROPN,I-PER,30027
393,9,9,",",,",",U,PUNCT,O,
393,9,10,Сільвестр,сільвестр,Сільвестр,Npmsny,PROPN,B-PER,30028
393,9,11,Сталлоне,сталлоне,Сталлоне,Npmsny,PROPN,I-PER,30028
393,9,12,і,,і,Ccs,CCONJ,O,
393,9,13,Майк,майк,Майк,Npmsny,PROPN,B-PER,20801
393,9,14,Тайсон,тайсон,Тайсон,Npmsny,PROPN,I-PER,20801
393,9,15,.,,.,U,PUNCT,O,
393,10,1,Трамп,трамп,Трамп,Npmsny,PROPN,B-PER,1
393,10,2,з,,з,Spsi,ADP,O,
393,10,3,батьком,,батько,Ncmsiy,NOUN,O,
393,10,4,.,,.,U,PUNCT,O,
