docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-1112,0,1,Britové,Britové,Brit,NNMP1-----A----,PROPN,B-PER,GPE-Great-Britain
cs-1112,0,2,mohutně,,mohutně,Dg-------1A----,ADV,O,
cs-1112,0,3,zvedají,,zvedat,VB-P---3P-AA---,VERB,O,
cs-1112,0,4,kotvy,,kotva,NNFP4-----A----,NOUN,O,
cs-1112,0,5,.,,.,Z:-------------,PUNCT,O,
cs-1112,1,1,Před,,před,RR--7----------,ADP,O,
cs-1112,1,2,brexitem,brexit,brexit,NNIS7-----A----,NOUN,B-EVT,EVT-Brexit
cs-1112,1,3,je,,on,PPXP4--3-------,PRON,O,
cs-1112,1,4,má,,mít,VB-S---3P-AA---,VERB,O,
cs-1112,1,5,zachránit,,zachránit,Vf--------A----,VERB,O,
cs-1112,1,6,francouzský,,francouzský,AAIS4----1A----,ADJ,O,
cs-1112,1,7,venkov,,venkov,NNIS4-----A----,NOUN,O,
cs-1112,2,1,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,2,2,Je,,být,VB-S---3P-AA---,AUX,O,
cs-1112,2,3,to,,ten,PDNS1----------,DET,O,
cs-1112,2,4,šílené,,šílený,AANS1----1A----,ADJ,O,
cs-1112,2,5,",",,",",Z:-------------,PUNCT,O,
cs-1112,2,6,prostě,,prostě,Dg-------1A----,ADV,O,
cs-1112,2,7,šílené,,šílený,AANS1----1A----,ADJ,O,
cs-1112,2,8,",",,",",Z:-------------,PUNCT,O,
cs-1112,2,9,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,2,10,řekla,,říci,VpQW---XR-AA---,VERB,O,
cs-1112,2,11,místní,,místní,AAFS1----1A----,ADJ,O,
cs-1112,2,12,realitní,,realitní,AAFS1----1A----,ADJ,O,
cs-1112,2,13,makléřka,,makléřka,NNFS1-----A----,NOUN,O,
cs-1112,2,14,Terrie,Terrie,Terrie,NNFS1-----A----,PROPN,B-PER,PER-Terrie-Simpsonova
cs-1112,2,15,Simpsonová,Simpsonová,Simpsonová,NNFS1-----A----,PROPN,I-PER,PER-Terrie-Simpsonova
cs-1112,2,16,.,,.,Z:-------------,PUNCT,O,
cs-1112,3,1,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,3,2,Chodí,,chodit,VB-S---3P-AA---,VERB,O,
cs-1112,3,3,za,,za,RR--7----------,ADP,O,
cs-1112,3,4,námi,,já,PP-P7--1-------,PRON,O,
cs-1112,3,5,lidé,,člověk,NNMP1-----A---1,NOUN,O,
cs-1112,3,6,",",,",",Z:-------------,PUNCT,O,
cs-1112,3,7,kteří,,který,P4MP1----------,DET,O,
cs-1112,3,8,doslova,,doslova,Db-------------,ADV,O,
cs-1112,3,9,říkají,,říkat,VB-P---3P-AA---,VERB,O,
cs-1112,3,10,:,,:,Z:-------------,PUNCT,O,
cs-1112,3,11,',,',Z:-------------,PUNCT,O,
cs-1112,3,12,Přijeli,,přijet,VpMP---XR-AA---,VERB,O,
cs-1112,3,13,jsme,,být,VB-P---1P-AA---,AUX,O,
cs-1112,3,14,na,,na,RR--4----------,ADP,O,
cs-1112,3,15,týden,,týden,NNIS4-----A----,NOUN,O,
cs-1112,3,16,a,,a,J^-------------,CCONJ,O,
cs-1112,3,17,do,,do,RR--2----------,ADP,O,
cs-1112,3,18,odjezdu,,odjezd,NNIS2-----A----,NOUN,O,
cs-1112,3,19,bychom,,být,Vc-P---1-------,AUX,O,
cs-1112,3,20,chtěli,,chtít,VpMP---XR-AA---,VERB,O,
cs-1112,3,21,mít,,mít,Vf--------A----,VERB,O,
cs-1112,3,22,dům,,dům,NNIS4-----A----,NOUN,O,
cs-1112,3,23,.,,.,Z:-------------,PUNCT,O,
cs-1112,3,24,',,',Z:-------------,PUNCT,O,
cs-1112,4,1,Chtějí,,chtít,VB-P---3P-AA---,VERB,O,
cs-1112,4,2,všechno,,všechen,PLNS4----------,DET,O,
cs-1112,4,3,vyřešit,,vyřešit,Vf--------A----,VERB,O,
cs-1112,4,4,",",,",",Z:-------------,PUNCT,O,
cs-1112,4,5,usadit,,usadit,Vf--------A----,VERB,O,
cs-1112,4,6,se,,se,P7-X4----------,PRON,O,
cs-1112,4,7,",",,",",Z:-------------,PUNCT,O,
cs-1112,4,8,začít,,začít,Vf--------A----,VERB,O,
cs-1112,4,9,si,,se,P7-X3----------,PRON,O,
cs-1112,4,10,vytvářet,,vytvářet,Vf--------A----,VERB,O,
cs-1112,4,11,nárok,,nárok,NNIS4-----A----,NOUN,O,
cs-1112,4,12,na,,na,RR--4----------,ADP,O,
cs-1112,4,13,trvalý,,trvalý,AAIS4----1A----,ADJ,O,
cs-1112,4,14,pobyt,,pobyt,NNIS4-----A----,NOUN,O,
cs-1112,4,15,.,,.,Z:-------------,PUNCT,O,
cs-1112,5,1,Mají,,mít,VB-P---3P-AA---,VERB,O,
cs-1112,5,2,pocit,,pocit,NNIS4-----A----,NOUN,O,
cs-1112,5,3,",",,",",Z:-------------,PUNCT,O,
cs-1112,5,4,že,,že,"J,-------------",SCONJ,O,
cs-1112,5,5,čas,,čas,NNIS1-----A----,NOUN,O,
cs-1112,5,6,jim,,on,PPXP3--3-------,PRON,O,
cs-1112,5,7,běží,,běžet,VB-S---3P-AA---,VERB,O,
cs-1112,5,8,.,,.,Z:-------------,PUNCT,O,
cs-1112,6,1,Je,,být,VB-S---3P-AA---,AUX,O,
cs-1112,6,2,tady,,tady,Db-------------,ADV,O,
cs-1112,6,3,lhůta,,lhůta,NNFS1-----A----,NOUN,O,
cs-1112,6,4,",",,",",Z:-------------,PUNCT,O,
cs-1112,6,5,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,6,6,popisuje,,popisovat,VB-S---3P-AA---,VERB,O,
cs-1112,6,7,rodilá,,rodilý,AAFS1----1A----,ADJ,O,
cs-1112,6,8,Britka,Britka,Britka,NNFS1-----A----,PROPN,B-PER,GPE-Great-Britain
cs-1112,6,9,",",,",",Z:-------------,PUNCT,O,
cs-1112,6,10,která,,který,P4FS1----------,DET,O,
cs-1112,6,11,se,,se,P7-X4----------,PRON,O,
cs-1112,6,12,do,,do,RR--2----------,ADP,O,
cs-1112,6,13,departmentu,,department,NNIS2-----A----,NOUN,O,
cs-1112,6,14,Dordogne,Dordogne,Dordogne,NNIS1-----A----,PROPN,B-LOC,GPE-Dordogne
cs-1112,6,15,přestěhovala,,přestěhovat,VpQW---XR-AA---,VERB,O,
cs-1112,6,16,před,,před,RR--7----------,ADP,O,
cs-1112,6,17,16,,16,C=-------------,NUM,O,
cs-1112,6,18,lety,,rok,NNNP7-----A----,NOUN,O,
cs-1112,6,19,.,,.,Z:-------------,PUNCT,O,
cs-1112,7,1,Na,,na,RR--6----------,ADP,O,
cs-1112,7,2,začátku,,začátek,NNIS6-----A----,NOUN,O,
cs-1112,7,3,každého,,každý,AAIS2----1A----,DET,O,
cs-1112,7,4,roku,,rok,NNIS2-----A---1,NOUN,O,
cs-1112,7,5,si,,se,P7-X3----------,PRON,O,
cs-1112,7,6,společně,,společně,Dg-------1A----,ADV,O,
cs-1112,7,7,s,,s,RR--7----------,ADP,O,
cs-1112,7,8,kolegy,,kolega,NNMP7-----A----,NOUN,O,
cs-1112,7,9,v,,v,RR--6----------,ADP,O,
cs-1112,7,10,realitní,,realitní,AAFS6----1A----,ADJ,O,
cs-1112,7,11,kanceláři,,kancelář,NNFS6-----A----,NOUN,O,
cs-1112,7,12,Agence,Agence,Agence,AAXXX----1A----,ADJ,B-ORG,ORG-Agence-Eleonor
cs-1112,7,13,Eleonor,Eleonor,Eleonor,NNISX-----A----,PROPN,I-ORG,ORG-Agence-Eleonor
cs-1112,7,14,stanovují,,stanovovat,VB-P---3P-AA---,VERB,O,
cs-1112,7,15,roční,,roční,AAIP4----1A----,ADJ,O,
cs-1112,7,16,prodejní,,prodejní,AAIP1----1A----,ADJ,O,
cs-1112,7,17,cíle,,cíl,NNIP4-----A----,NOUN,O,
cs-1112,7,18,.,,.,Z:-------------,PUNCT,O,
cs-1112,8,1,Ke,,k,RV--3----------,ADP,O,
cs-1112,8,2,konci,,konec,NNIS3-----A----,NOUN,O,
cs-1112,8,3,února,,únor,NNIS2-----A---1,NOUN,O,
cs-1112,8,4,zjistili,,zjistit,VpMP---XR-AA---,VERB,O,
cs-1112,8,5,",",,",",Z:-------------,PUNCT,O,
cs-1112,8,6,že,,že,"J,-------------",SCONJ,O,
cs-1112,8,7,letošní,,letošní,AAIP1----1A----,ADJ,O,
cs-1112,8,8,prodeje,,prodej,NNIP1-----A----,NOUN,O,
cs-1112,8,9,už,,už,Db-------------,ADV,O,
cs-1112,8,10,překročily,,překročit,VpTP---XR-AA---,VERB,O,
cs-1112,8,11,30,,30,C=-------------,NUM,O,
cs-1112,8,12,procent,,procento,NNNP2-----A----,NOUN,O,
cs-1112,8,13,vytyčené,,vytyčený,AAFS2----1A----,ADJ,O,
cs-1112,8,14,mety,,meta,NNFS2-----A----,NOUN,O,
cs-1112,8,15,.,,.,Z:-------------,PUNCT,O,
cs-1112,9,1,Před,,před,RR--7----------,ADP,O,
cs-1112,9,2,referendem,,referendum,NNNS7-----A----,NOUN,O,
cs-1112,9,3,o,,o,RR--6----------,ADP,O,
cs-1112,9,4,odchodu,,odchod,NNIS6-----A----,NOUN,O,
cs-1112,9,5,Británie,Británie,Británie,NNFS2-----A----,PROPN,B-LOC,GPE-Great-Britain
cs-1112,9,6,z,,z,RR--2----------,ADP,O,
cs-1112,9,7,EU,EU,EU,NNFXX-----A---8,PROPN,B-ORG,ORG-European-Union
cs-1112,9,8,Simpsonová,Simpsonová,Simpsonová,NNFS1-----A----,PROPN,B-PER,PER-Terrie-Simpsonova
cs-1112,9,9,kritizovala,,kritizovat,VpQW---XR-AA---,VERB,O,
cs-1112,9,10,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,9,11,naprostou,,naprostý,AAFS4----1A----,ADJ,O,
cs-1112,9,12,absurdnost,,absurdnost,NNFS4-----A----,NOUN,O,
cs-1112,9,13,a,,a,J^-------------,CCONJ,O,
cs-1112,9,14,absolutní,,absolutní,AAFS4----1A----,ADJ,O,
cs-1112,9,15,pitomost,,pitomost,NNFS4-----A----,NOUN,O,
cs-1112,9,16,"""",,"""",Z:-------------,PUNCT,O,
cs-1112,9,17,celého,,celý,AAIS2----1A----,ADJ,O,
cs-1112,9,18,procesu,,proces,NNIS2-----A----,NOUN,O,
cs-1112,9,19,",",,",",Z:-------------,PUNCT,O,
cs-1112,9,20,nyní,,nyní,Db-------------,ADV,O,
cs-1112,9,21,ale,,ale,J^-------------,CCONJ,O,
cs-1112,9,22,dodává,,dodávat,VB-S---3P-AA---,VERB,O,
cs-1112,9,23,",",,",",Z:-------------,PUNCT,O,
cs-1112,9,24,že,,že,"J,-------------",SCONJ,O,
cs-1112,9,25,z,,z,RR--2----------,ADP,O,
