bg-1074
Evening Standard	Evening Standard	PRO	PRO-Evening-Standard
Тереза Май	Тереза Мей	PER	PER-Theresa-May
Май	Мей	PER	PER-Theresa-May
Еврокомисия	Еврокомисия	ORG	ORG-European-Commission
Лондон	Лондон	LOC	GPE-London
Еврокомисията	Еврокомисия	ORG	ORG-European-Commission
Европейския съд	Европейски съд	ORG	ORG-European-Court-of-Justice
Брекзит	Брекзит	EVT	EVT-Brexit
Европейския съюз	Европейски съюз	ORG	ORG-European-Union
Великобритания	Великобритания	LOC	GPE-Great-Britain
ЕС	ЕС	ORG	ORG-European-Union
Борис Джонсън	Борис Джонсън	PER	PER-Boris-Johnson
Джонсън	Джонсън	PER	PER-Boris-Johnson
Люксембург	Люксембург	LOC	GPE-Luxembourg
Ги Верховстад	Ги Верховстад	PER	PER-Guy-Verhofstad
Европейския парламент	Европейски парламент	ORG	ORG-European-Parlament
Юлиян Марков	Юлиян Марков	PER	PER-Yuliyan-Markov
Информационна агенция "Фокус"	Информационна агенция Фокус	ORG	ORG-Focus-News-Agency
