bg-716
Брекзит	Брекзит	EVT	EVT-Brexit
Брюксел	Брюксел	LOC	GPE-Brussles
Варна	Варна	LOC	GPE-Varna
Великобритания	Великобритания	LOC	GPE-Great-Britain
ЕС	ЕС	ORG	ORG-European-Union
Европа	Европа	LOC	LOC-Europe
Европейски съюз	Европейски съюз	ORG	ORG-European-Union
Мей	Мей	PER	PER-Theresa-May
Мюнхен	Мюнхен	LOC	GPE-München
Обединеното кралство	Обединеното кралство	LOC	GPE-Great-Britain
Пламен Ралчев	Пламен Ралчев	PER	PER-Plamen-Ralchev
Тереза Мей	Тереза Мей	PER	PER-Theresa-May
Турция	Турция	LOC	GPE-Turkey
УНСС	УНСС	ORG	ORG-UNWE
