docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
61,0,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
61,0,2,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
61,0,3,w,,w,prep:loc:nwok,ADP,O,
61,0,4,Dzienniku,dziennik,dziennik,subst:sg:loc:m3,NOUN,B-ORG,20400.0
61,0,5,Internautów,internautów,internauta,subst:pl:gen:m1,NOUN,I-ORG,20400.0
61,0,6,(,,(,interp,PUNCT,O,
61,0,7,DI,di,DI,subst:sg:nom:m3,PROPN,B-ORG,20400.0
61,0,8,),,),interp,PUNCT,O,
61,0,9,-,,-,interp,PUNCT,O,
61,0,10,internet,,internet,subst:sg:nom:m3,NOUN,O,
61,0,11,w,,w,prep:loc:nwok,ADP,O,
61,0,12,życiu,,życie,subst:sg:loc:n:ncol,NOUN,O,
61,0,13,i,,i,conj,CCONJ,O,
61,0,14,biznesie,,biznes,subst:sg:loc:m3,NOUN,O,
61,0,15,Zapowiedziana,,zapowiedzieć,ppas:sg:nom:f:perf:aff,ADJ,O,
61,0,16,przez,,przez,prep:acc:nwok,ADP,O,
61,0,17,KE,ke,KE,subst:sg:acc:f,PROPN,B-ORG,1.0
61,0,18,reforma,,reforma,subst:sg:nom:f,NOUN,O,
61,0,19,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
61,0,20,autorskiego,,autorski,adj:sg:gen:n:pos,ADJ,O,
61,0,21,miała,,mieć,praet:sg:f:imperf,VERB,O,
61,0,22,wdrażać,,wdrażać,inf:imperf,VERB,O,
61,0,23,strategię,,strategia,subst:sg:acc:f,NOUN,O,
61,0,24,Jednolitego,jednolity,jednolity,adj:sg:gen:m3:pos,ADJ,B-MISC,20401.0
61,0,25,Rynku,rynek,rynek,subst:sg:gen:m3,NOUN,I-MISC,20401.0
61,0,26,Cyfrowego,cyfrowy,cyfrowy,adj:sg:gen:m3:pos,ADJ,I-MISC,20401.0
61,0,27,.,,.,interp,PUNCT,O,
61,1,1,Jednak,,jednak,conj,CCONJ,O,
61,1,2,zmiany,,zmiana,subst:pl:nom:f,NOUN,O,
61,1,3,proponowane,,proponować,ppas:pl:nom:f:imperf:aff,ADJ,O,
61,1,4,przez,,przez,prep:acc:nwok,ADP,O,
61,1,5,KE,ke,KE,subst:sg:acc:m3,PROPN,B-ORG,1.0
61,1,6,nie,,nie,part,PART,O,
61,1,7,zrealizują,,zrealizować,fin:pl:ter:perf,VERB,O,
61,1,8,zakładanych,,zakładać,ppas:pl:gen:m3:imperf:aff,ADJ,O,
61,1,9,celów,,cel,subst:pl:gen:m3,NOUN,O,
61,1,10,",",,",",interp,PUNCT,O,
61,1,11,a,,a,conj,CCONJ,O,
61,1,12,wręcz,,wręcz,part,PART,O,
61,1,13,wprowadzą,,wprowadzić,fin:pl:ter:perf,VERB,O,
61,1,14,dodatkowe,,dodatkowy,adj:pl:acc:n:pos,ADJ,O,
61,1,15,utrudnienia,,utrudnienie,subst:pl:acc:n:ncol,NOUN,O,
61,1,16,w,,w,prep:loc:nwok,ADP,O,
61,1,17,analizie,,analiza,subst:sg:loc:f,NOUN,O,
61,1,18,i,,i,conj,CCONJ,O,
61,1,19,swobodnym,,swobodny,adj:sg:loc:m3:pos,ADJ,O,
61,1,20,przepływie,,przepływ,subst:sg:loc:m3,NOUN,O,
61,1,21,danych,,dane,subst:pl:gen:n:pt,NOUN,O,
61,1,22,w,,w,prep:loc:nwok,ADP,O,
61,1,23,ramach,,ramy,subst:pl:loc:n:pt,NOUN,O,
61,1,24,rynku,,rynek,subst:sg:gen:m3,NOUN,O,
61,1,25,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
61,1,26,-,,-,interp,PUNCT,O,
61,1,27,uważa,,uważać,fin:sg:ter:imperf,VERB,O,
61,1,28,Michał,michał,Michał,subst:sg:nom:m1,PROPN,B-PER,20402.0
61,1,29,Kanownik,kanownik,Kanownik,subst:sg:nom:m1,PROPN,I-PER,20402.0
61,1,30,",",,",",interp,PUNCT,O,
61,1,31,prezes,,prezes,subst:sg:nom:m1,NOUN,O,
61,1,32,ZIPSEE,zipsee,ZIPSEE,subst:sg:gen:m3,PROPN,B-ORG,20403.0
61,1,33,„,„,„,interp,PUNCT,I-ORG,20403.0
61,1,34,Cyfrowa,cyfrowa,Cyfrowa,subst:sg:nom:f,PROPN,I-ORG,20403.0
61,1,35,Polska,polska,Polska,subst:sg:nom:f,PROPN,I-ORG,20403.0
61,1,36,”,”,”,interp,PUNCT,I-ORG,20403.0
61,1,37,.,,.,interp,PUNCT,O,
61,2,1,więcej,,więcej,num:pl:nom:m3:rec,DET,O,
61,2,2,03-01-2017,,03-01-2017,dig,X,O,
61,2,3,",",,",",interp,PUNCT,O,
61,2,4,11:21,,11:21,subst:sg:nom:m1,PROPN,O,
61,2,5,",",,",",interp,PUNCT,O,
61,3,1,Michał,michał,Michał,subst:sg:nom:m1,PROPN,B-PER,20402.0
61,3,2,Kanownik,kanownik,Kanownik,subst:sg:nom:m1,PROPN,I-PER,20402.0
61,3,3,",",,",",interp,PUNCT,O,
61,4,1,Czym,,co,subst:sg:inst:n:ncol,PRON,O,
61,4,2,jest,,być,fin:sg:ter:imperf,AUX,O,
61,4,3,umowa,,umowa,subst:sg:nom:f,NOUN,O,
61,4,4,parasolowa,,parasolowy,adj:sg:nom:f:pos,ADJ,O,
61,4,5,przyjęta,,przyjąć,ppas:sg:nom:f:perf:aff,ADJ,O,
61,4,6,przez,,przez,prep:acc:nwok,ADP,O,
61,4,7,Parlament,parlament,parlament,subst:sg:acc:m3,NOUN,B-ORG,14.0
61,4,8,Europejski,europejski,europejski,adj:sg:acc:m3:pos,ADJ,I-ORG,14.0
61,4,9,?,,?,interp,PUNCT,O,
61,5,1,Jakie,,jaki,adj:pl:nom:m3:pos,DET,O,
61,5,2,są,,być,fin:pl:ter:imperf,AUX,O,
61,5,3,plany,,plan,subst:pl:nom:m3,NOUN,O,
61,5,4,dotyczące,,dotyczyć,pact:pl:nom:m3:imperf:aff,ADJ,O,
61,5,5,podstawy,,podstawa,subst:sg:gen:f,NOUN,O,
61,5,6,programowanej,,programować,ppas:sg:gen:f:imperf:aff,ADJ,O,
61,5,7,dla,,dla,prep:gen,ADP,O,
61,5,8,szkół,,szkoła,subst:pl:gen:f,NOUN,O,
61,5,9,?,,?,interp,PUNCT,O,
61,6,1,Jak,,jak,adv:pos,ADV,O,
61,6,2,rząd,,rząd,subst:sg:nom:m3,NOUN,O,
61,6,3,chce,,chcieć,fin:sg:ter:imperf,VERB,O,
