docId,sentenceId,tokenId,text,lemma,ner,clID
sl-105,0,1,DRAMA,,O,
sl-105,0,2,V,,O,
sl-105,0,3,LOGATCU,Logatec,B-LOC,GPE-Logatec
sl-105,1,1,VIDEO,,O,
sl-105,1,2,:,,O,
sl-105,1,3,Hude,,O,
sl-105,1,4,obtožbe,,O,
sl-105,1,5,na,,O,
sl-105,1,6,račun,,O,
sl-105,1,7,slovenskega,,O,
sl-105,1,8,policista,,O,
sl-105,1,9,:,,O,
sl-105,1,10,13-letnik,,O,
sl-105,1,11,trdi,,O,
sl-105,1,12,",",,O,
sl-105,1,13,da,,O,
sl-105,1,14,ga,,O,
sl-105,1,15,je,,O,
sl-105,1,16,pretepel,,O,
sl-105,2,1,Kršili,,O,
sl-105,2,2,so,,O,
sl-105,2,3,javni,,O,
sl-105,2,4,red,,O,
sl-105,2,5,in,,O,
sl-105,2,6,mir,,O,
sl-105,2,7,",",,O,
sl-105,2,8,policiste,,O,
sl-105,2,9,pa,,O,
sl-105,2,10,obtožili,,O,
sl-105,2,11,nasilništva,,O,
sl-105,2,12,.,,O,
sl-105,3,1,LOGATEC,Logatec,B-LOC,GPE-Logatec
sl-105,3,2,–,,O,
sl-105,3,3,V,,O,
sl-105,3,4,uredništvo,,O,
sl-105,3,5,smo,,O,
sl-105,3,6,prejeli,,O,
sl-105,3,7,posnetke,,O,
sl-105,3,8,domnevnega,,O,
sl-105,3,9,surovega,,O,
sl-105,3,10,ravnanja,,O,
sl-105,3,11,slovenske,,O,
sl-105,3,12,policije,,O,
sl-105,3,13,pri,,O,
sl-105,3,14,znani,,O,
sl-105,3,15,piceriji,,O,
sl-105,3,16,v,,O,
sl-105,3,17,Logatcu,Logatec,B-LOC,GPE-Logatec
sl-105,3,18,",",,O,
sl-105,3,19,ki,,O,
sl-105,3,20,nam,,O,
sl-105,3,21,jih,,O,
sl-105,3,22,je,,O,
sl-105,3,23,posredoval,,O,
sl-105,3,24,mladenič,,O,
sl-105,3,25,.,,O,
sl-105,4,1,Ta,,O,
sl-105,4,2,se,,O,
sl-105,4,3,je,,O,
sl-105,4,4,predstavil,,O,
sl-105,4,5,kot,,O,
sl-105,4,6,prijatelj,,O,
sl-105,4,7,13-letnika,,O,
sl-105,4,8,",",,O,
sl-105,4,9,ki,,O,
sl-105,4,10,naj,,O,
sl-105,4,11,bi,,O,
sl-105,4,12,ga,,O,
sl-105,4,13,po,,O,
