docId,sentenceId,tokenId,text,lemma,ner,clID
sl-9,0,1,Domišljija,,O,
sl-9,0,2,uličnih,,O,
sl-9,0,3,performerjev,,O,
sl-9,0,4,poskrbi,,O,
sl-9,0,5,za,,O,
sl-9,0,6,krepko,,O,
sl-9,0,7,dozo,,O,
sl-9,0,8,hahljanja,,O,
sl-9,1,1,To,,O,
sl-9,1,2,dokazuje,,O,
sl-9,1,3,tudi,,O,
sl-9,1,4,fotografija,,O,
sl-9,1,5,iz,,O,
sl-9,1,6,Zadra,Zadar,B-LOC,GPE-Zadar
sl-9,1,7,",",,O,
sl-9,1,8,objavljena,,O,
sl-9,1,9,na,,O,
sl-9,1,10,družbenih,,O,
sl-9,1,11,medijih,,O,
sl-9,1,12,.,,O,
sl-9,2,1,Poglejte,,O,
sl-9,2,2,in,,O,
sl-9,2,3,se,,O,
sl-9,2,4,prepričajte,,O,
sl-9,2,5,še,,O,
sl-9,2,6,vi.,,O,
sl-9,3,1,Poletje,,O,
sl-9,3,2,je,,O,
sl-9,3,3,čas,,O,
sl-9,3,4,",",,O,
sl-9,3,5,ko,,O,
sl-9,3,6,ulice,,O,
sl-9,3,7,večjih,,O,
sl-9,3,8,mest,,O,
sl-9,3,9,privabijo,,O,
sl-9,3,10,take,,O,
sl-9,3,11,in,,O,
sl-9,3,12,drugačne,,O,
sl-9,3,13,performerje,,O,
sl-9,3,14,",",,O,
sl-9,3,15,ki,,O,
sl-9,3,16,zabavajo,,O,
sl-9,3,17,mimoidoče,,O,
sl-9,3,18,.,,O,
sl-9,4,1,Nekateri,,O,
sl-9,4,2,to,,O,
sl-9,4,3,počnejo,,O,
sl-9,4,4,z,,O,
sl-9,4,5,glasbo,,O,
sl-9,4,6,",",,O,
sl-9,4,7,drugi,,O,
sl-9,4,8,pa,,O,
sl-9,4,9,z,,O,
sl-9,4,10,nekoliko,,O,
sl-9,4,11,drugačnimi,,O,
sl-9,4,12,nastopi,,O,
sl-9,4,13,.,,O,
sl-9,5,1,Za,,O,
sl-9,5,2,slednji,,O,
sl-9,5,3,pristop,,O,
sl-9,5,4,k,,O,
sl-9,5,5,ulični,,O,
sl-9,5,6,zabavi,,O,
sl-9,5,7,se,,O,
sl-9,5,8,je,,O,
sl-9,5,9,v,,O,
sl-9,5,10,Zadru,Zadar,B-LOC,GPE-Zadar
sl-9,5,11,najverjetneje,,O,
sl-9,5,12,odločil,,O,
sl-9,5,13,nekdo,,O,
sl-9,5,14,",",,O,
sl-9,5,15,ki,,O,
sl-9,5,16,ima,,O,
sl-9,5,17,zelo,,O,
sl-9,5,18,dober,,O,
sl-9,5,19,smisel,,O,
sl-9,5,20,za,,O,
sl-9,5,21,humor,,O,
sl-9,5,22,",",,O,
sl-9,5,23,kot,,O,
sl-9,5,24,je,,O,
sl-9,5,25,razvidno,,O,
sl-9,5,26,iz,,O,
sl-9,5,27,spodnje,,O,
sl-9,5,28,fotografije,,O,
sl-9,5,29,.,,O,
sl-9,6,1,Zabavljač,,O,
sl-9,6,2,je,,O,
sl-9,6,3,na,,O,
sl-9,6,4,kos,,O,
sl-9,6,5,lepenke,,O,
sl-9,6,6,v,,O,
sl-9,6,7,bližini,,O,
sl-9,6,8,morskih,morske,B-PRO,PRO-Zadar-Sea-Organ
sl-9,6,9,orgel,orgle,I-PRO,PRO-Zadar-Sea-Organ
sl-9,6,10,",",,O,
sl-9,6,11,ki,,O,
sl-9,6,12,sicer,,O,
sl-9,6,13,spadajo,,O,
sl-9,6,14,med,,O,
sl-9,6,15,zadarske,,O,
sl-9,6,16,turistične,,O,
sl-9,6,17,atrakcije,,O,
sl-9,6,18,",",,O,
sl-9,6,19,v,,O,
sl-9,6,20,angleškem,,O,
sl-9,6,21,jeziku,,O,
sl-9,6,22,napisal,,O,
sl-9,6,23,",",,O,
sl-9,6,24,kaj,,O,
sl-9,6,25,predstavlja,,O,
sl-9,6,26,:,,O,
sl-9,6,27,"""",,O,
sl-9,6,28,Nevidni,,O,
sl-9,6,29,goli,,O,
sl-9,6,30,moški,,O,
sl-9,6,31,z,,O,
sl-9,6,32,japonkami,,O,
sl-9,6,33,.,,O,
sl-9,6,34,"""",,O,
sl-9,7,1,Verjetno,,O,
sl-9,7,2,se,,O,
sl-9,7,3,je,,O,
sl-9,7,4,nadejal,,O,
sl-9,7,5,",",,O,
sl-9,7,6,da,,O,
sl-9,7,7,bodo,,O,
sl-9,7,8,mimoidoči,,O,
sl-9,7,9,s,,O,
sl-9,7,10,kakšnim,,O,
