docId,sentenceId,tokenId,text,lemma,ner,clID
sl-4,0,1,V,,O,
sl-4,0,2,ZDA,ZDA,B-LOC,GPE-USA
sl-4,0,3,bodo,,O,
sl-4,0,4,na,,O,
sl-4,0,5,zvezni,,O,
sl-4,0,6,ravni,,O,
sl-4,0,7,znova,,O,
sl-4,0,8,izvrševali,,O,
sl-4,0,9,smrtne,,O,
sl-4,0,10,kazni,,O,
sl-4,1,1,Obama,Obama,B-PER,PER-Barack-Obama
sl-4,1,2,se,,O,
sl-4,1,3,je,,O,
sl-4,1,4,za,,O,
sl-4,1,5,revizijo,,O,
sl-4,1,6,odločil,,O,
sl-4,1,7,zaradi,,O,
sl-4,1,8,odmevnih,,O,
sl-4,1,9,težav,,O,
sl-4,1,10,s,,O,
sl-4,1,11,sredstvom,,O,
sl-4,1,12,za,,O,
sl-4,1,13,usmrtitev,,O,
sl-4,1,14,z,,O,
sl-4,1,15,injekcijo,,O,
sl-4,1,16,.,,O,
sl-4,2,1,V,,O,
sl-4,2,2,ZDA,ZDA,B-LOC,GPE-USA
sl-4,2,3,vlada,,O,
sl-4,2,4,pomanjkanje,,O,
sl-4,2,5,tovrstnih,,O,
sl-4,2,6,sredstev,,O,
sl-4,2,7,",",,O,
sl-4,2,8,ki,,O,
sl-4,2,9,izpolnjujejo,,O,
sl-4,2,10,pogoj,,O,
sl-4,2,11,",",,O,
sl-4,2,12,da,,O,
sl-4,2,13,smrtna,,O,
sl-4,2,14,kazen,,O,
sl-4,2,15,ne,,O,
sl-4,2,16,sme,,O,
sl-4,2,17,biti,,O,
sl-4,2,18,okrutna,,O,
sl-4,2,19,in,,O,
sl-4,2,20,nenavadna,,O,
sl-4,2,21,.,,O,
sl-4,3,1,Proizvajalci,,O,
sl-4,3,2,sredstev,,O,
sl-4,3,3,za,,O,
sl-4,3,4,usmrtitve,,O,
sl-4,3,5,iz,,O,
sl-4,3,6,tujine,,O,
sl-4,3,7,so,,O,
sl-4,3,8,jih,,O,
sl-4,3,9,tudi,,O,
sl-4,3,10,nehali,,O,
sl-4,3,11,prodajati,,O,
sl-4,3,12,v,,O,
sl-4,3,13,ZDA,ZDA,B-LOC,GPE-USA
sl-4,3,14,.,,O,
sl-4,4,1,Zvezne,,O,
sl-4,4,2,države,,O,
sl-4,4,3,",",,O,
sl-4,4,4,kjer,,O,
sl-4,4,5,imajo,,O,
sl-4,4,6,smrtno,,O,
sl-4,4,7,kazen,,O,
sl-4,4,8,",",,O,
sl-4,4,9,so,,O,
sl-4,4,10,se,,O,
sl-4,4,11,skušale,,O,
sl-4,4,12,znajti,,O,
sl-4,4,13,po,,O,
sl-4,4,14,svoje,,O,
sl-4,4,15,in,,O,
sl-4,4,16,prišlo,,O,
sl-4,4,17,je,,O,
sl-4,4,18,do,,O,
sl-4,4,19,nekaj,,O,
sl-4,4,20,mučnih,,O,
sl-4,4,21,dolgotrajnih,,O,
sl-4,4,22,usmrtitev,,O,
sl-4,4,23,.,,O,
sl-4,5,1,Obama,Obama,B-PER,PER-Barack-Obama
sl-4,5,2,je,,O,
sl-4,5,3,takrat,,O,
sl-4,5,4,posredoval,,O,
sl-4,5,5,na,,O,
sl-4,5,6,zvezni,,O,
sl-4,5,7,ravni,,O,
sl-4,5,8,.,,O,
sl-4,6,1,Pravosodno,,O,
sl-4,6,2,ministrstvo,,O,
sl-4,6,3,sedaj,,O,
sl-4,6,4,sporoča,,O,
sl-4,6,5,",",,O,
sl-4,6,6,da,,O,
sl-4,6,7,je,,O,
sl-4,6,8,bila,,O,
sl-4,6,9,revizija,,O,
sl-4,6,10,končana,,O,
sl-4,6,11,in,,O,
sl-4,6,12,da,,O,
sl-4,6,13,se,,O,
sl-4,6,14,lahko,,O,
sl-4,6,15,smrtne,,O,
sl-4,6,16,kazni,,O,
sl-4,6,17,spet,,O,
sl-4,6,18,izvršujejo,,O,
sl-4,6,19,.,,O,
sl-4,7,1,"""",,O,
sl-4,7,2,Kongres,Kongres,B-ORG,ORG-United-States-Congress
sl-4,7,3,je,,O,
sl-4,7,4,izrecno,,O,
sl-4,7,5,dovolil,,O,
sl-4,7,6,smrtno,,O,
sl-4,7,7,kazen,,O,
sl-4,7,8,skozi,,O,
sl-4,7,9,zakonodajo,,O,
sl-4,7,10,in,,O,
sl-4,7,11,žrtvam,,O,
sl-4,7,12,zločinov,,O,
sl-4,7,13,in,,O,
sl-4,7,14,njihovim,,O,
sl-4,7,15,družinam,,O,
sl-4,7,16,dolgujemo,,O,
sl-4,7,17,izvrševanje,,O,
sl-4,7,18,kazni,,O,
sl-4,7,19,",",,O,
sl-4,7,20,ki,,O,
sl-4,7,21,jih,,O,
sl-4,7,22,določa,,O,
sl-4,7,23,naš,,O,
sl-4,7,24,pravosodni,,O,
sl-4,7,25,istem,,O,
sl-4,7,26,",",,O,
sl-4,7,27,"""",,O,
sl-4,7,28,je,,O,
sl-4,7,29,sporočil,,O,
sl-4,7,30,Barr,Barr,B-PER,PER-William-Barr
sl-4,7,31,.,,O,
sl-4,8,1,Izvrševanje,,O,
sl-4,8,2,smrtnih,,O,
sl-4,8,3,kazni,,O,
sl-4,8,4,na,,O,
sl-4,8,5,zvezni,,O,
sl-4,8,6,ravni,,O,
sl-4,8,7,je,,O,
sl-4,8,8,bilo,,O,
sl-4,8,9,v,,O,
sl-4,8,10,ZDA,ZDA,B-LOC,GPE-USA
sl-4,8,11,izjemno,,O,
sl-4,8,12,redko,,O,
sl-4,8,13,.,,O,
sl-4,9,1,Od,,O,
sl-4,9,2,leta,,O,
sl-4,9,3,1988,,O,
sl-4,9,4,",",,O,
sl-4,9,5,ko,,O,
sl-4,9,6,je,,O,
sl-4,9,7,vrhovno,,O,
sl-4,9,8,sodišče,,O,
sl-4,9,9,ZDA,ZDA,B-LOC,GPE-USA
sl-4,9,10,obnovilo,,O,
sl-4,9,11,smrtno,,O,
sl-4,9,12,kazen,,O,
sl-4,9,13,",",,O,
sl-4,9,14,so,,O,
sl-4,9,15,jih,,O,
sl-4,9,16,izvršili,,O,
sl-4,9,17,le,,O,
sl-4,9,18,tri,,O,
sl-4,9,19,.,,O,
