docId,sentenceId,tokenId,text,lemma,ner,clID
sl-35,0,1,Zavod,zavod,B-ORG,ORG-Employment-Service-of-Slovenia
sl-35,0,2,za,za,I-ORG,ORG-Employment-Service-of-Slovenia
sl-35,0,3,zaposlovanje,zaposlovanje,I-ORG,ORG-Employment-Service-of-Slovenia
sl-35,0,4,danes,,O,
sl-35,0,5,lahko,,O,
sl-35,0,6,sprejme,,O,
sl-35,0,7,prve,,O,
sl-35,0,8,prijave,,O,
sl-35,0,9,Adrijinih,Adria,B-ORG,ORG-Adria-Airways
sl-35,0,10,delavcev,,O,
sl-35,1,1,Zavod,Zavod,B-ORG,ORG-Employment-Service-of-Slovenia
sl-35,1,2,RS,RS,I-ORG,ORG-Employment-Service-of-Slovenia
sl-35,1,3,za,za,I-ORG,ORG-Employment-Service-of-Slovenia
sl-35,1,4,zaposlovanje,zaposlovanje,I-ORG,ORG-Employment-Service-of-Slovenia
sl-35,1,5,lahko,,O,
sl-35,1,6,z,,O,
sl-35,1,7,današnjim,,O,
sl-35,1,8,dnem,,O,
sl-35,1,9,sprejme,,O,
sl-35,1,10,prve,,O,
sl-35,1,11,prijave,,O,
sl-35,1,12,osebja,,O,
sl-35,1,13,letalskega,,O,
sl-35,1,14,prevoznika,,O,
sl-35,1,15,Adria,Adria,B-ORG,ORG-Adria-Airways
sl-35,1,16,Airways,Airways,I-ORG,ORG-Adria-Airways
sl-35,1,17,.,,O,
sl-35,2,1,Tisti,,O,
sl-35,2,2,",",,O,
sl-35,2,3,ki,,O,
sl-35,2,4,jim,,O,
sl-35,2,5,je,,O,
sl-35,2,6,bila,,O,
sl-35,2,7,odpoved,,O,
sl-35,2,8,vročena,,O,
sl-35,2,9,7.,,O,
sl-35,2,10,oktobra,,O,
sl-35,2,11,",",,O,
sl-35,2,12,od,,O,
sl-35,2,13,danes,,O,
sl-35,2,14,namreč,,O,
sl-35,2,15,niso,,O,
sl-35,2,16,več,,O,
sl-35,2,17,v,,O,
sl-35,2,18,delovnem,,O,
sl-35,2,19,razmerju,,O,
sl-35,2,20,.,,O,
sl-35,3,1,Zavod,,O,
sl-35,3,2,je,,O,
sl-35,3,3,sicer,,O,
sl-35,3,4,za,,O,
sl-35,3,5,nekdanje,,O,
sl-35,3,6,zaposlene,,O,
sl-35,3,7,pri,,O,
sl-35,3,8,Adrii,Adria,B-ORG,ORG-Adria-Airways
sl-35,3,9,za,,O,
sl-35,3,10,četrtek,,O,
sl-35,3,11,določil,,O,
sl-35,3,12,tudi,,O,
sl-35,3,13,izreden,,O,
sl-35,3,14,termin,,O,
sl-35,3,15,prijave,,O,
sl-35,3,16,v,,O,
sl-35,3,17,Kranju,Kranj,B-LOC,GPE-Kranj
sl-35,3,18,",",,O,
sl-35,3,19,Ljubljani,Ljubljana,B-LOC,GPE-Ljubljana
sl-35,3,20,",",,O,
sl-35,3,21,Kamniku,Kamnik,B-LOC,GPE-Kamnik
sl-35,3,22,in,,O,
sl-35,3,23,Domžalah,Domžale,B-LOC,GPE-Domžale
sl-35,3,24,.,,O,
sl-35,4,1,Kot,,O,
sl-35,4,2,so,,O,
sl-35,4,3,minuli,,O,
sl-35,4,4,teden,,O,
sl-35,4,5,za,,O,
