docId,sentenceId,tokenId,text,lemma,ner,clID
sl-179,0,1,Depp,Depp,B-PER,PER-Johnny-Depp
sl-179,0,2,trdi,,O,
sl-179,0,3,",",,O,
sl-179,0,4,da,,O,
sl-179,0,5,si,,O,
sl-179,0,6,je,,O,
sl-179,0,7,nekdanja,,O,
sl-179,0,8,soproga,,O,
sl-179,0,9,modrice,,O,
sl-179,0,10,na,,O,
sl-179,0,11,obrazu,,O,
sl-179,0,12,narisala,,O,
sl-179,1,1,Bila,,O,
sl-179,1,2,sta,,O,
sl-179,1,3,noro,,O,
sl-179,1,4,zaljubljena,,O,
sl-179,1,5,",",,O,
sl-179,1,6,zadoneli,,O,
sl-179,1,7,so,,O,
sl-179,1,8,poročni,,O,
sl-179,1,9,zvonovi,,O,
sl-179,1,10,",",,O,
sl-179,1,11,a,,O,
sl-179,1,12,se,,O,
sl-179,1,13,je,,O,
sl-179,1,14,hitro,,O,
sl-179,1,15,zalomilo,,O,
sl-179,1,16,in,,O,
sl-179,1,17,sledila,,O,
sl-179,1,18,je,,O,
sl-179,1,19,mukotrpna,,O,
sl-179,1,20,ločitev,,O,
sl-179,1,21,.,,O,
sl-179,2,1,Razveza,,O,
sl-179,2,2,je,,O,
sl-179,2,3,bila,,O,
sl-179,2,4,uspešna,,O,
sl-179,2,5,",",,O,
sl-179,2,6,a,,O,
sl-179,2,7,še,,O,
sl-179,2,8,kar,,O,
sl-179,2,9,sta,,O,
sl-179,2,10,na,,O,
sl-179,2,11,sodišču,,O,
sl-179,2,12,;,,O,
sl-179,2,13,Johnny,Johnny,B-PER,PER-Johnny-Depp
sl-179,2,14,Depp,Depp,I-PER,PER-Johnny-Depp
sl-179,2,15,in,,O,
sl-179,2,16,Amber,Amber,B-PER,PER-Amber-Heard
sl-179,2,17,Heard,Heard,I-PER,PER-Amber-Heard
sl-179,2,18,.,,O,
sl-179,3,1,Vsaka,,O,
sl-179,3,2,stran,,O,
sl-179,3,3,trdi,,O,
sl-179,3,4,svoje,,O,
sl-179,3,5,.,,O,
sl-179,4,1,Amber,Amber,B-PER,PER-Amber-Heard
sl-179,4,2,-,,O,
sl-179,4,3,Johnny,Johnny,B-PER,PER-Johnny-Depp
sl-179,4,4,jo,,O,
sl-179,4,5,je,,O,
sl-179,4,6,pretepal,,O,
sl-179,4,7,",",,O,
sl-179,4,8,Johnny,Johnny,B-PER,PER-Johnny-Depp
sl-179,4,9,-,,O,
sl-179,4,10,Amber,Amber,B-PER,PER-Amber-Heard
sl-179,4,11,je,,O,
sl-179,4,12,bila,,O,
sl-179,4,13,nasilna,,O,
sl-179,4,14,oseba,,O,
sl-179,4,15,v,,O,
sl-179,4,16,razmerju,,O,
sl-179,4,17,.,,O,
sl-179,5,1,Bila,,O,
sl-179,5,2,je,,O,
sl-179,5,3,vroča,,O,
sl-179,5,4,ljubezen,,O,
sl-179,5,5,...,,O,
sl-179,6,1,...,,O,
sl-179,6,2,a,,O,
sl-179,6,3,se,,O,
sl-179,6,4,je,,O,
sl-179,6,5,hitro,,O,
sl-179,6,6,ohladila,,O,
sl-179,6,7,...,,O,
sl-179,7,1,Igralka,,O,
sl-179,7,2,Amber,Amber,B-PER,PER-Amber-Heard
sl-179,7,3,Heard,Heard,I-PER,PER-Amber-Heard
sl-179,7,4,je,,O,
sl-179,7,5,leta,,O,
sl-179,7,6,2016,,O,
sl-179,7,7,vložila,,O,
sl-179,7,8,papirje,,O,
sl-179,7,9,za,,O,
sl-179,7,10,ločitev,,O,
sl-179,7,11,",",,O,
sl-179,7,12,kot,,O,
sl-179,7,13,vzrok,,O,
sl-179,7,14,pa,,O,
sl-179,7,15,navedla,,O,
sl-179,7,16,nasilno,,O,
sl-179,7,17,obnašanje,,O,
sl-179,7,18,zdaj,,O,
sl-179,7,19,že,,O,
sl-179,7,20,nekdanjega,,O,
sl-179,7,21,soproga,,O,
sl-179,7,22,",",,O,
sl-179,7,23,igralca,,O,
sl-179,7,24,Johnnyja,Johnny,B-PER,PER-Johnny-Depp
sl-179,7,25,Deppa,Depp,I-PER,PER-Johnny-Depp
sl-179,7,26,.,,O,
sl-179,8,1,Zvezdnik,,O,
sl-179,8,2,je,,O,
sl-179,8,3,vse,,O,
sl-179,8,4,zanikal,,O,
sl-179,8,5,",",,O,
sl-179,8,6,nato,,O,
sl-179,8,7,pa,,O,
sl-179,8,8,sta,,O,
sl-179,8,9,se,,O,
sl-179,8,10,zunaj,,O,
sl-179,8,11,sodišča,,O,
sl-179,8,12,pogodila,,O,
sl-179,8,13,.,,O,
sl-179,9,1,V,,O,
sl-179,9,2,sklepni,,O,
sl-179,9,3,odločbi,,O,
sl-179,9,4,sta,,O,
sl-179,9,5,zapisala,,O,
sl-179,9,6,",",,O,
sl-179,9,7,da,,O,
sl-179,9,8,o,,O,
sl-179,9,9,dogajanju,,O,
sl-179,9,10,v,,O,
sl-179,9,11,času,,O,
sl-179,9,12,zakona,,O,
sl-179,9,13,ne,,O,
sl-179,9,14,bosta,,O,
sl-179,9,15,javno,,O,
sl-179,9,16,govorila,,O,
sl-179,9,17,.,,O,
sl-179,10,1,Amber,Amber,B-PER,PER-Amber-Heard
sl-179,10,2,se,,O,
sl-179,10,3,tega,,O,
sl-179,10,4,ni,,O,
sl-179,10,5,držala,,O,
sl-179,10,6,in,,O,
sl-179,10,7,Johnny,Johnny,B-PER,PER-Johnny-Depp
sl-179,10,8,je,,O,
sl-179,10,9,znova,,O,
sl-179,10,10,šel,,O,
sl-179,10,11,na,,O,
sl-179,10,12,sodišče,,O,
sl-179,10,13,.,,O,
sl-179,11,1,Zvezdnica,,O,
sl-179,11,2,je,,O,
sl-179,11,3,nato,,O,
sl-179,11,4,na,,O,
sl-179,11,5,tožbo,,O,
sl-179,11,6,odgovorila,,O,
sl-179,11,7,z,,O,
sl-179,11,8,novimi,,O,
sl-179,11,9,materialnimi,,O,
sl-179,11,10,dokazi,,O,
sl-179,11,11,–,,O,
sl-179,11,12,fotografijami,,O,
sl-179,11,13,in,,O,
sl-179,11,14,videoposnetki,,O,
sl-179,11,15,.,,O,
sl-179,12,1,Zdaj,,O,
sl-179,12,2,se,,O,
sl-179,12,3,je,,O,
sl-179,12,4,znova,,O,
sl-179,12,5,oglasil,,O,
sl-179,12,6,igralec,,O,
sl-179,12,7,.,,O,
sl-179,12,8,"""",,O,
sl-179,12,9,Vse,,O,
sl-179,12,10,obtožbe,,O,
sl-179,12,11,sem,,O,
sl-179,12,12,silovito,,O,
sl-179,12,13,zanikal,,O,
sl-179,12,14,",",,O,
sl-179,12,15,vse,,O,
sl-179,12,16,od,,O,
sl-179,12,17,trenutka,,O,
sl-179,12,18,",",,O,
sl-179,12,19,ko,,O,
sl-179,12,20,je,,O,
sl-179,12,21,Heardova,Heard,B-PER,PER-Amber-Heard
sl-179,12,22,prišla,,O,
sl-179,12,23,na,,O,
sl-179,12,24,dan,,O,
sl-179,12,25,z,,O,
sl-179,12,26,njimi,,O,
sl-179,12,27,maja,,O,
sl-179,12,28,2016,,O,
sl-179,12,29,in,,O,
sl-179,12,30,na,,O,
sl-179,12,31,sodišču,,O,
sl-179,12,32,dobila,,O,
sl-179,12,33,začasni,,O,
sl-179,12,34,nalog,,O,
sl-179,12,35,o,,O,
sl-179,12,36,nepribliževanju,,O,
sl-179,12,37,",",,O,
sl-179,12,38,to,,O,
sl-179,12,39,je,,O,
sl-179,12,40,dosegla,,O,
sl-179,12,41,z,,O,
sl-179,12,42,narisanimi,,O,
sl-179,12,43,modricami,,O,
sl-179,12,44,",",,O,
sl-179,12,45,"""",,O,
sl-179,12,46,je,,O,
sl-179,12,47,dejal,,O,
sl-179,12,48,v,,O,
sl-179,12,49,uradni,,O,
sl-179,12,50,izjavi,,O,
sl-179,12,51,ter,,O,
sl-179,12,52,dodal,,O,
sl-179,12,53,",",,O,
sl-179,12,54,da,,O,
sl-179,12,55,tako,,O,
sl-179,12,56,očividci,,O,
sl-179,12,57,kot,,O,
sl-179,12,58,tudi,,O,
sl-179,12,59,posnetki,,O,
sl-179,12,60,nadzornih,,O,
sl-179,12,61,kamer,,O,
sl-179,12,62,kažejo,,O,
sl-179,12,63,",",,O,
sl-179,12,64,da,,O,
sl-179,12,65,jih,,O,
sl-179,12,66,pred,,O,
sl-179,12,67,tem,,O,
sl-179,12,68,ni,,O,
sl-179,12,69,imela,,O,
sl-179,12,70,:,,O,
sl-179,12,71,"""",,O,
sl-179,12,72,Do,,O,
sl-179,12,73,konca,,O,
sl-179,12,74,življenja,,O,
sl-179,12,75,bom,,O,
sl-179,12,76,to,,O,
sl-179,12,77,zanikal,,O,
sl-179,12,78,.,,O,
sl-179,13,1,Nisem,,O,
sl-179,13,2,se,,O,
sl-179,13,3,dotaknil,,O,
sl-179,13,4,ne,,O,
sl-179,13,5,Heardove,Heard,B-PER,PER-Amber-Heard
sl-179,13,6,ne,,O,
sl-179,13,7,katere,,O,
sl-179,13,8,koli,,O,
sl-179,13,9,druge,,O,
sl-179,13,10,ženske,,O,
sl-179,13,11,.,,O,
sl-179,13,12,"""",,O,
