docId,sentenceId,tokenId,text,lemma,ner,clID
sl-5,0,1,Med,,O,
sl-5,0,2,prtljago,,O,
sl-5,0,3,na,,O,
sl-5,0,4,letališču,,O,
sl-5,0,5,tudi,,O,
sl-5,0,6,krokodili,,O,
sl-5,0,7,",",,O,
sl-5,0,8,tigri,,O,
sl-5,0,9,in,,O,
sl-5,0,10,jaguarji,,O,
sl-5,1,1,Med,,O,
sl-5,1,2,patruljiranjem,,O,
sl-5,1,3,po,,O,
sl-5,1,4,mednarodnem,mednarodno,B-LOC,ORG-Tijuana-International-Airport
sl-5,1,5,letališču,letališče,I-LOC,ORG-Tijuana-International-Airport
sl-5,1,6,v,v,I-LOC,ORG-Tijuana-International-Airport
sl-5,1,7,Tijuani,Tijuani,I-LOC,ORG-Tijuana-International-Airport
sl-5,1,8,so,,O,
sl-5,1,9,policisti,,O,
sl-5,1,10,pred,,O,
sl-5,1,11,nedavnim,,O,
sl-5,1,12,našli,,O,
sl-5,1,13,dve,,O,
sl-5,1,14,leseni,,O,
sl-5,1,15,škatli,,O,
sl-5,1,16,.,,O,
sl-5,2,1,Zaradi,,O,
sl-5,2,2,zagotavljanja,,O,
sl-5,2,3,varnosti,,O,
sl-5,2,4,je,,O,
sl-5,2,5,policija,,O,
sl-5,2,6,neoznačeni,,O,
sl-5,2,7,škatli,,O,
sl-5,2,8,odprla,,O,
sl-5,2,9,",",,O,
sl-5,2,10,notri,,O,
sl-5,2,11,pa,,O,
sl-5,2,12,zagledala,,O,
sl-5,2,13,mladiča,,O,
sl-5,2,14,jaguarja,,O,
sl-5,2,15,in,,O,
sl-5,2,16,mladiča,,O,
sl-5,2,17,tigra,,O,
sl-5,2,18,.,,O,
sl-5,3,1,Ker,,O,
sl-5,3,2,na,,O,
sl-5,3,3,škatlah,,O,
sl-5,3,4,ni,,O,
sl-5,3,5,bilo,,O,
sl-5,3,6,nikakršnih,,O,
sl-5,3,7,oznak,,O,
sl-5,3,8,",",,O,
sl-5,3,9,ni,,O,
sl-5,3,10,znano,,O,
sl-5,3,11,",",,O,
sl-5,3,12,od,,O,
sl-5,3,13,kod,,O,
sl-5,3,14,sta,,O,
sl-5,3,15,živali,,O,
sl-5,3,16,prišli,,O,
sl-5,3,17,in,,O,
sl-5,3,18,kam,,O,
sl-5,3,19,ju,,O,
sl-5,3,20,je,,O,
sl-5,3,21,nekdo,,O,
sl-5,3,22,želel,,O,
sl-5,3,23,pretihotapiti,,O,
sl-5,3,24,.,,O,
sl-5,4,1,Po,,O,
sl-5,4,2,navajanju,,O,
sl-5,4,3,portala,,O,
sl-5,4,4,The,The,B-PRO,PRO-The-Dodo
sl-5,4,5,Dodo,Dodo,I-PRO,PRO-The-Dodo
sl-5,4,6,sta,,O,
sl-5,4,7,bila,,O,
sl-5,4,8,nekaj,,O,
sl-5,4,9,tednov,,O,
sl-5,4,10,stara,,O,
sl-5,4,11,mladiča,,O,
sl-5,4,12,izčrpana,,O,
sl-5,4,13,in,,O,
sl-5,4,14,prestrašena,,O,
sl-5,4,15,.,,O,
sl-5,5,1,»,,O,
sl-5,5,2,Gre,,O,
sl-5,5,3,za,,O,
sl-5,5,4,mladiča,,O,
sl-5,5,5,ogroženih,,O,
sl-5,5,6,živalskih,,O,
sl-5,5,7,vrst,,O,
sl-5,5,8,",",,O,
sl-5,5,9,katerih,,O,
sl-5,5,10,število,,O,
sl-5,5,11,se,,O,
sl-5,5,12,zaradi,,O,
sl-5,5,13,prepovedanega,,O,
sl-5,5,14,lova,,O,
sl-5,5,15,nanje,,O,
sl-5,5,16,hitro,,O,
sl-5,5,17,manjša,,O,
sl-5,5,18,.,,O,
sl-5,6,1,Naša,,O,
sl-5,6,2,naloga,,O,
sl-5,6,3,je,,O,
sl-5,6,4,varovati,,O,
sl-5,6,5,življenje,,O,
sl-5,6,6,–,,O,
sl-5,6,7,v,,O,
sl-5,6,8,katerikoli,,O,
sl-5,6,9,obliki,,O,
sl-5,6,10,",",,O,
sl-5,6,11,«,,O,
sl-5,6,12,je,,O,
sl-5,6,13,mehiška,,O,
sl-5,6,14,policija,,O,
sl-5,6,15,zapisala,,O,
sl-5,6,16,na,,O,
sl-5,6,17,svojem,,O,
sl-5,6,18,facebook,nan,B-PRO,PRO-Facebook
sl-5,6,19,profilu,,O,
sl-5,6,20,.,,O,
sl-5,7,1,Za,,O,
sl-5,7,2,mehiške,,O,
sl-5,7,3,policiste,,O,
sl-5,7,4,to,,O,
sl-5,7,5,ni,,O,
sl-5,7,6,bil,,O,
sl-5,7,7,prv,,O,
sl-5,7,8,primer,,O,
sl-5,7,9,soočenja,,O,
sl-5,7,10,z,,O,
sl-5,7,11,nenavadnim,,O,
sl-5,7,12,živalskim,,O,
sl-5,7,13,tovorom,,O,
sl-5,7,14,na,,O,
sl-5,7,15,letališču,,O,
sl-5,7,16,.,,O,
sl-5,8,1,Februarja,,O,
sl-5,8,2,so,,O,
sl-5,8,3,tako,,O,
sl-5,8,4,policisti,,O,
sl-5,8,5,zasegla,,O,
sl-5,8,6,paket,,O,
sl-5,8,7,",",,O,
sl-5,8,8,v,,O,
sl-5,8,9,katerem,,O,
sl-5,8,10,so,,O,
sl-5,8,11,našli,,O,
sl-5,8,12,majhnega,,O,
sl-5,8,13,tigra,,O,
sl-5,8,14,.,,O,
sl-5,9,1,Po,,O,
sl-5,9,2,pisanju,,O,
sl-5,9,3,portala,,O,
sl-5,9,4,The,The,B-PRO,PRO-The-Dodo
sl-5,9,5,Dodo,Dodo,I-PRO,PRO-The-Dodo
sl-5,9,6,so,,O,
sl-5,9,7,bili,,O,
sl-5,9,8,vsi,,O,
sl-5,9,9,tihotapljeni,,O,
sl-5,9,10,mladiči,,O,
sl-5,9,11,najverjetneje,,O,
sl-5,9,12,na,,O,
sl-5,9,13,poti,,O,
sl-5,9,14,k,,O,
sl-5,9,15,ljudem,,O,
sl-5,9,16,",",,O,
sl-5,9,17,ki,,O,
sl-5,9,18,so,,O,
sl-5,9,19,si,,O,
sl-5,9,20,divje,,O,
sl-5,9,21,živali,,O,
sl-5,9,22,zaželeli,,O,
sl-5,9,23,imeti,,O,
sl-5,9,24,za,,O,
sl-5,9,25,hišne,,O,
sl-5,9,26,ljubljenčke,,O,
sl-5,9,27,.,,O,
sl-5,10,1,Divje,,O,
sl-5,10,2,živali,,O,
sl-5,10,3,so,,O,
sl-5,10,4,precej,,O,
sl-5,10,5,zanimive,,O,
sl-5,10,6,tudi,,O,
sl-5,10,7,za,,O,
sl-5,10,8,nekatere,,O,
sl-5,10,9,mehiške,,O,
sl-5,10,10,počitniške,,O,
sl-5,10,11,resorte,,O,
sl-5,10,12,",",,O,
sl-5,10,13,ki,,O,
sl-5,10,14,svojim,,O,
sl-5,10,15,obiskovalcem,,O,
sl-5,10,16,ponujajo,,O,
sl-5,10,17,fotografiranje,,O,
sl-5,10,18,in,,O,
sl-5,10,19,crkljanje,,O,
sl-5,10,20,z,,O,
sl-5,10,21,(,,O,
sl-5,10,22,močno,,O,
sl-5,10,23,omamljenimi,,O,
sl-5,10,24,),,O,
sl-5,10,25,divjimi,,O,
sl-5,10,26,živalmi,,O,
sl-5,10,27,.,,O,
sl-5,11,1,Na,,O,
sl-5,11,2,Heathrowu,Heathrow,B-LOC,LOC-Heathrow-Airport
sl-5,11,3,našli,,O,
sl-5,11,4,50,,O,
sl-5,11,5,majhnih,,O,
sl-5,11,6,krokodilov,,O,
sl-5,12,1,O,,O,
sl-5,12,2,nenavadni,,O,
sl-5,12,3,vsebini,,O,
sl-5,12,4,prtljage,,O,
sl-5,12,5,poročajo,,O,
sl-5,12,6,tudi,,O,
sl-5,12,7,z,,O,
