docId,sentenceId,tokenId,text,lemma,ner,clID
sl-25,0,1,Zakaj,,O,
sl-25,0,2,tisti,,O,
sl-25,0,3,",",,O,
sl-25,0,4,ki,,O,
sl-25,0,5,med,,O,
sl-25,0,6,čakanjem,,O,
sl-25,0,7,menjajo,,O,
sl-25,0,8,vrsto,,O,
sl-25,0,9,",",,O,
sl-25,0,10,čakajo,,O,
sl-25,0,11,še,,O,
sl-25,0,12,dlje,,O,
sl-25,1,1,Med,,O,
sl-25,1,2,čakanjem,,O,
sl-25,1,3,v,,O,
sl-25,1,4,vrsti,,O,
sl-25,1,5,se,,O,
sl-25,1,6,človek,,O,
sl-25,1,7,pogosto,,O,
sl-25,1,8,znajde,,O,
sl-25,1,9,pred,,O,
sl-25,1,10,vprašanjem,,O,
sl-25,1,11,",",,O,
sl-25,1,12,ali,,O,
sl-25,1,13,naj,,O,
sl-25,1,14,vztraja,,O,
sl-25,1,15,v,,O,
sl-25,1,16,svoji,,O,
sl-25,1,17,vrsti,,O,
sl-25,1,18,(,,O,
sl-25,1,19,čeprav,,O,
sl-25,1,20,se,,O,
sl-25,1,21,zdi,,O,
sl-25,1,22,",",,O,
sl-25,1,23,da,,O,
sl-25,1,24,se,,O,
sl-25,1,25,sosednja,,O,
sl-25,1,26,vrsta,,O,
sl-25,1,27,premika,,O,
sl-25,1,28,hitreje,,O,
sl-25,1,29,),,O,
sl-25,1,30,",",,O,
sl-25,1,31,se,,O,
sl-25,1,32,prestavi,,O,
sl-25,1,33,v,,O,
sl-25,1,34,drugo,,O,
sl-25,1,35,vrsto,,O,
sl-25,1,36,ali,,O,
sl-25,1,37,obupa,,O,
sl-25,1,38,nad,,O,
sl-25,1,39,vsem,,O,
sl-25,1,40,skupaj,,O,
sl-25,1,41,.,,O,
sl-25,2,1,Na,,O,
sl-25,2,2,Harvardski,Harvardski,B-ORG,ORG-Harvard-University
sl-25,2,3,poslovni,,O,
sl-25,2,4,šoli,,O,
sl-25,2,5,so,,O,
sl-25,2,6,se,,O,
sl-25,2,7,odločili,,O,
sl-25,2,8,preučiti,,O,
sl-25,2,9,",",,O,
sl-25,2,10,kako,,O,
sl-25,2,11,se,,O,
sl-25,2,12,v,,O,
sl-25,2,13,takšnih,,O,
sl-25,2,14,primerih,,O,
sl-25,2,15,odloča,,O,
sl-25,2,16,večina,,O,
sl-25,2,17,ljudi,,O,
sl-25,2,18,.,,O,
sl-25,3,1,Ugotovili,,O,
sl-25,3,2,so,,O,
sl-25,3,3,",",,O,
sl-25,3,4,da,,O,
sl-25,3,5,je,,O,
sl-25,3,6,štirikrat,,O,
sl-25,3,7,bolj,,O,
sl-25,3,8,verjetno,,O,
sl-25,3,9,",",,O,
sl-25,3,10,da,,O,
sl-25,3,11,bo,,O,
sl-25,3,12,nekdo,,O,
sl-25,3,13,nad,,O,
sl-25,3,14,čakanjem,,O,
sl-25,3,15,obupal,,O,
sl-25,3,16,",",,O,
sl-25,3,17,če,,O,
sl-25,3,18,je,,O,
sl-25,3,19,v,,O,
sl-25,3,20,vrsti,,O,
sl-25,3,21,zadnji,,O,
sl-25,3,22,in,,O,
sl-25,3,23,za,,O,
sl-25,3,24,njim,,O,
sl-25,3,25,ni,,O,
sl-25,3,26,nikogar,,O,
sl-25,3,27,drugega,,O,
sl-25,3,28,.,,O,
sl-25,4,1,Ugotovili,,O,
sl-25,4,2,so,,O,
sl-25,4,3,tudi,,O,
sl-25,4,4,",",,O,
sl-25,4,5,da,,O,
sl-25,4,6,je,,O,
sl-25,4,7,dvakrat,,O,
sl-25,4,8,bolj,,O,
sl-25,4,9,verjetno,,O,
sl-25,4,10,",",,O,
sl-25,4,11,da,,O,
sl-25,4,12,bo,,O,
sl-25,4,13,v,,O,
sl-25,4,14,takšnem,,O,
sl-25,4,15,primeru,,O,
sl-25,4,16,oseba,,O,
sl-25,4,17,zamenjala,,O,
sl-25,4,18,vrsto,,O,
sl-25,4,19,",",,O,
sl-25,4,20,čeprav,,O,
sl-25,4,21,se,,O,
sl-25,4,22,najpogosteje,,O,
sl-25,4,23,izkaže,,O,
sl-25,4,24,",",,O,
sl-25,4,25,da,,O,
sl-25,4,26,s,,O,
sl-25,4,27,prestavljanjem,,O,
sl-25,4,28,v,,O,
sl-25,4,29,drugo,,O,
sl-25,4,30,vrsto,,O,
sl-25,4,31,ne,,O,
sl-25,4,32,pridobimo,,O,
sl-25,4,33,ničesar,,O,
sl-25,4,34,.,,O,
sl-25,5,1,Nasprotno,,O,
sl-25,5,2,",",,O,
sl-25,5,3,največkrat,,O,
sl-25,5,4,z,,O,
sl-25,5,5,menjavanjem,,O,
sl-25,5,6,vrste,,O,
sl-25,5,7,na,,O,
sl-25,5,8,koncu,,O,
sl-25,5,9,čakamo,,O,
sl-25,5,10,še,,O,
sl-25,5,11,dlje,,O,
sl-25,5,12,.,,O,
sl-25,6,1,Če,,O,
sl-25,6,2,za,,O,
sl-25,6,3,nami,,O,
sl-25,6,4,ni,,O,
sl-25,6,5,nikogar,,O,
sl-25,6,6,",",,O,
sl-25,6,7,smo,,O,
sl-25,6,8,bolj,,O,
sl-25,6,9,nezadovoljni,,O,
sl-25,7,1,»,,O,
sl-25,7,2,Takšno,,O,
sl-25,7,3,razmišljanje,,O,
sl-25,7,4,je,,O,
sl-25,7,5,malo,,O,
sl-25,7,6,noro,,O,
sl-25,7,7,",",,O,
sl-25,7,8,«,,O,
sl-25,7,9,o,,O,
sl-25,7,10,izsledkih,,O,
sl-25,7,11,študije,,O,
sl-25,7,12,pravi,,O,
sl-25,7,13,Ryan,Ryan,B-PER,PER-Ryan-Buell
sl-25,7,14,Buell,Buell,I-PER,PER-Ryan-Buell
sl-25,7,15,",",,O,
sl-25,7,16,vodja,,O,
sl-25,7,17,raziskave,,O,
sl-25,7,18,.,,O,
sl-25,8,1,»,,O,
sl-25,8,2,Koliko,,O,
sl-25,8,3,ljudi,,O,
sl-25,8,4,je,,O,
sl-25,8,5,še,,O,
sl-25,8,6,v,,O,
sl-25,8,7,vrsti,,O,
sl-25,8,8,za,,O,
sl-25,8,9,nami,,O,
sl-25,8,10,",",,O,
sl-25,8,11,nima,,O,
sl-25,8,12,prav,,O,
sl-25,8,13,nobenega,,O,
sl-25,8,14,vpliva,,O,
sl-25,8,15,na,,O,
sl-25,8,16,to,,O,
sl-25,8,17,",",,O,
sl-25,8,18,kako,,O,
sl-25,8,19,hitro,,O,
sl-25,8,20,bomo,,O,
sl-25,8,21,na,,O,
sl-25,8,22,vrsto,,O,
sl-25,8,23,prišli,,O,
sl-25,8,24,mi.,,O,
