docId,sentenceId,tokenId,text,lemma,ner,clID
sl-112,0,1,POLICIJA,,O,
sl-112,0,2,ODGOVARJA,,O,
sl-112,1,1,VIDEO,,O,
sl-112,1,2,:,,O,
sl-112,1,3,Bralec,,O,
sl-112,1,4,trdi,,O,
sl-112,1,5,",",,O,
sl-112,1,6,da,,O,
sl-112,1,7,je,,O,
sl-112,1,8,šlo,,O,
sl-112,1,9,za,,O,
sl-112,1,10,prekomerno,,O,
sl-112,1,11,policijsko,,O,
sl-112,1,12,silo,,O,
sl-112,2,1,V,,O,
sl-112,2,2,nočnih,,O,
sl-112,2,3,urah,,O,
sl-112,2,4,prvega,,O,
sl-112,2,5,oktobra,,O,
sl-112,2,6,v,,O,
sl-112,2,7,Celju,Celje,B-LOC,GPE-Celje
sl-112,2,8,.,,O,
sl-112,3,1,CELJE,CELJE,B-LOC,GPE-Celje
sl-112,3,2,–,,O,
sl-112,3,3,Na,,O,
sl-112,3,4,nas,,O,
sl-112,3,5,se,,O,
sl-112,3,6,je,,O,
sl-112,3,7,obrnil,,O,
sl-112,3,8,bralec,,O,
sl-112,3,9,z,,O,
sl-112,3,10,videoposnetki,,O,
sl-112,3,11,nočnega,,O,
sl-112,3,12,dogajanja,,O,
sl-112,3,13,na,,O,
sl-112,3,14,enem,,O,
sl-112,3,15,izmed,,O,
sl-112,3,16,bencinskih,,O,
sl-112,3,17,servisov,,O,
sl-112,3,18,v,,O,
sl-112,3,19,Celju,Celje,B-LOC,GPE-Celje
sl-112,3,20,.,,O,
sl-112,4,1,Zapisal,,O,
sl-112,4,2,je,,O,
sl-112,4,3,",",,O,
sl-112,4,4,da,,O,
sl-112,4,5,je,,O,
sl-112,4,6,policist,,O,
sl-112,4,7,prekršil,,O,
sl-112,4,8,pooblastila,,O,
sl-112,4,9,.,,O,
sl-112,5,1,»,,O,
sl-112,5,2,Obračam,,O,
sl-112,5,3,se,,O,
sl-112,5,4,na,,O,
sl-112,5,5,vas,,O,
sl-112,5,6,za,,O,
sl-112,5,7,pomoč,,O,
sl-112,5,8,",",,O,
sl-112,5,9,da,,O,
sl-112,5,10,se,,O,
sl-112,5,11,javno,,O,
sl-112,5,12,pove,,O,
sl-112,5,13,",",,O,
sl-112,5,14,kaj,,O,
sl-112,5,15,se,,O,
sl-112,5,16,je,,O,
sl-112,5,17,zgodilo,,O,
sl-112,5,18,včeraj,,O,
sl-112,5,19,1.10.2019,,O,
sl-112,5,20,ob,,O,
sl-112,5,21,23,,O,
sl-112,5,22,uri,,O,
sl-112,5,23,v,,O,
sl-112,5,24,Celju,Celje,B-LOC,GPE-Celje
sl-112,5,25,na,,O,
sl-112,5,26,Petrolovi,Petrolova,B-LOC,ORG-Petrol
