docId,sentenceId,tokenId,text,lemma,ner,clID
sl-86,0,1,Wow,Wow,B-ORG,ORG-Wow-air
sl-86,0,2,air,air,I-ORG,ORG-Wow-air
sl-86,0,3,propadel,,O,
sl-86,0,4,tako,,O,
sl-86,0,5,rekoč,,O,
sl-86,0,6,čez,,O,
sl-86,0,7,noč,,O,
sl-86,1,1,»,,O,
sl-86,1,2,Wow,Wow,B-ORG,ORG-Wow-air
sl-86,1,3,air,air,I-ORG,ORG-Wow-air
sl-86,1,4,je,,O,
sl-86,1,5,prenehal,,O,
sl-86,1,6,delovati,,O,
sl-86,1,7,.,,O,
sl-86,2,1,Vsi,,O,
sl-86,2,2,njegovi,,O,
sl-86,2,3,leti,,O,
sl-86,2,4,so,,O,
sl-86,2,5,preklicani,,O,
sl-86,2,6,",",,O,
sl-86,2,7,«,,O,
sl-86,2,8,je,,O,
sl-86,2,9,družba,,O,
sl-86,2,10,v,,O,
sl-86,2,11,četrtek,,O,
sl-86,2,12,zjutraj,,O,
sl-86,2,13,sporočila,,O,
sl-86,2,14,potnikom,,O,
sl-86,2,15,",",,O,
sl-86,2,16,ki,,O,
sl-86,2,17,so,,O,
sl-86,2,18,z,,O,
sl-86,2,19,nahrbtniki,,O,
sl-86,2,20,na,,O,
sl-86,2,21,letališkem,,O,
sl-86,2,22,terminalu,,O,
sl-86,2,23,čakali,,O,
sl-86,2,24,na,,O,
sl-86,2,25,vkrcanje,,O,
sl-86,2,26,na,,O,
sl-86,2,27,letalo,,O,
sl-86,2,28,.,,O,
sl-86,3,1,Njihovo,,O,
sl-86,3,2,presenečenje,,O,
sl-86,3,3,je,,O,
sl-86,3,4,bilo,,O,
sl-86,3,5,toliko,,O,
sl-86,3,6,večje,,O,
sl-86,3,7,",",,O,
sl-86,3,8,ker,,O,
sl-86,3,9,je,,O,
sl-86,3,10,družba,,O,
sl-86,3,11,vozovnice,,O,
sl-86,3,12,za,,O,
sl-86,3,13,lete,,O,
sl-86,3,14,prodajala,,O,
sl-86,3,15,še,,O,
sl-86,3,16,nekaj,,O,
sl-86,3,17,ur,,O,
sl-86,3,18,prej,,O,
sl-86,3,19,.,,O,
sl-86,4,1,Zgolj,,O,
sl-86,4,2,v,,O,
sl-86,4,3,prestolnici,,O,
sl-86,4,4,Islandije,Islandija,B-LOC,GPE-Iceland
sl-86,4,5,Reykjaviku,Reykjavik,B-LOC,GPE-Reykjavik
sl-86,4,6,je,,O,
sl-86,4,7,na,,O,
sl-86,4,8,letališčih,,O,
sl-86,4,9,obtičalo,,O,
sl-86,4,10,blizu,,O,
sl-86,4,11,4000,,O,
sl-86,4,12,ljudi,,O,
sl-86,4,13,",",,O,
sl-86,4,14,na,,O,
sl-86,4,15,vseh,,O,
sl-86,4,16,drugih,,O,
sl-86,4,17,mednarodnih,,O,
sl-86,4,18,letališčih,,O,
sl-86,4,19,po,,O,
sl-86,4,20,svetu,,O,
sl-86,4,21,pa,,O,
sl-86,4,22,še,,O,
sl-86,4,23,6000.,,O,
sl-86,5,1,Družba,,O,
sl-86,5,2,Wow,Wow,B-ORG,ORG-Wow-air
sl-86,5,3,air,air,I-ORG,ORG-Wow-air
sl-86,5,4,je,,O,
sl-86,5,5,sicer,,O,
sl-86,5,6,že,,O,
sl-86,5,7,v,,O,
sl-86,5,8,sredo,,O,
sl-86,5,9,zvečer,,O,
sl-86,5,10,po,,O,
sl-86,5,11,več,,O,
sl-86,5,12,urah,,O,
sl-86,5,13,nakopičenih,,O,
sl-86,5,14,zamud,,O,
sl-86,5,15,odpovedala,,O,
sl-86,5,16,številne,,O,
sl-86,5,17,mednarodne,,O,
sl-86,5,18,lete,,O,
sl-86,5,19,iz,,O,
sl-86,5,20,Newarka,Newark,B-LOC,GPE-Newark
sl-86,5,21,",",,O,
sl-86,5,22,Baltimora,Baltimore,B-LOC,GPE-Baltimore
sl-86,5,23,oziroma,,O,
sl-86,5,24,Washingtona,Washington,B-LOC,GPE-WashingtonDC
sl-86,5,25,in,,O,
sl-86,5,26,z,,O,
sl-86,5,27,drugih,,O,
sl-86,5,28,letališč,,O,
sl-86,5,29,.,,O,
sl-86,6,1,Irka,Irka,B-PER,GPE-Ireland
sl-86,6,2,Denise,Denise,B-PER,PER-Denise-Riordan
sl-86,6,3,Riordan,Riordan,I-PER,PER-Denise-Riordan
sl-86,6,4,je,,O,
sl-86,6,5,zaradi,,O,
sl-86,6,6,odpovedi,,O,
sl-86,6,7,zamudila,,O,
sl-86,6,8,krst,,O,
sl-86,6,9,svojega,,O,
sl-86,6,10,nečaka,,O,
sl-86,6,11,Ollieja,Ollie,B-PER,PER-Ollie
sl-86,6,12,na,,O,
sl-86,6,13,Irskem,Irska,B-LOC,GPE-Ireland
sl-86,6,14,.,,O,
sl-86,7,1,Potniki,,O,
sl-86,7,2,so,,O,
sl-86,7,3,se,,O,
sl-86,7,4,že,,O,
sl-86,7,5,vkrcali,,O,
sl-86,7,6,na,,O,
sl-86,7,7,letalo,,O,
sl-86,7,8,za,,O,
sl-86,7,9,v,,O,
sl-86,7,10,Dublin,Dublin,B-LOC,GPE-Dublin
sl-86,7,11,",",,O,
sl-86,7,12,ko,,O,
sl-86,7,13,jim,,O,
sl-86,7,14,je,,O,
sl-86,7,15,letalsko,,O,
sl-86,7,16,osebje,,O,
sl-86,7,17,povedalo,,O,
sl-86,7,18,",",,O,
sl-86,7,19,da,,O,
sl-86,7,20,imajo,,O,
sl-86,7,21,težavo,,O,
sl-86,7,22,",",,O,
sl-86,7,23,in,,O,
sl-86,7,24,po,,O,
sl-86,7,25,štirih,,O,
sl-86,7,26,urah,,O,
sl-86,7,27,zamude,,O,
sl-86,7,28,nazadnje,,O,
sl-86,7,29,odpovedalo,,O,
sl-86,7,30,polet,,O,
sl-86,7,31,.,,O,
sl-86,8,1,»,,O,
sl-86,8,2,Letalski,,O,
sl-86,8,3,prevoznik,,O,
sl-86,8,4,mi,,O,
sl-86,8,5,je,,O,
sl-86,8,6,ponudil,,O,
sl-86,8,7,hotelsko,,O,
sl-86,8,8,namestitev,,O,
sl-86,8,9,do,,O,
sl-86,8,10,naslednjega,,O,
sl-86,8,11,leta,,O,
sl-86,8,12,",",,O,
sl-86,8,13,«,,O,
sl-86,8,14,je,,O,
sl-86,8,15,rekel,,O,
sl-86,8,16,eden,,O,
sl-86,8,17,izmed,,O,
sl-86,8,18,potnikov,,O,
sl-86,8,19,Suher,Suher,B-PER,PER-Suher-Adi
sl-86,8,20,Adi,Adi,I-PER,PER-Suher-Adi
sl-86,8,21,",",,O,
sl-86,8,22,ki,,O,
sl-86,8,23,naj,,O,
sl-86,8,24,bi,,O,
sl-86,8,25,iz,,O,
sl-86,8,26,Washingtona,Washington,B-LOC,GPE-WashingtonDC
sl-86,8,27,",",,O,
sl-86,8,28,kjer,,O,
sl-86,8,29,živi,,O,
sl-86,8,30,",",,O,
sl-86,8,31,prek,,O,
sl-86,8,32,Reykjavika,Reykjavik,B-LOC,GPE-Reykjavik
sl-86,8,33,letel,,O,
sl-86,8,34,v,,O,
sl-86,8,35,Pariz,Pariz,B-LOC,GPE-Paris
sl-86,8,36,.,,O,
sl-86,9,1,»,,O,
sl-86,9,2,A,,O,
sl-86,9,3,to,,O,
sl-86,9,4,se,,O,
sl-86,9,5,ni,,O,
sl-86,9,6,zgodilo,,O,
sl-86,9,7,.,,O,
sl-86,9,8,«,,O,
sl-86,9,9,Sam,,O,
sl-86,9,10,je,,O,
sl-86,9,11,imel,,O,
sl-86,9,12,še,,O,
sl-86,9,13,srečo,,O,
sl-86,9,14,",",,O,
sl-86,9,15,mnogi,,O,
sl-86,9,16,potniki,,O,
sl-86,9,17,so,,O,
sl-86,9,18,obtičali,,O,
sl-86,9,19,na,,O,
sl-86,9,20,letališču,,O,
sl-86,9,21,",",,O,
sl-86,9,22,saj,,O,
sl-86,9,23,jim,,O,
sl-86,9,24,niti,,O,
sl-86,9,25,v,,O,
sl-86,9,26,lastni,,O,
sl-86,9,27,režiji,,O,
sl-86,9,28,ni,,O,
sl-86,9,29,uspelo,,O,
sl-86,9,30,dobiti,,O,
sl-86,9,31,proste,,O,
sl-86,9,32,sobe,,O,
sl-86,9,33,v,,O,
sl-86,9,34,hotelu,,O,
sl-86,9,35,ali,,O,
sl-86,9,36,namestitve,,O,
sl-86,9,37,prek,,O,
sl-86,9,38,Airbnb,Airbnb,B-ORG,ORG-Airbnb
sl-86,9,39,.,,O,
sl-86,10,1,Islandski,islandski,B-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,2,urad,urad,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,3,za,za,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,4,promet,promet,I-ORG,ORG-Icelandic-Transport-Authority
sl-86,10,5,je,,O,
sl-86,10,6,razjarjenim,,O,
sl-86,10,7,potnikom,,O,
sl-86,10,8,",",,O,
sl-86,10,9,ki,,O,
sl-86,10,10,so,,O,
sl-86,10,11,obtičali,,O,
sl-86,10,12,na,,O,
sl-86,10,13,letališčih,,O,
sl-86,10,14,ali,,O,
sl-86,10,15,na,,O,
sl-86,10,16,poti,,O,
sl-86,10,17,med,,O,
sl-86,10,18,začetno,,O,
sl-86,10,19,in,,O,
sl-86,10,20,končno,,O,
sl-86,10,21,destinacijo,,O,
sl-86,10,22,",",,O,
sl-86,10,23,svetoval,,O,
sl-86,10,24,",",,O,
sl-86,10,25,naj,,O,
sl-86,10,26,kupijo,,O,
sl-86,10,27,novo,,O,
sl-86,10,28,letalsko,,O,
