docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-86,0,1,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,0,2,air,air,air,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,0,3,propadel,,propasti,Vmep-sm,VERB,O,
sl-86,0,4,tako,,tako,Rgp,ADV,O,
sl-86,0,5,rekoč,,rekoč,Rr,ADV,O,
sl-86,0,6,čez,,čez,Sa,ADP,O,
sl-86,0,7,noč,,noč,Ncfsa,NOUN,O,
sl-86,1,1,»,,»,Z,PUNCT,O,
sl-86,1,2,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,1,3,air,air,air,Ncmsn,NOUN,I-ORG,ORG-Wow-air
sl-86,1,4,je,,biti,Va-r3s-n,AUX,O,
sl-86,1,5,prenehal,,prenehati,Vmep-sm,VERB,O,
sl-86,1,6,delovati,,delovati,Vmpn,VERB,O,
sl-86,1,7,.,,.,Z,PUNCT,O,
sl-86,2,1,Vsi,,ves,Pg-mpn,DET,O,
sl-86,2,2,njegovi,,njegov,Ps3mpnsm,DET,O,
sl-86,2,3,leti,,let,Ncmpn,NOUN,O,
sl-86,2,4,so,,biti,Va-r3p-n,AUX,O,
sl-86,2,5,preklicani,,preklican,Appmpn,ADJ,O,
sl-86,2,6,",",,",",Z,PUNCT,O,
sl-86,2,7,«,,«,Z,PUNCT,O,
sl-86,2,8,je,,biti,Va-r3s-n,AUX,O,
sl-86,2,9,družba,,družba,Ncfsn,NOUN,O,
sl-86,2,10,v,,v,Sa,ADP,O,
sl-86,2,11,četrtek,,četrtek,Ncmsan,NOUN,O,
sl-86,2,12,zjutraj,,zjutraj,Rgp,ADV,O,
sl-86,2,13,sporočila,,sporočiti,Vmep-sf,VERB,O,
sl-86,2,14,potnikom,,potnik,Ncmpd,NOUN,O,
sl-86,2,15,",",,",",Z,PUNCT,O,
sl-86,2,16,ki,,ki,Cs,SCONJ,O,
sl-86,2,17,so,,biti,Va-r3p-n,AUX,O,
sl-86,2,18,z,,z,Si,ADP,O,
sl-86,2,19,nahrbtniki,,nahrbtnik,Ncmpi,NOUN,O,
sl-86,2,20,na,,na,Sl,ADP,O,
sl-86,2,21,letališkem,,letališki,Agpmsl,ADJ,O,
sl-86,2,22,terminalu,,terminal,Ncmsl,NOUN,O,
sl-86,2,23,čakali,,čakati,Vmpp-pm,VERB,O,
sl-86,2,24,na,,na,Sa,ADP,O,
sl-86,2,25,vkrcanje,,vkrcanje,Ncnsa,NOUN,O,
sl-86,2,26,na,,na,Sa,ADP,O,
sl-86,2,27,letalo,,letalo,Ncnsa,NOUN,O,
sl-86,2,28,.,,.,Z,PUNCT,O,
sl-86,3,1,Njihovo,,njihov,Ps3nsnp,DET,O,
sl-86,3,2,presenečenje,,presenečenje,Ncnsn,NOUN,O,
sl-86,3,3,je,,biti,Va-r3s-n,AUX,O,
sl-86,3,4,bilo,,biti,Va-p-sn,AUX,O,
sl-86,3,5,toliko,,toliko,Rgp,DET,O,
sl-86,3,6,večje,,velik,Agcnsn,ADJ,O,
sl-86,3,7,",",,",",Z,PUNCT,O,
sl-86,3,8,ker,,ker,Cs,SCONJ,O,
sl-86,3,9,je,,biti,Va-r3s-n,AUX,O,
sl-86,3,10,družba,,družba,Ncfsn,NOUN,O,
sl-86,3,11,vozovnice,,vozovnica,Ncfsg,NOUN,O,
sl-86,3,12,za,,za,Sa,ADP,O,
sl-86,3,13,lete,,let,Ncmpa,NOUN,O,
sl-86,3,14,prodajala,,prodajati,Vmpp-sf,VERB,O,
sl-86,3,15,še,,še,Q,PART,O,
sl-86,3,16,nekaj,,nekaj,Rgp,DET,O,
sl-86,3,17,ur,,ura,Ncfpg,NOUN,O,
sl-86,3,18,prej,,prej,Rgc,ADV,O,
sl-86,3,19,.,,.,Z,PUNCT,O,
sl-86,4,1,Zgolj,,zgolj,Q,PART,O,
sl-86,4,2,v,,v,Sl,ADP,O,
sl-86,4,3,prestolnici,,prestolnica,Ncfsl,NOUN,O,
sl-86,4,4,Islandije,Islandija,Islandija,Npfsg,PROPN,B-LOC,GPE-Iceland
sl-86,4,5,Reykjaviku,Reykjavik,Reykjavik,Npmsl,PROPN,B-LOC,GPE-Reykjavik
sl-86,4,6,je,,biti,Va-r3s-n,AUX,O,
sl-86,4,7,na,,na,Sl,ADP,O,
sl-86,4,8,letališčih,,letališče,Ncnpl,NOUN,O,
sl-86,4,9,obtičalo,,obtičati,Vmep-sn,VERB,O,
sl-86,4,10,blizu,,blizu,Rgp,ADV,O,
sl-86,4,11,4000,,4000,Mdc,NUM,O,
sl-86,4,12,ljudi,,človek,Ncmpg,NOUN,O,
sl-86,4,13,",",,",",Z,PUNCT,O,
sl-86,4,14,na,,na,Sl,ADP,O,
sl-86,4,15,vseh,,ves,Pg-npl,DET,O,
sl-86,4,16,drugih,,drug,Mlpnpl,ADJ,O,
sl-86,4,17,mednarodnih,,mednaroden,Agpnpl,ADJ,O,
sl-86,4,18,letališčih,,letališče,Ncnpl,NOUN,O,
sl-86,4,19,po,,po,Sl,ADP,O,
sl-86,4,20,svetu,,svet,Ncmsl,NOUN,O,
sl-86,4,21,pa,,pa,Cc,CCONJ,O,
sl-86,4,22,še,,še,Q,PART,O,
sl-86,4,23,6000.,,6000.,Mdo,NUM,O,
sl-86,5,1,Družba,,družba,Ncfsn,NOUN,O,
sl-86,5,2,Wow,Wow,Wow,Npmsn,PROPN,B-ORG,ORG-Wow-air
sl-86,5,3,air,air,air,Npmsn,PROPN,I-ORG,ORG-Wow-air
sl-86,5,4,je,,biti,Va-r3s-n,AUX,O,
sl-86,5,5,sicer,,sicer,Q,PART,O,
sl-86,5,6,že,,že,Q,PART,O,
sl-86,5,7,v,,v,Sa,ADP,O,
sl-86,5,8,sredo,,sreda,Ncfsa,NOUN,O,
sl-86,5,9,zvečer,,zvečer,Rgp,ADV,O,
sl-86,5,10,po,,po,Sl,ADP,O,
sl-86,5,11,več,,več,Rgc,DET,O,
sl-86,5,12,urah,,ura,Ncfpl,NOUN,O,
sl-86,5,13,nakopičenih,,nakopičen,Appfpg,ADJ,O,
sl-86,5,14,zamud,,zamuda,Ncfpg,NOUN,O,
sl-86,5,15,odpovedala,,odpovedati,Vmep-sf,VERB,O,
sl-86,5,16,številne,,številen,Agpmpa,ADJ,O,
sl-86,5,17,mednarodne,,mednaroden,Agpmpa,ADJ,O,
sl-86,5,18,lete,,let,Ncmpa,NOUN,O,
sl-86,5,19,iz,,iz,Sg,ADP,O,
sl-86,5,20,Newarka,Newark,Newark,Npmsg,PROPN,B-LOC,GPE-Newark
sl-86,5,21,",",,",",Z,PUNCT,O,
sl-86,5,22,Baltimora,Baltimore,Baltimor,Npmsg,PROPN,B-LOC,GPE-Baltimore
sl-86,5,23,oziroma,,oziroma,Cc,CCONJ,O,
sl-86,5,24,Washingtona,Washington,Washington,Npmsg,PROPN,B-LOC,GPE-WashingtonDC
sl-86,5,25,in,,in,Cc,CCONJ,O,
sl-86,5,26,z,,z,Sg,ADP,O,
sl-86,5,27,drugih,,drug,Mlpnpg,ADJ,O,
sl-86,5,28,letališč,,letališče,Ncnpg,NOUN,O,
sl-86,5,29,.,,.,Z,PUNCT,O,
sl-86,6,1,Irka,Irka,Irka,Npfsn,PROPN,B-PER,GPE-Ireland
sl-86,6,2,Denise,Denise,Denise,Npfsn,PROPN,B-PER,PER-Denise-Riordan
sl-86,6,3,Riordan,Riordan,Riordan,Npfsn,PROPN,I-PER,PER-Denise-Riordan
sl-86,6,4,je,,biti,Va-r3s-n,AUX,O,
sl-86,6,5,zaradi,,zaradi,Sg,ADP,O,
sl-86,6,6,odpovedi,,odpoved,Ncfsg,NOUN,O,
sl-86,6,7,zamudila,,zamuditi,Vmep-sf,VERB,O,
sl-86,6,8,krst,,krst,Ncmsan,NOUN,O,
sl-86,6,9,svojega,,svoj,Px-msg,DET,O,
sl-86,6,10,nečaka,,nečak,Ncmsg,NOUN,O,
sl-86,6,11,Ollieja,Ollie,Ollie,Npmsg,PROPN,B-PER,PER-Ollie
sl-86,6,12,na,,na,Sl,ADP,O,
sl-86,6,13,Irskem,Irska,Irsko,Npnsl,PROPN,B-LOC,GPE-Ireland
sl-86,6,14,.,,.,Z,PUNCT,O,
sl-86,7,1,Potniki,,potnik,Ncmpn,NOUN,O,
sl-86,7,2,so,,biti,Va-r3p-n,AUX,O,
sl-86,7,3,se,,se,Px------y,PRON,O,
sl-86,7,4,že,,že,Q,PART,O,
sl-86,7,5,vkrcali,,vkrcati,Vmep-pm,VERB,O,
sl-86,7,6,na,,na,Sa,ADP,O,
sl-86,7,7,letalo,,letalo,Ncnsa,NOUN,O,
sl-86,7,8,za,,za,Sa,ADP,O,
sl-86,7,9,v,,v,Sa,ADP,O,
sl-86,7,10,Dublin,Dublin,Dublin,Npmsan,PROPN,B-LOC,GPE-Dublin
sl-86,7,11,",",,",",Z,PUNCT,O,
sl-86,7,12,ko,,ko,Cs,SCONJ,O,
sl-86,7,13,jim,,on,Pp3mpd--y,PRON,O,
sl-86,7,14,je,,biti,Va-r3s-n,AUX,O,
sl-86,7,15,letalsko,,letalski,Agpnsn,ADJ,O,
sl-86,7,16,osebje,,osebje,Ncnsn,NOUN,O,
sl-86,7,17,povedalo,,povedati,Vmep-sn,VERB,O,
sl-86,7,18,",",,",",Z,PUNCT,O,
sl-86,7,19,da,,da,Cs,SCONJ,O,
sl-86,7,20,imajo,,imeti,Vmpr3p-n,VERB,O,
sl-86,7,21,težavo,,težava,Ncfsa,NOUN,O,
sl-86,7,22,",",,",",Z,PUNCT,O,
sl-86,7,23,in,,in,Cc,CCONJ,O,
sl-86,7,24,po,,po,Sl,ADP,O,
sl-86,7,25,štirih,,štirje,Mlcfpl,NUM,O,
sl-86,7,26,urah,,ura,Ncfpl,NOUN,O,
