docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
400,0,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
400,0,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
400,0,3,з,,з,Spsg,ADP,O,
400,0,4,прав,,право,Ncnpgn,NOUN,O,
400,0,5,людини,,людина,Ncfsgy,NOUN,O,
400,0,6,-,,-,U,PUNCT,O,
400,0,7,Основы,,Основы,X,X,O,
400,0,8,демократии,,демократии,X,X,O,
400,0,9,-,,-,U,PUNCT,O,
400,0,10,Конспект,,конспект,Ncmsnn,NOUN,O,
400,0,11,лекций,,лекций,Ao-fsns,ADJ,O,
400,0,12,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
400,0,13,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
400,0,14,з,,з,Spsg,ADP,O,
400,0,15,прав,,право,Ncnpgn,NOUN,O,
400,0,16,людини,,людина,Ncfsgy,NOUN,O,
400,0,17,.,,.,U,PUNCT,O,
400,1,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
400,1,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
400,1,3,з,,з,Spsg,ADP,O,
400,1,4,прав,,право,Ncfpgn,NOUN,O,
400,1,5,людини,,людина,Ncfsgy,NOUN,O,
400,1,6,працює,,працювати,Vmpip3s,VERB,O,
400,1,7,в,,в,Spsl,ADP,O,
400,1,8,рамках,,рамка,Ncfpln,NOUN,O,
400,1,9,пленарних,,пленарний,Ao--pgf,ADJ,O,
400,1,10,засідань,,засідання,Ncnpgn,NOUN,O,
400,1,11,",",,",",U,PUNCT,O,
400,1,12,створює,,створювати,Vmpip3s,VERB,O,
400,1,13,Палати,палати,палата,Ncfpan,NOUN,B-ORG,30255
400,1,14,",",,",",U,PUNCT,O,
400,1,15,а,,а,Ccs,CCONJ,O,
400,1,16,також,,також,R,ADV,O,
400,1,17,Комітети,комітети,комітет,Ncmpan,NOUN,B-ORG,30162
400,1,18,",",,",",U,PUNCT,O,
400,1,19,яким,,який,Pr----pda,DET,O,
400,1,20,надається,,надаватися,Vmpip3s,VERB,O,
400,1,21,право,,право,Ncnsnn,NOUN,O,
400,1,22,оголосити,,оголосити,Vmen,VERB,O,
400,1,23,неприйнятний,,неприйнятний,Ao-msafn,ADJ,O,
400,1,24,і,,і,Ccs,CCONJ,O,
400,1,25,виключити,,виключити,Vmen,VERB,O,
400,1,26,зі,,зі,Spsg,ADP,O,
400,1,27,списку,,список,Ncmsgn,NOUN,O,
400,1,28,справ,,справа,Ncfpgn,NOUN,O,
400,1,29,петиції,,петиція,Ncfsgn,NOUN,O,
400,1,30,неурядових,,неурядовий,Ao--pgf,ADJ,O,
400,1,31,організацій,,організація,Ncfpgn,NOUN,O,
400,1,32,або,,або,Ccs,CCONJ,O,
400,1,33,окремих,,окремий,Ao--pgf,ADJ,O,
400,1,34,осіб,,особа,Ncfpgy,NOUN,O,
400,1,35,",",,",",U,PUNCT,O,
400,1,36,коли,,коли,Pr------r,ADV,O,
400,1,37,рішення,,рішення,Ncnsnn,NOUN,O,
400,1,38,може,,могти,Vmpip3s,VERB,O,
400,1,39,бути,,бути,Vapn,AUX,O,
400,1,40,прийняте,,прийнятий,Ap-nsns-ep,ADJ,O,
400,1,41,без,,без,Spsg,ADP,O,
400,1,42,подальшого,,подальший,Ao-msgf,ADJ,O,
400,1,43,розгляду,,розгляд,Ncmsgn,NOUN,O,
400,1,44,.,,.,U,PUNCT,O,
400,2,1,Палата,палата,палата,Ncfsnn,NOUN,B-ORG,30254
400,2,2,",",,",",U,PUNCT,O,
400,2,3,як,,як,Css,SCONJ,O,
400,2,4,і,,і,Q,PART,O,
400,2,5,Комітет,комітет,комітет,Ncmsnn,NOUN,B-ORG,30160
400,2,6,",",,",",U,PUNCT,O,
400,2,7,з,,з,Spsg,ADP,O,
400,2,8,власної,,власний,Ao-fsgf,ADJ,O,
400,2,9,ініціативи,,ініціатива,Ncfsgn,NOUN,O,
400,2,10,або,,або,Ccs,CCONJ,O,
400,2,11,згідно,,згідно,R,ADV,O,
400,2,12,з,,з,Spsi,ADP,O,
400,2,13,розпорядженням,,розпорядження,Ncnsin,NOUN,O,
400,2,14,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
400,2,15,передають,,передавати,Vmpip3p,VERB,O,
