docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
398,0,1,Corporate,,Corporate,X,X,O,
398,0,2,social,,social,X,X,O,
398,0,3,responsibility,,responsibility,X,X,O,
398,1,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
398,1,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
398,1,3,опублікувала,,опублікувати,Vmeis-sf,VERB,O,
398,1,4,нові,,новий,Afp-pasn,ADJ,O,
398,1,5,правила,,правило,Ncnpan,NOUN,O,
398,1,6,для,,для,Spsg,ADP,O,
398,1,7,підвищення,,підвищення,Ncnsgn,NOUN,O,
398,1,8,прозорості,,прозорість,Ncfsgn,NOUN,O,
398,1,9,податку,,податок,Ncmsgn,NOUN,O,
398,1,10,від,,від,Spsg,ADP,O,
398,1,11,корпорацій,,корпорація,Ncfpgn,NOUN,O,
398,1,12,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
398,1,13,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
398,1,14,опублікувала,,опублікувати,Vmeis-sf,VERB,O,
398,1,15,нові,,новий,Afp-pasn,ADJ,O,
398,1,16,правила,,правило,Ncnpan,NOUN,O,
398,1,17,для,,для,Spsg,ADP,O,
398,1,18,підвищення,,підвищення,Ncnsgn,NOUN,O,
398,1,19,прозорості,,прозорість,Ncfsgn,NOUN,O,
398,1,20,податку,,податок,Ncmsgn,NOUN,O,
398,1,21,від,,від,Spsg,ADP,O,
398,1,22,корпорацій,,корпорація,Ncfpgn,NOUN,O,
398,2,1,12,,12,Mlonsg,ADJ,O,
398,2,2,квітня,,квітень,Ncmsgn,NOUN,O,
398,2,3,2016,,2016,Mlomsg,ADJ,O,
398,2,4,року,,рік,Ncmsgn,NOUN,O,
398,2,5,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
398,2,6,Комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
398,2,7,запустила,,запустити,Vmeis-sf,VERB,O,
398,2,8,нову,,новий,Afpfsas,ADJ,O,
398,2,9,законодавчу,,законодавчий,Ao-fsas,ADJ,O,
398,2,10,пропозицію,,пропозиція,Ncfsan,NOUN,O,
398,2,11,про,,про,Spsa,ADP,O,
398,2,12,публічне,,публічний,Ao-nsas,ADJ,O,
398,2,13,розкриття,,розкриття,Ncnsan,NOUN,O,
398,2,14,звітності,,звітність,Ncfsgn,NOUN,O,
398,2,15,транснаціональних,,транснаціональний,Ao--pgf,ADJ,O,
398,2,16,компаній,,компанія,Ncfpgn,NOUN,O,
398,2,17,по,,по,Spsl,ADP,O,
398,2,18,країнам,,країна,Ncfpln,NOUN,O,
398,2,19,.,,.,U,PUNCT,O,
398,3,1,Як,,як,Css,SCONJ,O,
398,3,2,результат,,результат,Ncmsnn,NOUN,O,
398,3,3,",",,",",U,PUNCT,O,
398,3,4,великі,,великий,Afp-pns,ADJ,O,
398,3,5,транснаціональні,,транснаціональний,Ao--pns,ADJ,O,
398,3,6,компанії,,компанія,Ncfpnn,NOUN,O,
398,3,7,–,,–,U,PUNCT,O,
398,3,8,з,,з,Spsi,ADP,O,
398,3,9,річним,,річний,Ao-msif,ADJ,O,
398,3,10,оборотом,,оборот,Ncmsin,NOUN,O,
398,3,11,понад,,понад,Spsa,ADP,O,
398,3,12,750,,750,Mlc-a,NUM,O,
398,3,13,млн,,млн,Y,NOUN,O,
398,3,14,€,,€,Ncnpgn,NOUN,O,
398,3,15,–,,–,U,PUNCT,O,
398,3,16,діючих,,діючий,Ap--pgf-pap,ADJ,O,
398,3,17,в,,в,Spsl,ADP,O,
398,3,18,ЄС,єс,ЄС,Y,PROPN,B-ORG,6
398,3,19,будуть,,бути,Vapif3p,AUX,O,
398,3,20,змушені,,змушений,Ap--pns-ep,ADJ,O,
398,3,21,звітувати,,звітувати,Vmen,VERB,O,
398,3,22,про,,про,Spsa,ADP,O,
398,3,23,те,,те,Pd--nnsan,PRON,O,
398,3,24,",",,",",U,PUNCT,O,
398,3,25,що,,що,Css,SCONJ,O,
398,3,26,вони,,вони,Pp-3--pnn,PRON,O,
398,3,27,заробляють,,заробляти,Vmpip3p,VERB,O,
398,3,28,і,,і,Ccs,CCONJ,O,
398,3,29,скільки,,скільки,Mlc-a,DET,O,
398,3,30,податків,,податок,Ncmpgn,NOUN,O,
398,3,31,вони,,вони,Pp-3--pnn,PRON,O,
398,3,32,платять,,платити,Vmpip3p,VERB,O,
398,3,33,в,,в,Spsl,ADP,O,
398,3,34,кожній,,кожний,Pg--f-sla,DET,O,
398,3,35,з,,з,Spsg,ADP,O,
398,3,36,28,,28,Mlc-g,NUM,O,
398,3,37,країн,,країна,Ncfpgn,NOUN,O,
398,3,38,-,,-,U,PUNCT,O,
398,3,39,членів,,член,Ncmpgy,NOUN,O,
398,3,40,блоку,,блок,Ncmsgn,NOUN,O,
398,3,41,.,,.,U,PUNCT,O,
398,4,1,Це,,це,Pd--nnsnn,PRON,O,
398,4,2,дозволить,,дозволити,Vmeif3s,VERB,O,
398,4,3,громадянам,,громадянин,Ncmpdy,NOUN,O,
398,4,4,уважно,,уважно,Rp,ADV,O,
398,4,5,вивчити,,вивчити,Vmen,VERB,O,
398,4,6,податкову,,податковий,Ao-fsas,ADJ,O,
398,4,7,поведінку,,поведінка,Ncfsan,NOUN,O,
398,4,8,компаній,,компанія,Ncfpgn,NOUN,O,
398,4,9,",",,",",U,PUNCT,O,
398,4,10,заохочуючи,,заохочувати,Vmpgp,VERB,O,
398,4,11,їх,,вони,Pp-3--pan,PRON,O,
398,4,12,платити,,платити,Vmpn,VERB,O,
398,4,13,свою,,свій,Pps-f-saa,DET,O,
398,4,14,справедливу,,справедливий,Afpfsas,ADJ,O,
398,4,15,частку,,частка,Ncfsan,NOUN,O,
398,4,16,податків,,податок,Ncmpgn,NOUN,O,
398,4,17,",",,",",U,PUNCT,O,
398,4,18,де,,де,Pr------r,ADV,O,
398,4,19,вони,,вони,Pp-3--pnn,PRON,O,
398,4,20,отримають,,отримати,Vmpip3p,VERB,O,
398,4,21,прибутки,,прибуток,Ncmpan,NOUN,O,
398,4,22,.,,.,U,PUNCT,O,
398,5,1,Ця,,цей,Pd--f-sna,DET,O,
398,5,2,ініціатива,,ініціатива,Ncfsnn,NOUN,O,
398,5,3,є,,бути,Vapip3s,AUX,O,
398,5,4,частиною,,частина,Ncfsin,NOUN,O,
398,5,5,поточної,,поточний,Ao-fsgf,ADJ,O,
398,5,6,боротьби,,боротьба,Ncfsgn,NOUN,O,
398,5,7,ЄС,єс,ЄС,Y,PROPN,B-ORG,6
398,5,8,проти,,проти,Spsg,ADP,O,
398,5,9,ухилення,,ухилення,Ncnsgn,NOUN,O,
398,5,10,від,,від,Spsg,ADP,O,
398,5,11,сплати,,сплата,Ncfsgn,NOUN,O,
398,5,12,податків,,податок,Ncmpgn,NOUN,O,
398,5,13,і,,і,Ccs,CCONJ,O,
398,5,14,агресивного,,агресивний,Afpnsgf,ADJ,O,
398,5,15,податкового,,податковий,Ao-nsgf,ADJ,O,
398,5,16,планування,,планування,Ncnsgn,NOUN,O,
398,5,17,.,,.,U,PUNCT,O,
398,6,1,Дана,,даний,Ap-fsns-ep,ADJ,O,
398,6,2,ініціатива,,ініціатива,Ncfsnn,NOUN,O,
398,6,3,визначена,,визначений,Ap-fsns-ep,ADJ,O,
398,6,4,як,,як,Css,SCONJ,O,
398,6,5,політичний,,політичний,Ao-msnf,ADJ,O,
398,6,6,пріоритет,,пріоритет,Ncmsnn,NOUN,O,
398,6,7,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,30158
398,6,8,Юнкера,юнкера,Юнкера,Npmsgy,PROPN,I-ORG,30158
398,6,9,.,,.,U,PUNCT,O,
398,7,1,Переклад,,переклад,Ncmsnn,NOUN,O,
398,7,2,-,,-,U,PUNCT,O,
398,7,3,Центр,,центр,Ncmsnn,NOUN,O,
398,7,4,“,,“,U,PUNCT,O,
398,7,5,Розвиток,,розвиток,Ncmsnn,NOUN,O,
398,7,6,КСВ,,КСВ,Y,NOUN,O,
398,7,7,”,,”,U,PUNCT,O,
398,8,1,Події,,подія,Ncfpnn,NOUN,O,
398,8,2,",",,",",U,PUNCT,O,
398,8,3,що,,що,Css,SCONJ,O,
398,8,4,можуть,,могти,Vmpip3p,VERB,O,
398,8,5,вас,,ви,Pp-2-ypan,PRON,O,
398,8,6,зацікавити,,зацікавити,Vmen,VERB,O,
398,8,7,статті,,стаття,Ncfpan,NOUN,O,
398,8,8,Cуботній,,Cуботній,Ao-fsdf,ADJ,O,
398,8,9,майстер,,майстер,Ncmsny,NOUN,O,
398,8,10,-,,-,U,PUNCT,O,
398,8,11,клас,,клас,Ncmsnn,NOUN,O,
398,8,12,«,,«,U,PUNCT,O,
398,8,13,ДЕНЬ,,ДЕНЬ,Ncmsnn,NOUN,O,
398,8,14,ЛОГІСТА,,ЛОГІСТА,X,X,O,
398,8,15,»,,»,U,PUNCT,O,
398,9,1,17,,17,Mlc-n,NUM,O,
398,9,2,December,,December,X,X,O,
398,9,3,Детальніше,,детальніший,Afcnsns,ADJ,O,
398,9,4,Форум,,форум,Ncmsnn,NOUN,O,
398,9,5,«,,«,U,PUNCT,O,
398,9,6,Бізнес,,бізнес,Ncmsnn,NOUN,O,
398,9,7,-,,-,U,PUNCT,O,
398,9,8,молодь,,молодь,Ncfsnn,NOUN,O,
398,9,9,:,,:,U,PUNCT,O,
398,9,10,ефект,,ефект,Ncmsnn,NOUN,O,
398,9,11,wow,,wow,X,X,O,
398,9,12,від,,від,Spsg,ADP,O,
398,9,13,співпраці,,співпраця,Ncfsgn,NOUN,O,
398,9,14,»,,»,U,PUNCT,O,
398,10,1,13,,13,Mlc-n,NUM,O,
398,10,2,December,,December,X,X,O,
398,10,3,Детальніше,,детальніше,Rc,ADV,O,
398,10,4,Національна,,національний,Ao-fsns,ADJ,O,
398,10,5,конференція,,конференція,Ncfsnn,NOUN,O,
398,10,6,“,,“,U,PUNCT,O,
398,10,7,Бізнес,,бізнес,Ncmsnn,NOUN,O,
398,10,8,",",,",",U,PUNCT,O,
398,10,9,що,,що,Css,SCONJ,O,
398,10,10,змінює,,змінювати,Vmpip3s,VERB,O,
398,10,11,країну,,країна,Ncfsan,NOUN,O,
398,10,12,”,,”,U,PUNCT,O,
