docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
389,0,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
389,0,2,Комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
389,0,3,ухвалила,,ухвалити,Vmeis-sf,VERB,O,
389,0,4,звіт,,звіт,Ncmsan,NOUN,O,
389,0,5,про,,про,Spsa,ADP,O,
389,0,6,виконання,,виконання,Ncnsan,NOUN,O,
389,0,7,Україною,україна,Україна,Npfsin,PROPN,B-LOC,150
389,0,8,плану,,план,Ncmsgn,NOUN,O,
389,0,9,по,,по,Spsl,ADP,O,
389,0,10,лібералізації,,лібералізація,Ncfsln,NOUN,O,
389,0,11,візового,,візовий,Ao-msgf,ADJ,O,
389,0,12,режиму,,режим,Ncmsgn,NOUN,O,
389,0,13,.,,.,U,PUNCT,O,
389,1,1,Наступний,,наступний,Ao-msnf,ADJ,O,
389,1,2,етап,,етап,Ncmsnn,NOUN,O,
389,1,3,–,,–,U,PUNCT,O,
389,1,4,розгляд,,розгляд,Ncmsnn,NOUN,O,
389,1,5,питання,,питання,Ncnsgn,NOUN,O,
389,1,6,Радою,рада,рада,Ncfsin,NOUN,B-ORG,42
389,1,7,ЄС,єс,ЄС,Y,PROPN,I-ORG,42
389,1,8,та,,та,Ccs,CCONJ,O,
389,1,9,його,,його,Pps3n-sga,DET,O,
389,1,10,обговорення,,обговорення,Ncnsgn,NOUN,O,
389,1,11,представниками,,представник,Ncmpiy,NOUN,O,
389,1,12,держав,,держава,Ncfpgn,NOUN,O,
389,1,13,-,,-,U,PUNCT,O,
389,1,14,членів,,член,Ncmpgy,NOUN,O,
389,1,15,Євросоюзу,євросоюз,Євросоюз,Npmsgn,PROPN,B-ORG,6
389,1,16,–,,–,U,PUNCT,O,
389,1,17,Олена,олена,Олена,Npfsny,PROPN,B-PER,30220
389,1,18,Зеркаль,зеркаль,Зеркаль,Npfsny,PROPN,I-PER,30220
389,1,19,|,,|,U,PUNCT,O,
389,1,20,UACRISIS,,UACRISIS,X,X,O,
389,1,21,.,,.,U,PUNCT,O,
389,2,1,ORG,,ORG,X,X,O,
389,2,2,19,,19,Mlonsg,ADJ,O,
389,2,3,грудня,,грудень,Ncmsgn,NOUN,O,
389,2,4,2015,,2015,Mlomsg,ADJ,O,
389,2,5,.,,.,U,PUNCT,O,
389,3,1,Київ,київ,Київ,Npmsnn,PROPN,B-LOC,10073
389,3,2,",",,",",U,PUNCT,O,
389,3,3,19,,19,Mlonsg,ADJ,O,
389,3,4,грудня,,грудень,Ncmsgn,NOUN,O,
389,3,5,2015,,2015,Mlomsg,ADJ,O,
389,3,6,року,,рік,Ncmsgn,NOUN,O,
389,3,7,–,,–,U,PUNCT,O,
389,3,8,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
389,3,9,Комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
389,3,10,ухвалила,,ухвалити,Vmeis-sf,VERB,O,
389,3,11,звіт,,звіт,Ncmsan,NOUN,O,
389,3,12,про,,про,Spsa,ADP,O,
389,3,13,виконання,,виконання,Ncnsan,NOUN,O,
389,3,14,Україною,україна,Україна,Npfsin,PROPN,B-LOC,150
389,3,15,плану,,план,Ncmsgn,NOUN,O,
389,3,16,щодо,,щодо,Spsg,ADP,O,
389,3,17,лібералізації,,лібералізація,Ncfsgn,NOUN,O,
389,3,18,візового,,візовий,Ao-msgf,ADJ,O,
389,3,19,режиму,,режим,Ncmsgn,NOUN,O,
389,3,20,.,,.,U,PUNCT,O,
389,4,1,Цей,,цей,Pd--mnsaa,DET,O,
389,4,2,план,,план,Ncmsnn,NOUN,O,
389,4,3,розробили,,розробити,Vmeis-p,VERB,O,
389,4,4,для,,для,Spsg,ADP,O,
389,4,5,України,україна,Україна,Npfsgn,PROPN,B-LOC,150
389,4,6,ще,,ще,R,ADV,O,
389,4,7,у,,у,Spsl,ADP,O,
389,4,8,2010,,2010,Mlomsl,ADJ,O,
389,4,9,році,,рік,Ncmsln,NOUN,O,
389,4,10,.,,.,U,PUNCT,O,
389,5,1,Він,,він,Pp-3m-snn,PRON,O,
389,5,2,складався,,складатися,Vmpis-sm,VERB,O,
389,5,3,з,,з,Spsg,ADP,O,
389,5,4,двох,,два,Mlcmsg,NUM,O,
389,5,5,етапів,,етап,Ncmpgn,NOUN,O,
389,5,6,:,,:,U,PUNCT,O,
389,5,7,законодавчого,,законодавчий,Ao-msgf,ADJ,O,
389,5,8,та,,та,Ccs,CCONJ,O,
389,5,9,фази,,фаза,Ncfsgn,NOUN,O,
389,5,10,його,,його,Pps3f-sga,DET,O,
389,5,11,імплементації,,імплементація,Ncfsgn,NOUN,O,
389,5,12,.,,.,U,PUNCT,O,
389,6,1,Україна,україна,Україна,Npfsnn,PROPN,B-LOC,150
389,6,2,вже,,вже,R,ADV,O,
389,6,3,завершила,,завершити,Vmeis-sf,VERB,O,
389,6,4,виконання,,виконання,Ncnsan,NOUN,O,
389,6,5,зобов’язань,,зобов’язання,Ncnpgn,NOUN,O,
389,6,6,по,,по,Spsl,ADP,O,
389,6,7,обом,,обоє,Mlc-l,NUM,O,
389,6,8,цим,,цей,Pd----pda,DET,O,
389,6,9,фазам,,фаза,Ncfpdn,NOUN,O,
389,6,10,.,,.,U,PUNCT,O,
389,7,1,«,,«,U,PUNCT,O,
389,7,2,Ми,,ми,Pp-1-ypnn,PRON,O,
389,7,3,перейшли,,перейти,Vmeis-p,VERB,O,
389,7,4,на,,на,Spsa,ADP,O,
389,7,5,інший,,інший,Pi--mnsaa,DET,O,
389,7,6,етап,,етап,Ncmsan,NOUN,O,
389,7,7,спілкування,,спілкування,Ncnsgn,NOUN,O,
389,7,8,з,,з,Spsi,ADP,O,
389,7,9,Європейським,європейський,європейський,Ao-msif,ADJ,B-ORG,6
389,7,10,Союзом,союз,союз,Ncmsin,NOUN,I-ORG,6
389,7,11,",",,",",U,PUNCT,O,
389,7,12,пов’язаних,,пов’язаний,Ap--pgf-ep,ADJ,O,
389,7,13,із,,із,Spsi,ADP,O,
389,7,14,скасуванням,,скасування,Ncnsin,NOUN,O,
389,7,15,короткострокових,,короткостроковий,Ao--pgf,ADJ,O,
389,7,16,віз,,віз,Ncfpgn,NOUN,O,
389,7,17,для,,для,Spsg,ADP,O,
389,7,18,громадян,,громадянин,Ncmpgy,NOUN,O,
389,7,19,України,україна,Україна,Npfsgn,PROPN,B-LOC,150
389,7,20,»,,»,U,PUNCT,O,
389,7,21,",",,",",U,PUNCT,O,
389,7,22,–,,–,U,PUNCT,O,
389,7,23,розповіла,,розповісти,Vmeis-sf,VERB,O,
389,7,24,на,,на,Spsl,ADP,O,
389,7,25,брифінгу,,брифінг,Ncmsln,NOUN,O,
389,7,26,в,,в,Spsl,ADP,O,
389,7,27,Українському,український,український,Ao-mslf,ADJ,B-ORG,30304
389,7,28,кризовому,кризовий,кризовий,Ao-mslf,ADJ,I-ORG,30304
389,7,29,медіа,меда,медіа,Ncmsln,NOUN,I-ORG,30304
389,7,30,-,-,-,U,PUNCT,I-ORG,30304
389,7,31,центрі,центр,центр,Ncmsln,NOUN,I-ORG,30304
389,7,32,заступник,,заступник,Ncmsny,NOUN,O,
389,7,33,міністра,,міністр,Ncmsgy,NOUN,O,
389,7,34,закордонних,,закордонний,Ao--pgf,ADJ,O,
389,7,35,справ,,справа,Ncfpgn,NOUN,O,
389,7,36,України,україна,Україна,Npfsgn,PROPN,B-LOC,150
389,7,37,з,,з,Spsg,ADP,O,
389,7,38,питань,,питання,Ncnpgn,NOUN,O,
389,7,39,євроінтеграції,,євроінтеграція,Ncfsgn,NOUN,O,
389,7,40,Олена,олена,Олена,Npfsny,PROPN,B-PER,30220
389,7,41,Зеркаль,зеркаль,Зеркаль,Npfsny,PROPN,I-PER,30220
389,7,42,.,,.,U,PUNCT,O,
389,8,1,Вона,,вона,Pp-3f-snn,PRON,O,
389,8,2,додала,,додати,Vmeis-sf,VERB,O,
389,8,3,",",,",",U,PUNCT,O,
389,8,4,що,,що,Css,SCONJ,O,
389,8,5,Звіт,,звіт,Ncmsnn,NOUN,O,
389,8,6,є,,бути,Vapip3s,AUX,O,
389,8,7,фінальним,,фінальний,Ao-msif,ADJ,O,
389,8,8,.,,.,U,PUNCT,O,
389,9,1,Пані,,пані,Ncfsny,NOUN,O,
389,9,2,Зеркаль,зеркаль,Зеркаль,Npfsny,PROPN,B-PER,30220
389,9,3,зазначила,,зазначити,Vmeis-sf,VERB,O,
389,9,4,",",,",",U,PUNCT,O,
389,9,5,що,,що,Css,SCONJ,O,
389,9,6,Звіт,,звіт,Ncmsnn,NOUN,O,
389,9,7,готувався,,готуватися,Vmpis-sm,VERB,O,
389,9,8,на,,на,Spsl,ADP,O,
389,9,9,підставі,,підстава,Ncfsln,NOUN,O,
389,9,10,результатів,,результат,Ncmpgn,NOUN,O,
389,9,11,роботи,,робота,Ncfsgn,NOUN,O,
389,9,12,експертних,,експертний,Ao--pgf,ADJ,O,
389,9,13,місій,,місія,Ncfpgn,NOUN,O,
389,9,14,",",,",",U,PUNCT,O,
389,9,15,що,,що,Css,SCONJ,O,
389,9,16,працювали,,працювати,Vmpis-p,VERB,O,
389,9,17,в,,в,Spsl,ADP,O,
389,9,18,Україні,україна,Україна,Npfsln,PROPN,B-LOC,150
389,9,19,протягом,,протягом,Spsg,ADP,O,
389,9,20,вересня,,вересень,Ncmsgn,NOUN,O,
389,9,21,2015,,2015,Mlomsg,ADJ,O,
389,9,22,року,,рік,Ncmsgn,NOUN,O,
389,9,23,.,,.,U,PUNCT,O,
389,10,1,Він,,він,Pp-3m-snn,PRON,O,
389,10,2,містить,,містити,Vmpip3s,VERB,O,
389,10,3,рекомендацію,,рекомендація,Ncfsan,NOUN,O,
389,10,4,щодо,,щодо,Spsg,ADP,O,
389,10,5,внесення,,внесення,Ncnsgn,NOUN,O,
389,10,6,Комісією,комісія,комісія,Ncfsin,NOUN,B-ORG,1
389,10,7,на,,на,Spsa,ADP,O,
389,10,8,розгляд,,розгляд,Ncmsan,NOUN,O,
389,10,9,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
389,10,10,ЄС,єс,ЄС,Y,NOUN,I-ORG,42
389,10,11,пропозиції,,пропозиція,Ncfsgn,NOUN,O,
389,10,12,про,,про,Spsa,ADP,O,
389,10,13,скасування,,скасування,Ncnsan,NOUN,O,
389,10,14,вимоги,,вимога,Ncfsgn,NOUN,O,
389,10,15,для,,для,Spsg,ADP,O,
389,10,16,українських,,український,Ao--pgf,ADJ,O,
389,10,17,громадян,,громадянин,Ncmpgy,NOUN,O,
389,10,18,отримувати,,отримувати,Vmpn,VERB,O,
389,10,19,короткострокові,,короткостроковий,Ao--pasn,ADJ,O,
389,10,20,візи,,віза,Ncfpan,NOUN,O,
389,10,21,",",,",",U,PUNCT,O,
389,10,22,якщо,,якщо,Css,SCONJ,O,
389,10,23,вони,,вони,Pp-3--pnn,PRON,O,
389,10,24,збираються,,збиратися,Vmpip3p,VERB,O,
389,10,25,у,,у,Spsa,ADP,O,
389,10,26,туристичну,,туристичний,Ao-fsas,ADJ,O,
389,10,27,подорож,,подорож,Ncfsan,NOUN,O,
389,10,28,до,,до,Spsg,ADP,O,
389,10,29,країн,,країна,Ncfpgn,NOUN,O,
389,10,30,саме,,саме,Q,PART,O,
389,10,31,шенгенської,,шенгенський,Ao-fsgf,ADJ,O,
389,10,32,зони,,зона,Ncfsgn,NOUN,O,
389,10,33,.,,.,U,PUNCT,O,
389,11,1,Наступним,,наступний,Ao-msif,ADJ,O,
389,11,2,етапом,,етап,Ncmsin,NOUN,O,
389,11,3,за,,за,Spsi,ADP,O,
389,11,4,словами,,слово,Ncnpin,NOUN,O,
389,11,5,заступниці,,заступниця,Ncfsgy,NOUN,O,
389,11,6,міністра,,міністр,Ncmsgy,NOUN,O,
389,11,7,буде,,бути,Vapif3s,AUX,O,
389,11,8,підготовка,,підготовка,Ncfsnn,NOUN,O,
389,11,9,Комісією,комісія,комісія,Ncfsin,NOUN,B-ORG,1
389,11,10,законодавчої,,законодавчий,Ao-fsgf,ADJ,O,
389,11,11,пропозиції,,пропозиція,Ncfsgn,NOUN,O,
389,11,12,.,,.,U,PUNCT,O,
389,12,1,Цей,,цей,Pd--m-sna,DET,O,
389,12,2,документ,,документ,Ncmsnn,NOUN,O,
389,12,3,виноситься,,виноситися,Vmpip3s,VERB,O,
389,12,4,на,,на,Spsa,ADP,O,
389,12,5,розгляд,,розгляд,Ncmsan,NOUN,O,
389,12,6,COEST,coest,COEST,X,X,B-ORG,30005
389,12,7,–,,–,U,PUNCT,O,
389,12,8,робочої,,робочий,Ao-fsgf,ADJ,O,
389,12,9,групи,,група,Ncfsgn,NOUN,O,
389,12,10,по,,по,Spsl,ADP,O,
389,12,11,співпраці,,співпраця,Ncfsln,NOUN,O,
389,12,12,з,,з,Spsi,ADP,O,
389,12,13,країнами,,країна,Ncfpin,NOUN,O,
389,12,14,Східної,східна,східний,Ao-fsgf,ADJ,B-LOC,30290
389,12,15,Європи,європа,Європа,Npfsgn,PROPN,I-LOC,30290
389,12,16,та,,та,Ccs,CCONJ,O,
389,12,17,Центральної,центральна,центральний,Ao-fsgf,ADJ,B-LOC,10015
389,12,18,Азії,азія,Азія,Npfsgn,PROPN,I-LOC,10015
389,12,19,",",,",",U,PUNCT,O,
389,12,20,а,,а,Ccs,CCONJ,O,
389,12,21,фактично,,фактично,R,ADV,O,
