docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
440,0,1,Стаття,,стаття,Ncfsnn,NOUN,O,
440,0,2,з,,з,Spsg,ADP,O,
440,0,3,журналу,,журнал,Ncmsgn,NOUN,O,
440,0,4,-,,-,U,PUNCT,O,
440,0,5,Практика,,практика,Ncfsnn,NOUN,O,
440,0,6,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,30125
440,0,7,суду,суд,суд,Ncmsgn,NOUN,I-ORG,30125
440,0,8,з,з,з,Spsg,ADP,I-ORG,30125
440,0,9,прав,прав,право,Ncnpgn,NOUN,I-ORG,30125
440,0,10,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30125
440,0,11,ЄВРОПЕЙСЬКА,європейська,європейський,Ao-fsns,ADJ,B-ORG,30333
440,0,12,КОМІСІЯ,комісія,комісія,Ncfsnn,NOUN,I-ORG,30333
440,0,13,З,з,з,Spsg,ADP,I-ORG,30333
440,0,14,ПРАВ,прав,прав,Ncnpgn,NOUN,I-ORG,30333
440,0,15,ЛЮДИНИ,людини,людина,Ncfsgy,NOUN,I-ORG,30333
440,0,16,.,,.,U,PUNCT,O,
440,1,1,599,,599,Mlc-n,NUM,O,
440,1,2,28,,28,Mlc-n,NUM,O,
440,1,3,.,,.,U,PUNCT,O,
440,1,4,10,,10,Mlc-n,NUM,O,
440,1,5,.,,.,U,PUNCT,O,
440,1,6,1999,,1999,Mlc-n,NUM,O,
440,1,7,.,,.,U,PUNCT,O,
440,2,1,КІНЕЦЬ,,кінець,Ncmsnn,NOUN,O,
440,2,2,ЕПОХИ,,епоха,Ncfsgn,NOUN,O,
440,2,3,:,,:,U,PUNCT,O,
440,2,4,ОСТАННЄ,,останній,Afpnsns,ADJ,O,
440,2,5,ЗАСІДАННЯ,,засідання,Ncnsnn,NOUN,O,
440,2,6,ЄВРОПЕЙСЬКОЇ,європейська,європейський,Ao-fsgf,ADJ,B-ORG,30333
440,2,7,КОМІСІЇ,комісія,комісія,Ncfsgn,NOUN,I-ORG,30333
440,2,8,З,з,з,Spsg,ADP,I-ORG,30333
440,2,9,ПРАВ,прав,прав,Ncnpgn,NOUN,I-ORG,30333
440,2,10,ЛЮДИНИ,людини,людина,Ncfsgy,NOUN,I-ORG,30333
440,2,11,.,,.,U,PUNCT,O,
440,3,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30333
440,3,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,30333
440,3,3,з,з,з,Spsg,ADP,I-ORG,30333
440,3,4,прав,прав,право,Ncnpgn,NOUN,I-ORG,30333
440,3,5,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30333
440,3,6,",",,",",U,PUNCT,O,
440,3,7,яка,,який,Pr--f-sna,DET,O,
440,3,8,вже,,вже,R,ADV,O,
440,3,9,45,,45,Mlc-a,NUM,O,
440,3,10,років,,рік,Ncmpgn,NOUN,O,
440,3,11,відіграє,,відіграти,Vmpip3s,VERB,O,
440,3,12,ключову,,ключовий,Ao-fsas,ADJ,O,
440,3,13,роль,,роль,Ncfsan,NOUN,O,
440,3,14,у,,у,Spsl,ADP,O,
440,3,15,справі,,справа,Ncfsln,NOUN,O,
440,3,16,захисту,,захист,Ncmsgn,NOUN,O,
440,3,17,прав,,право,Ncnpgn,NOUN,O,
440,3,18,людини,,людина,Ncfsgy,NOUN,O,
440,3,19,в,,в,Spsl,ADP,O,
440,3,20,Європі,європа,Європа,Npfsln,PROPN,B-LOC,9
440,3,21,",",,",",U,PUNCT,O,
440,3,22,проводить,,проводити,Vmpip3s,VERB,O,
440,3,23,цього,,цей,Pd--m-sga,DET,O,
440,3,24,тижня,,тиждень,Ncmsgn,NOUN,O,
440,3,25,своє,,свій,Pps-n-saa,DET,O,
440,3,26,останнє,,останній,Afpnsas,ADJ,O,
440,3,27,засідання,,засідання,Ncnsan,NOUN,O,
440,3,28,.,,.,U,PUNCT,O,
440,4,1,Після,,після,Spsg,ADP,O,
440,4,2,створення,,створення,Ncnsgn,NOUN,O,
440,4,3,у,,у,Spsl,ADP,O,
440,4,4,1954,,1954,Mlomsl,ADJ,O,
440,4,5,році,,рік,Ncmsln,NOUN,O,
440,4,6,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,4,7,зареєструвала,,зареєструвати,Vmeis-sf,VERB,O,
440,4,8,понад,,понад,Spsa,ADP,O,
440,4,9,45 000,,45700,Mlc-a,NUM,O,
440,4,10,скарг,,скарг,Ncfpgn,NOUN,O,
440,4,11,від,,від,Spsg,ADP,O,
440,4,12,представників,,представник,Ncmpgy,NOUN,O,
440,4,13,більш,,більш,Rc,ADV,O,
440,4,14,як,,як,Css,SCONJ,O,
440,4,15,100,,100,Mlc-n,NUM,O,
440,4,16,національностей,,національність,Ncfpgn,NOUN,O,
440,4,17,із,,із,Spsi,ADP,O,
440,4,18,заявами,,заява,Ncfpin,NOUN,O,
440,4,19,про,,про,Spsa,ADP,O,
440,4,20,порушення,,порушення,Ncnpan,NOUN,O,
440,4,21,Договірними,,договірний,Ao--pif,ADJ,O,
440,4,22,державами,,держава,Ncfpin,NOUN,O,
440,4,23,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
440,4,24,конвенції,конвенції,конвенція,Ncfsgn,NOUN,I-MISC,10135
440,4,25,з,з,з,Spsg,ADP,I-MISC,10135
440,4,26,прав,прав,право,Ncnpgn,NOUN,I-MISC,10135
440,4,27,людини,людини,людина,Ncfsgy,NOUN,I-MISC,10135
440,4,28,1950,,1950,Mlomsg,ADJ,O,
440,4,29,року,,рік,Ncmsgn,NOUN,O,
440,4,30,.,,.,U,PUNCT,O,
440,5,1,На,,на,Spsa,ADP,O,
440,5,2,кінець,,кінець,Ncmsan,NOUN,O,
440,5,3,цього,,цей,Pd--m-sga,DET,O,
440,5,4,тижня,,тиждень,Ncmsgn,NOUN,O,
440,5,5,нею,,вона,Pp-3f-sin,PRON,O,
440,5,6,буде,,бути,Vapif3s,AUX,O,
440,5,7,випущено,,випустити,Vmeo,VERB,O,
440,5,8,більше,,більше,Rc,ADV,O,
440,5,9,3700,,3700,Mlc-a,NUM,O,
440,5,10,доповідей,,доповідь,Ncfpgn,NOUN,O,
440,5,11,по,,по,Spsl,ADP,O,
440,5,12,суті,,суть,Ncfsln,NOUN,O,
440,5,13,справ,,справа,Ncfpgn,NOUN,O,
440,5,14,",",,",",U,PUNCT,O,
440,5,15,які,,який,Pr----pna,DET,O,
440,5,16,",",,",",U,PUNCT,O,
440,5,17,на,,на,Spsa,ADP,O,
440,5,18,її,,її,Pps3f-saa,DET,O,
440,5,19,думку,,думка,Ncfsan,NOUN,O,
440,5,20,",",,",",U,PUNCT,O,
440,5,21,заторкують,,заторкувати,Vmpip3p,VERB,O,
440,5,22,складні,,складний,Afp-pasn,ADJ,O,
440,5,23,питання,,питання,Ncnpnn,NOUN,O,
440,5,24,фактів,,факт,Ncmpgn,NOUN,O,
440,5,25,порушення,,порушення,Ncnsgn,NOUN,O,
440,5,26,та,,та,Ccs,CCONJ,O,
440,5,27,права,,право,Ncnsgn,NOUN,O,
440,5,28,за,,за,Spsi,ADP,O,
440,5,29,Конвенцією,конвенція,конвенція,Ncfsin,NOUN,B-MISC,10135
440,5,30,.,,.,U,PUNCT,O,
440,6,1,До,,до,Spsg,ADP,O,
440,6,2,листопада,,листопад,Ncmsgn,NOUN,O,
440,6,3,минулого,,минулий,Ap-msgf-ep,ADJ,O,
440,6,4,року,,рік,Ncmsgn,NOUN,O,
440,6,5,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,6,6,1,,1,Mlc-sg,NUM,O,
440,6,7,відігравала,,відігравати,Vmpis-sf,VERB,O,
440,6,8,роль,,роль,Ncfsan,NOUN,O,
440,6,9,першого,,перший,Mlonsg,ADJ,O,
440,6,10,«,,«,U,PUNCT,O,
440,6,11,місця,,місце,Ncnsgn,NOUN,O,
440,6,12,призначення,,призначення,Ncnsgn,NOUN,O,
440,6,13,»,,»,U,PUNCT,O,
440,6,14,для,,для,Spsg,ADP,O,
440,6,15,всіх,,весь,Pg----pga,DET,O,
440,6,16,нових,,новий,Afp-pgf,ADJ,O,
440,6,17,скарг,,скарг,Ncfpgn,NOUN,O,
440,6,18,.,,.,U,PUNCT,O,
440,7,1,Після,,після,Spsg,ADP,O,
440,7,2,попереднього,,попередній,Ao-msgf,ADJ,O,
440,7,3,розгляду,,розгляд,Ncmsgn,NOUN,O,
440,7,4,вона,,вона,Pp-3f-snn,PRON,O,
440,7,5,вирішувала,,вирішувати,Vmpis-sf,VERB,O,
440,7,6,питання,,питання,Ncnsan,NOUN,O,
440,7,7,щодо,,щодо,Spsg,ADP,O,
440,7,8,прийнятності,,прийнятність,Ncfsgn,NOUN,O,
440,7,9,справи,,справа,Ncfsgn,NOUN,O,
440,7,10,для,,для,Spsg,ADP,O,
440,7,11,розгляду,,розгляд,Ncmsgn,NOUN,O,
440,7,12,.,,.,U,PUNCT,O,
440,8,1,У,,у,Spsl,ADP,O,
440,8,2,разі,,раз,Ncmsln,NOUN,O,
440,8,3,якщо,,якщо,Css,SCONJ,O,
440,8,4,справа,,справа,Ncfsnn,NOUN,O,
440,8,5,визнавалася,,визнаватися,Vmpis-sf,VERB,O,
440,8,6,прийнятною,,прийнятний,Ao-fsif,ADJ,O,
440,8,7,",",,",",U,PUNCT,O,
440,8,8,а,,а,Ccs,CCONJ,O,
440,8,9,дружнього,,дружній,Afpnsgf,ADJ,O,
440,8,10,врегулювання,,врегулювання,Ncnsgn,NOUN,O,
440,8,11,справи,,справа,Ncfsgn,NOUN,O,
440,8,12,не,,не,Q,PART,O,
440,8,13,було,,бути,Vapis-sn,AUX,O,
440,8,14,досягнуто,,досягнути,Vmeo,VERB,O,
440,8,15,",",,",",U,PUNCT,O,
440,8,16,Комісія,комісія,комісія,Ncfsnn,NOUN,B-ORG,1
440,8,17,готувала,,готувати,Vmpis-sf,VERB,O,
440,8,18,доповідь,,доповідь,Ncfsan,NOUN,O,
440,8,19,",",,",",U,PUNCT,O,
440,8,20,у,,у,Spsl,ADP,O,
440,8,21,якій,,який,Pr--f-sla,DET,O,
440,8,22,встановлювалися,,встановлюватися,Vmpis-p,VERB,O,
440,8,23,факти,,факт,Ncmpnn,NOUN,O,
440,8,24,та,,та,Ccs,CCONJ,O,
440,8,25,висловлювалася,,висловлюватися,Vmpis-sf,VERB,O,
440,8,26,думка,,думка,Ncfsnn,NOUN,O,
440,8,27,щодо,,щодо,Spsg,ADP,O,
440,8,28,суті,,суть,Ncfsgn,NOUN,O,
440,8,29,справи,,справа,Ncfsgn,NOUN,O,
440,8,30,.,,.,U,PUNCT,O,
440,9,1,Одним,,один,Pi--n-sia,DET,O,
440,9,2,із,,із,Spsg,ADP,O,
440,9,3,завдань,,завдання,Ncnpgn,NOUN,O,
440,9,4,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
440,9,5,було,,бути,Vapis-sn,VERB,O,
440,9,6,проведення,,проведення,Ncnsnn,NOUN,O,
440,9,7,заходів,,захід,Ncmpgn,NOUN,O,
440,9,8,для,,для,Spsg,ADP,O,
440,9,9,збирання,,збирання,Ncnsgn,NOUN,O,
440,9,10,доказів,,доказ,Ncmpgn,NOUN,O,
440,9,11,за,,за,Spsi,ADP,O,
440,9,12,межами,,межа,Ncfpin,NOUN,O,
440,9,13,Страсбурга,страсбург,Страсбург,Npmsgn,PROPN,B-LOC,30288
440,9,14,",",,",",U,PUNCT,O,
440,9,15,коли,,коли,Pr------r,ADV,O,
440,9,16,письмових,,письмовий,Ao--pgf,ADJ,O,
440,9,17,доказів,,доказ,Ncmpgn,NOUN,O,
440,9,18,було,,бути,Vapis-sn,AUX,O,
440,9,19,недостатньо,,недостатньо,R,ADV,O,
440,9,20,;,,;,U,PUNCT,O,
440,9,21,за,,за,Spsa,ADP,O,
440,9,22,останні,,останній,Afp-pasn,ADJ,O,
440,9,23,роки,,рік,Ncmpan,NOUN,O,
440,9,24,таких,,такий,Pd----pga,DET,O,
440,9,25,заходів,,захід,Ncmpgn,NOUN,O,
440,9,26,було,,бути,Vapis-sn,AUX,O,
440,9,27,проведено,,провести,Vmeo,VERB,O,
440,9,28,чимало,,чимало,R,ADV,O,
440,9,29,.,,.,U,PUNCT,O,
440,10,1,Після,,після,Spsg,ADP,O,
440,10,2,цього,,це,Pd--nnsgn,PRON,O,
440,10,3,справи,,справа,Ncfpgn,NOUN,O,
440,10,4,надсилалися,,надсилатися,Vmpis-p,VERB,O,
440,10,5,до,,до,Spsg,ADP,O,
440,10,6,виконавчих,,виконавчий,Ao--pgf,ADJ,O,
440,10,7,органів,,орган,Ncmpgn,NOUN,O,
440,10,8,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
440,10,9,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
440,10,10,",",,",",U,PUNCT,O,
440,10,11,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30160
440,10,12,міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
440,10,13,.,,.,U,PUNCT,O,
440,11,1,Більш,,більш,Rc,ADV,O,
440,11,2,важливі,,важливий,Afp-pns,ADJ,O,
440,11,3,з,,з,Spsg,ADP,O,
440,11,4,них,,вони,Pp-3--pgn,PRON,O,
440,11,5,передавалися,,передаватися,Vmpis-p,VERB,O,
440,11,6,до,,до,Spsg,ADP,O,
440,11,7,Європейського,європейський,європейський,Ao-msgf,ADJ,B-ORG,30125
440,11,8,суду,суд,суд,Ncmsgn,NOUN,I-ORG,30125
440,11,9,з,з,з,Spsg,ADP,I-ORG,30125
440,11,10,прав,прав,право,Ncnpgn,NOUN,I-ORG,30125
440,11,11,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30125
440,11,12,",",,",",U,PUNCT,O,
440,11,13,який,,який,Pr--m-sna,DET,O,
440,11,14,працював,,працювати,Vmpis-sm,VERB,O,
440,11,15,на,,на,Spsl,ADP,O,
440,11,16,тимчасовій,,тимчасовий,Ao-fslf,ADJ,O,
440,11,17,основі,,основа,Ncfsln,NOUN,O,
440,11,18,.,,.,U,PUNCT,O,
440,12,1,З,,з,Spsg,ADP,O,
440,12,2,кінця,,кінець,Ncmsgn,NOUN,O,
440,12,3,1980-х,,1980-й,Mlo-pg,ADJ,O,
440,12,4,років,,рік,Ncmpgn,NOUN,O,
440,12,5,різке,,різкий,Afpnsns,ADJ,O,
440,12,6,збільшення,,збільшення,Ncnsnn,NOUN,O,
440,12,7,кількості,,кількість,Ncfsgn,NOUN,O,
440,12,8,заяв,,заява,Ncfpgn,NOUN,O,
440,12,9,призвело,,призвести,Vmeis-sn,VERB,O,
440,12,10,до,,до,Spsg,ADP,O,
440,12,11,перевантаження,,перевантаження,Ncnsgn,NOUN,O,
440,12,12,двоступеневої,,двоступеневий,Ao-fsgf,ADJ,O,
440,12,13,системи,,система,Ncfsgn,NOUN,O,
440,12,14,",",,",",U,PUNCT,O,
440,12,15,що,,що,Css,SCONJ,O,
440,12,16,складалася,,складатися,Vmpis-sf,VERB,O,
440,12,17,із,,із,Spsg,ADP,O,
440,12,18,Комісії,комісія,комісія,Ncfsgn,NOUN,B-ORG,1
440,12,19,та,,та,Ccs,CCONJ,O,
440,12,20,структур,,структура,Ncfpgn,NOUN,O,
440,12,21,Суду,суд,суд,Ncmsgn,NOUN,B-ORG,239
440,12,22,.,,.,U,PUNCT,O,
440,13,1,У,,у,Spsl,ADP,O,
440,13,2,1955,,1955,Mlomsl,ADJ,O,
440,13,3,році,,рік,Ncmsln,NOUN,O,
440,13,4,Комісією,комісія,комісія,Ncfsin,NOUN,B-ORG,1
440,13,5,було,,бути,Vapis-sn,AUX,O,
440,13,6,зареєстровано,,зареєструвати,Vmeo,VERB,O,
440,13,7,загалом,,загалом,R,ADV,O,
440,13,8,138,,138,Mlc-n,NUM,O,
440,13,9,заяв,,заява,Ncfpgn,NOUN,O,
440,13,10,;,,;,U,PUNCT,O,
440,13,11,на,,на,Spsa,ADP,O,
440,13,12,1988,,1988,Mlomsa,ADJ,O,
440,13,13,рік,,рік,Ncmsan,NOUN,O,
440,13,14,річна,,річний,Ao-fsns,ADJ,O,
440,13,15,кількість,,кількість,Ncfsnn,NOUN,O,
440,13,16,їх,,вони,Pp-3--pgn,PRON,O,
440,13,17,досягла,,досягти,Vmeis-sf,VERB,O,
440,13,18,1009,,1009,Mlc-n,NUM,O,
440,13,19,",",,",",U,PUNCT,O,
440,13,20,а,,а,Ccs,CCONJ,O,
440,13,21,на,,на,Spsa,ADP,O,
440,13,22,1997,,1997,Mlomsa,ADJ,O,
440,13,23,рік,,рік,Ncmsan,NOUN,O,
440,13,24,—,,—,U,PUNCT,O,
440,13,25,4750,,4750,Mlc-n,NUM,O,
440,13,26,.,,.,U,PUNCT,O,
440,14,1,Тому,,тому,Pd------r,ADV,O,
440,14,2,було,,бути,Vapis-sn,AUX,O,
440,14,3,створено,,створити,Vmeo,VERB,O,
440,14,4,Протокол,,протокол,Ncmsan,NOUN,O,
440,14,5,№,,№,Ncmsnn,NOUN,O,
440,14,6,11,,11,Mlc-n,NUM,O,
440,14,7,до,,до,Spsg,ADP,O,
440,14,8,Конвенції,конвенція,конвенція,Ncfsgn,NOUN,B-MISC,10135
440,14,9,",",,",",U,PUNCT,O,
440,14,10,для,,для,Spsg,ADP,O,
440,14,11,того,,те,Pd--nnsgn,PRON,O,
440,14,12,щоб,,щоб,Css,SCONJ,O,
440,14,13,замінити,,замінити,Vmen,VERB,O,
440,14,14,цю,,цей,Pd--f-saa,DET,O,
440,14,15,систему,,система,Ncfsan,NOUN,O,
440,14,16,єдиним,,єдиний,Ao-msif,ADJ,O,
440,14,17,Судом,суд,суд,Ncmsin,NOUN,B-ORG,239
440,14,18,",",,",",U,PUNCT,O,
440,14,19,який,,який,Pr--m-sna,DET,O,
440,14,20,працює,,працювати,Vmpip3s,VERB,O,
440,14,21,на,,на,Spsl,ADP,O,
440,14,22,постійній,,постійний,Afpfslf,ADJ,O,
440,14,23,основі,,основа,Ncfsln,NOUN,O,
440,14,24,.,,.,U,PUNCT,O,
440,15,1,Протокол,,протокол,Ncmsnn,NOUN,O,
440,15,2,№,,№,Ncmsnn,NOUN,O,
440,15,3,11,,11,Mlc-n,NUM,O,
440,15,4,набрав,,набрати,Vmeis-sm,VERB,O,
440,15,5,чинності,,чинність,Ncfsgn,NOUN,O,
