docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
417,0,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
417,0,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
417,0,3,запропонувала,,запропонувати,Vmeis-sf,VERB,O,
417,0,4,скасувати,,скасувати,Vmen,VERB,O,
417,0,5,візи,,віза,Ncfpan,NOUN,O,
417,0,6,для,,для,Spsg,ADP,O,
417,0,7,громадян,,громадянин,Ncmpgy,NOUN,O,
417,0,8,Туреччини,туреччина,Туреччина,Npfsgn,PROPN,B-LOC,149
417,0,9,-,,-,U,PUNCT,O,
417,0,10,112.ua,,112.ua,X,X,O,
417,0,11,Powered,,Powered,X,X,O,
417,0,12,by,,by,X,X,O,
417,0,13,S-byte.com,,S-byte.com,X,X,O,
417,0,14,Усі,,увесь,Pg----pna,DET,O,
417,0,15,права,,право,Ncnpnn,NOUN,O,
417,0,16,захищено,,захищити,Vmeo,VERB,O,
417,0,17,та,,та,Ccs,CCONJ,O,
417,0,18,охороняються,,охоронятися,Vmpip3p,VERB,O,
417,0,19,законом,,закон,Ncmsin,NOUN,O,
417,0,20,.,,.,U,PUNCT,O,
417,1,1,Будь-яке,,будь-який,Pi--n-sna,DET,O,
417,1,2,використання,,використання,Ncnsnn,NOUN,O,
417,1,3,матеріалів,,матеріал,Ncmpgn,NOUN,O,
417,1,4,з,,з,Spsg,ADP,O,
417,1,5,сайту,,сайт,Ncmsgn,NOUN,O,
417,1,6,або,,або,Ccs,CCONJ,O,
417,1,7,програм,,програма,Ncfpgn,NOUN,O,
417,1,8,телеканалу,,телеканал,Ncmsgn,NOUN,O,
417,1,9,112,,112,Mlofsg,ADJ,O,
417,1,10,Україна,україна,Україна,Npfsnn,PROPN,B-LOC,150
417,1,11,дозволяється,,дозволятися,Vmpip3s,VERB,O,
417,1,12,при,,при,Spsl,ADP,O,
417,1,13,умові,,умова,Ncfsln,NOUN,O,
417,1,14,гіперпосилання,,гіперпосилання,Ncnsgn,NOUN,O,
417,1,15,на,,на,Spsl,ADP,O,
417,1,16,www.112.ua,,www.112.ua,Npmsan,PROPN,O,
417,1,17,у,,у,Spsl,ADP,O,
417,1,18,першому,,перший,Mlomsl,ADJ,O,
417,1,19,абзаці,,абзац,Ncmsln,NOUN,O,
417,1,20,тексту,,текст,Ncmsgn,NOUN,O,
417,1,21,.,,.,U,PUNCT,O,
417,2,1,Керівництво,,керівництво,Ncnsnn,NOUN,O,
417,2,2,сайту,,сайт,Ncmsgn,NOUN,O,
417,2,3,не,,не,Q,PART,O,
417,2,4,несе,,нести,Vmpip3s,VERB,O,
417,2,5,відповідальності,,відповідальність,Ncfsgn,NOUN,O,
417,2,6,за,,за,Spsa,ADP,O,
417,2,7,достовірність,,достовірність,Ncfsan,NOUN,O,
417,2,8,матеріалів,,матеріал,Ncmpgn,NOUN,O,
417,2,9,",",,",",U,PUNCT,O,
417,2,10,що,,що,Css,SCONJ,O,
417,2,11,надійшли,,надійти,Vmeis-p,VERB,O,
417,2,12,від,,від,Spsg,ADP,O,
417,2,13,наших,,наш,Pps1--pga,DET,O,
417,2,14,читачів,,читач,Ncmpgy,NOUN,O,
417,2,15,.,,.,U,PUNCT,O,
417,3,1,Адміністрація,,адміністрація,Ncfsnn,NOUN,O,
417,3,2,сайту,,сайт,Ncmsgn,NOUN,O,
417,3,3,",",,",",U,PUNCT,O,
417,3,4,публікуючи,,публікувати,Vmpgp,VERB,O,
417,3,5,статті,,стаття,Ncfpan,NOUN,O,
417,3,6,наших,,наш,Pps1--pga,DET,O,
