docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,0,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30102
392,0,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,30102
392,0,3,з,з,з,Spsg,ADP,I-ORG,30102
392,0,4,питань,питань,питання,Ncnpgn,NOUN,I-ORG,30102
392,0,5,ефективності,ефективності,ефективність,Ncfsgn,NOUN,I-ORG,30102
392,0,6,правосуддя,правосуддя,правосуддя,Ncmsgn,NOUN,I-ORG,30102
392,0,7,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30102
392,0,8,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30102
392,0,9,(,,(,U,PUNCT,O,
392,0,10,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,0,11,),,),U,PUNCT,O,
392,0,12,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30102
392,0,13,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,30102
392,0,14,з,з,з,Spsg,ADP,I-ORG,30102
392,0,15,питань,питань,питання,Ncnpgn,NOUN,I-ORG,30102
392,0,16,ефективності,ефективності,ефективність,Ncfsgn,NOUN,I-ORG,30102
392,0,17,правосуддя,правосуддя,правосуддя,Ncmsgn,NOUN,I-ORG,30102
392,0,18,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30102
392,0,19,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30102
392,0,20,(,,(,U,PUNCT,O,
392,0,21,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,0,22,),,),U,PUNCT,O,
392,0,23,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30102
392,0,24,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,30102
392,0,25,з,з,з,Spsg,ADP,I-ORG,30102
392,0,26,питань,питань,питання,Ncnpgn,NOUN,I-ORG,30102
392,0,27,ефективності,ефективності,ефективність,Ncfsgn,NOUN,I-ORG,30102
392,0,28,правосуддя,правосуддя,правосуддя,Ncmsgn,NOUN,I-ORG,30102
392,0,29,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30102
392,0,30,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30102
392,0,31,(,,(,U,PUNCT,O,
392,0,32,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,0,33,),,),U,PUNCT,O,
392,0,34,заснована,,заснований,Ap-fsns-ep,ADJ,O,
392,0,35,18,,18,Mlonsg,ADJ,O,
392,0,36,вересня,,вересень,Ncmsgn,NOUN,O,
392,0,37,2002,,2002,Mlomsg,ADJ,O,
392,0,38,року,,рік,Ncmsgn,NOUN,O,
392,0,39,відповідно,,відповідно,Rp,ADV,O,
392,0,40,до,,до,Spsg,ADP,O,
392,0,41,Резолюції,резолюція,резолюція,Ncfsgn,NOUN,B-MISC,30259
392,0,42,Res,,Res,X,X,O,
392,0,43,(,,(,U,PUNCT,O,
392,0,44,2002,,2002,Mlc-n,NUM,O,
392,0,45,),,),U,PUNCT,O,
392,0,46,12,,12,Mlc-n,NUM,O,
392,0,47,Комітету,комітет,комітет,Ncmsgn,NOUN,B-ORG,30160
392,0,48,Міністрів,міністрів,міністр,Ncmpgy,NOUN,I-ORG,30160
392,0,49,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30160
392,0,50,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30160
392,0,51,як,,як,Css,SCONJ,O,
392,0,52,експертна,,експертний,Ao-fsns,ADJ,O,
392,0,53,організація,,організація,Ncfsnn,NOUN,O,
392,0,54,з,,з,Spsg,ADP,O,
392,0,55,питань,,питання,Ncnpgn,NOUN,O,
392,0,56,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,0,57,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,0,58,юстиції,,юстиція,Ncfsgn,NOUN,O,
392,0,59,в,,в,Spsl,ADP,O,
392,0,60,державах,,держава,Ncfpln,NOUN,O,
392,0,61,-,,-,U,PUNCT,O,
392,0,62,членах,,член,Ncmpln,NOUN,O,
392,0,63,Ради,рада,рада,Ncfsgn,NOUN,B-ORG,42
392,0,64,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,42
392,0,65,.,,.,U,PUNCT,O,
392,1,1,Метою,,мета,Ncfsin,NOUN,O,
392,1,2,діяльності,,діяльність,Ncfsgn,NOUN,O,
392,1,3,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-ORG,30102
392,1,4,комісії,комісія,комісія,Ncfsgn,NOUN,I-ORG,30102
392,1,5,з,з,з,Spsg,ADP,I-ORG,30102
392,1,6,питань,питань,питання,Ncnpgn,NOUN,I-ORG,30102
392,1,7,ефективності,ефективності,ефективність,Ncfsgn,NOUN,I-ORG,30102
392,1,8,правосуддя,правосуддя,правосуддя,Ncmsgn,NOUN,I-ORG,30102
392,1,9,Ради,ради,рада,Ncfsgn,NOUN,I-ORG,30102
392,1,10,Європи,європи,Європа,Npfsgn,PROPN,I-ORG,30102
392,1,11,(,,(,U,PUNCT,O,
392,1,12,далі,,далі,R,ADV,O,
392,1,13,"""",,"""",U,PUNCT,O,
392,1,14,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,1,15,"""",,"""",U,PUNCT,O,
392,1,16,),,),U,PUNCT,O,
392,1,17,є,,бути,Vapip3s,VERB,O,
392,1,18,(,,(,U,PUNCT,O,
392,1,19,а,,а,Ccs,CCONJ,O,
392,1,20,),,),U,PUNCT,O,
392,1,21,підвищення,,підвищення,Ncnsnn,NOUN,O,
392,1,22,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,1,23,і,,і,Ccs,CCONJ,O,
392,1,24,незалежності,,незалежність,Ncfsgn,NOUN,O,
392,1,25,функціонування,,функціонування,Ncnsgn,NOUN,O,
392,1,26,системи,,система,Ncfsgn,NOUN,O,
392,1,27,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,1,28,держав,,держава,Ncfpgn,NOUN,O,
392,1,29,-,,-,U,PUNCT,O,
392,1,30,членів,,член,Ncmpgy,NOUN,O,
392,1,31,задля,,задля,Spsg,ADP,O,
392,1,32,надання,,надання,Ncnsgn,NOUN,O,
392,1,33,усім,,увесь,Pg----pda,DET,O,
392,1,34,",",,",",U,PUNCT,O,
392,1,35,хто,,хто,Pr--mysnn,PRON,O,
392,1,36,перебуває,,перебувати,Vmpip3s,VERB,O,
392,1,37,під,,під,Spsi,ADP,O,
