docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
427,0,1,ЄК,єк,ЄК,Y,PROPN,B-ORG,1
427,0,2,почала,,почати,Vmeis-sf,VERB,O,
427,0,3,антимонопольне,,антимонопольний,Ao-nsas,ADJ,O,
427,0,4,розслідування,,розслідування,Ncnsan,NOUN,O,
427,0,5,проти,,проти,Spsg,ADP,O,
427,0,6,мобільних,,мобільний,Afp-pgf,ADJ,O,
427,0,7,операторів,,оператор,Ncmpgn,NOUN,O,
427,0,8,Чехії,чехія,Чехія,Npfsgn,PROPN,B-LOC,20
427,0,9,|,,|,U,PUNCT,O,
427,0,10,Європейська,,європейський,Ao-fsns,ADJ,O,
427,0,11,правда,,правда,Ncfsnn,NOUN,O,
427,0,12,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
427,0,13,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
427,0,14,почала,,почати,Vmeis-sf,VERB,O,
427,0,15,антимонопольне,,антимонопольний,Ao-nsas,ADJ,O,
427,0,16,розслідування,,розслідування,Ncnsan,NOUN,O,
427,0,17,угоди,,угода,Ncfsgn,NOUN,O,
427,0,18,про,,про,Spsa,ADP,O,
427,0,19,спільне,,спільний,Ao-nsas,ADJ,O,
427,0,20,використання,,використання,Ncnsan,NOUN,O,
427,0,21,мережі,,мережа,Ncfsgn,NOUN,O,
427,0,22,між,,між,Spsi,ADP,O,
427,0,23,двома,,два,Mlc-si,NUM,O,
427,0,24,операторами,,оператор,Ncmpin,NOUN,O,
427,0,25,мобільного,,мобільний,Afpmsgf,ADJ,O,
427,0,26,зв'язку,,зв’язок,Ncmsgn,NOUN,O,
427,0,27,Чехії,чехія,Чехія,Npfsgn,PROPN,B-LOC,20
427,0,28,O2,o2,O2,X,X,B-ORG,30357
427,0,29,CZ,,CZ,X,X,O,
427,0,30,/,,/,U,PUNCT,O,
427,0,31,CETIN,,CETIN,X,X,O,
427,0,32,і,,і,Ccs,CCONJ,O,
427,0,33,T-Mobile,,T-Mobile,X,X,O,
427,0,34,CZ,,CZ,X,X,O,
427,0,35,.,,.,U,PUNCT,O,
427,1,1,Про,,про,Spsa,ADP,O,
427,1,2,це,,це,Pd--nnsan,PRON,O,
427,1,3,йдеться,,йтися,Vmpip3s,VERB,O,
427,1,4,у,,у,Spsl,ADP,O,
427,1,5,повідомленні,,повідомлення,Ncnsln,NOUN,O,
427,1,6,на,,на,Spsl,ADP,O,
427,1,7,Єврокомісії,єврокомісія,Єврокомісія,Npfsln,PROPN,B-ORG,1
427,1,8,.,,.,U,PUNCT,O,
427,2,1,сайті,,сайт,Ncmsdn,NOUN,O,
427,2,2,Розслідування,,розслідування,Ncnsgn,NOUN,O,
427,2,3,має,,мати,Vmpip3s,VERB,O,
427,2,4,встановити,,встановити,Vmen,VERB,O,
427,2,5,",",,",",U,PUNCT,O,
