docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
451,0,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
451,0,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
451,0,3,|,,|,U,PUNCT,O,
451,0,4,Український,український,український,Ao-msnf,ADJ,B-ORG,30391
451,0,5,Католицький,католицький,католицький,Ao-msnf,ADJ,I-ORG,30391
451,0,6,Університет,університет,університет,Ncmsnn,NOUN,I-ORG,30391
451,0,7,Малодослідженість,,малодослідженість,Ncfsnn,NOUN,O,
451,0,8,проблеми,,проблема,Ncfsgn,NOUN,O,
451,0,9,мовних,,мовний,Ao--pgf,ADJ,O,
451,0,10,прав,,право,Ncfpgn,NOUN,O,
451,0,11,залишає,,залишати,Vmpip3s,VERB,O,
451,0,12,місце,,місце,Ncnsan,NOUN,O,
451,0,13,для,,для,Spsg,ADP,O,
451,0,14,політичних,,політичний,Ao--pgf,ADJ,O,
451,0,15,маніпуляцій,,маніпуляція,Ncfpgn,NOUN,O,
451,0,16,Проблеми,,проблема,Ncfsgn,NOUN,O,
451,0,17,мовних,,мовний,Ao--pgf,ADJ,O,
451,0,18,прав,,право,Ncfpgn,NOUN,O,
451,0,19,у,,у,Spsl,ADP,O,
451,0,20,західних,,західний,Afp-plf,ADJ,O,
451,0,21,політичних,,політичний,Ao--plf,ADJ,O,
451,0,22,теоріях,,теорія,Ncfpln,NOUN,O,
451,0,23,часто,,часто,Rp,ADV,O,
451,0,24,пов’язують,,пов’язувати,Vmpip3p,VERB,O,
451,0,25,із,,із,Spsi,ADP,O,
451,0,26,ширшим,,ширший,Afsmsif,ADJ,O,
451,0,27,контекстом,,контекст,Ncmsin,NOUN,O,
451,0,28,культурної,,культурний,Afpfsgf,ADJ,O,
451,0,29,різноманітності,,різноманітність,Ncfsgn,NOUN,O,
451,0,30,",",,",",U,PUNCT,O,
451,0,31,етнічного,,етнічний,Ao-nsgf,ADJ,O,
451,0,32,",",,",",U,PUNCT,O,
451,0,33,расового,,расовий,Ao-msgf,ADJ,O,
451,0,34,",",,",",U,PUNCT,O,
451,0,35,релігійного,,релігійний,Ao-msgf,ADJ,O,
451,0,36,та,,та,Ccs,CCONJ,O,
451,0,37,інших,,інший,Pi----pga,DET,O,
451,0,38,видів,,вид,Ncmpgn,NOUN,O,
451,0,39,плюралізму,,плюралізм,Ncmsgn,NOUN,O,
451,0,40,…,,…,U,PUNCT,O,
451,0,41,.,,.,U,PUNCT,O,
451,1,1,Вул,,вул.,Y,ADJ,O,
451,1,2,.,,.,U,PUNCT,O,
451,1,3,Іл,,іл.,Y,ADJ,O,
451,1,4,.,,.,U,PUNCT,O,
451,1,5,Свєнціцького,,свєнціцький,Ao-msgf,ADJ,O,
451,1,6,",",,",",U,PUNCT,O,
451,1,7,17,,17,Mlc-n,NUM,O,
451,1,8,м,,м,Y,NOUN,O,
451,1,9,.,,.,U,PUNCT,O,
451,1,10,Львів,львів,Львів,Npmsnn,PROPN,B-LOC,30392
451,1,11,",",,",",U,PUNCT,O,
451,1,12,79011,,79011,Mlc-n,NUM,O,
451,1,13,Тел,,тел,Y,NOUN,O,
451,1,14,.,,.,U,PUNCT,O,
451,1,15,:,,:,U,PUNCT,O,
451,1,16,(,,(,U,PUNCT,O,
451,1,17,38,,38,Mlc-n,NUM,O,
451,1,18,/,,/,U,PUNCT,O,
451,1,19,032,,032,Y,NOUN,O,
451,1,20,),,),U,PUNCT,O,
451,1,21,240,,240,Mlc-n,NUM,O,
451,1,22,-,,-,U,PUNCT,O,
451,1,23,99,,99,Mlc-n,NUM,O,
451,1,24,-,,-,U,PUNCT,O,
451,1,25,40,,40,Mlc-n,NUM,O,
451,1,26,(,,(,U,PUNCT,O,
451,1,27,секретаріат,,секретаріат,Ncmsnn,NOUN,O,
451,1,28,),,),U,PUNCT,O,
451,2,1,Тел,,тел,Y,NOUN,O,
451,2,2,.,,.,U,PUNCT,O,
451,2,3,:,,:,U,PUNCT,O,
451,2,4,(,,(,U,PUNCT,O,
451,2,5,38,,38,Mlc-n,NUM,O,
451,2,6,/,,/,U,PUNCT,O,
451,2,7,032,,032,Mlc-n,NUM,O,
451,2,8,),,),U,PUNCT,O,
451,2,9,240,,240,Mlc-n,NUM,O,
451,2,10,-,,-,U,PUNCT,O,
451,2,11,99,,99,Mlc-n,NUM,O,
451,2,12,-,,-,U,PUNCT,O,
451,2,13,44,,44,Mlc-n,NUM,O,
451,2,14,(,,(,U,PUNCT,O,
451,2,15,відділ,,відділ,Ncmsnn,NOUN,O,
451,2,16,інформації,,інформація,Ncfsgn,NOUN,O,
451,2,17,та,,та,Ccs,CCONJ,O,
451,2,18,зовнішніх,,зовнішній,Ao--pgf,ADJ,O,
451,2,19,зв'язків,,зв’язок,Ncmpgn,NOUN,O,
451,2,20,),,),U,PUNCT,O,
451,2,21,Факс,,факс,Y,NOUN,O,
451,2,22,:,,:,U,PUNCT,O,
451,2,23,(,,(,U,PUNCT,O,
451,2,24,38,,38,Mlc-n,NUM,O,
451,2,25,/,,/,U,PUNCT,O,
451,2,26,032,,032,Mlc-n,NUM,O,
451,2,27,),,),U,PUNCT,O,
451,2,28,240,,240,Mlc-n,NUM,O,
451,2,29,-,,-,U,PUNCT,O,
451,2,30,99,,99,Mlcmsn,NUM,O,
451,2,31,-,,-,U,PUNCT,O,
451,2,32,50,,50,Mlc-n,NUM,O,
451,2,33,Ел,,Ел.,Y,NOUN,O,
451,2,34,.,,.,U,PUNCT,O,
451,2,35,пошта,,пошта,Ncfsnn,NOUN,O,
451,2,36,:,,:,U,PUNCT,O,
