docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
446,0,1,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30333
446,0,2,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,30333
446,0,3,з,з,з,Spsg,ADP,I-ORG,30333
446,0,4,прав,прав,право,Ncnpgn,NOUN,I-ORG,30333
446,0,5,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30333
446,0,6,(,,(,U,PUNCT,O,
446,0,7,ЄК,єк,ЄК,Y,NOUN,B-ORG,30333
446,0,8,),,),U,PUNCT,O,
446,0,9,-,,-,U,PUNCT,O,
446,0,10,Юридичний,,Юридичний,Ao-msnf,ADJ,O,
446,0,11,словник,,словник,Ncmsnn,NOUN,O,
446,0,12,довідник,,довідник,Ncmsnn,NOUN,O,
446,0,13,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30333
446,0,14,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,30333
446,0,15,з,з,з,Spsg,ADP,I-ORG,30333
446,0,16,прав,прав,право,Ncnpgn,NOUN,I-ORG,30333
446,0,17,людини,людини,людина,Ncfsgy,NOUN,I-ORG,30333
446,0,18,(,,(,U,PUNCT,O,
446,0,19,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,0,20,),,),U,PUNCT,O,
446,0,21,—,,—,U,PUNCT,O,
446,0,22,контрольно,,контрольний,A,ADJ,O,
446,0,23,-,,-,U,PUNCT,O,
446,0,24,імплементаційний,,імплементаційний,Ao-msnf,ADJ,O,
446,0,25,орган,,орган,Ncmsnn,NOUN,O,
446,0,26,Європейської,європейська,європейський,Ao-fsgf,ADJ,B-MISC,10135
446,0,27,конвенції,конвенція,конвенція,Ncfsgn,NOUN,I-MISC,10135
446,0,28,про,про,про,Spsa,ADP,I-MISC,10135
446,0,29,права,права,право,Ncnpan,NOUN,I-MISC,10135
446,0,30,і,і,і,Ccs,CCONJ,I-MISC,10135
446,0,31,основні,основні,основний,Ao--pasn,ADJ,I-MISC,10135
446,0,32,свободи,свободи,свобода,Ncfpan,NOUN,I-MISC,10135
446,0,33,людини,людини,людина,Ncfsgy,NOUN,I-MISC,10135
446,0,34,(,,(,U,PUNCT,O,
446,0,35,ЄКПЛ,єкпл,ЄКПЛ,Y,NOUN,B-MISC,10135
446,0,36,),,),U,PUNCT,O,
446,0,37,",",,",",U,PUNCT,O,
446,0,38,уповноважений,,уповноважений,Ap-msnf-ep,ADJ,O,
446,0,39,розглядати,,розглядати,Vmpn,VERB,O,
446,0,40,скарги,,скарг,Ncmpan,NOUN,O,
446,0,41,держав,,держава,Ncfpgn,NOUN,O,
446,0,42,—,,—,U,PUNCT,O,
446,0,43,учасниць,,учасниця,Ncfpgy,NOUN,O,
446,0,44,про,,про,Spsa,ADP,O,
446,0,45,порушення,,порушення,Ncnpan,NOUN,O,
446,0,46,іншими,,інший,Pi----pia,DET,O,
446,0,47,державами,,держава,Ncfpin,NOUN,O,
446,0,48,—,,—,U,PUNCT,O,
446,0,49,учасницями,,учасниця,Ncfpiy,NOUN,O,
446,0,50,прав,,право,Ncfpgn,NOUN,O,
446,0,51,і,,і,Ccs,CCONJ,O,
446,0,52,основних,,основний,Ao--pgf,ADJ,O,
446,0,53,свобод,,свобод,Ncfpgn,NOUN,O,
446,0,54,людини,,людина,Ncfsgy,NOUN,O,
446,0,55,",",,",",U,PUNCT,O,
446,0,56,гарантованих,,гарантований,Ao--pgf,ADJ,O,
446,0,57,ЄКПЛ,єкпл,ЄКПЛ,Ncmpgn,NOUN,B-MISC,10135
446,0,58,.,,.,U,PUNCT,O,
446,1,1,Кожна,,кожний,Pg--f-sna,DET,O,
446,1,2,держава,,держава,Ncfsnn,NOUN,O,
446,1,3,—,,—,U,PUNCT,O,
446,1,4,учасниця,,учасниця,Ncfsny,NOUN,O,
446,1,5,може,,могти,Vmpip3s,VERB,O,
446,1,6,визнати,,визнати,Vmen,VERB,O,
446,1,7,компетенцію,,компетенція,Ncfsan,NOUN,O,
446,1,8,ЄК,єк,ЄК,Y,PROPN,B-ORG,30333
446,1,9,приймати,,приймати,Vmpn,VERB,O,
446,1,10,скарги,,скарг,Ncmpan,NOUN,O,
446,1,11,про,,про,Spsa,ADP,O,
446,1,12,порушення,,порушення,Ncnpan,NOUN,O,
446,1,13,гарантованих,,гарантований,Ao--pgf,ADJ,O,
446,1,14,прав,,право,Ncfpgn,NOUN,O,
446,1,15,і,,і,Ccs,CCONJ,O,
446,1,16,свобод,,свобод,Ncfpgn,NOUN,O,
446,1,17,також,,також,R,ADV,O,
446,1,18,від,,від,Spsg,ADP,O,
446,1,19,осіб,,особа,Ncfpgy,NOUN,O,
446,1,20,",",,",",U,PUNCT,O,
446,1,21,що,,що,Css,SCONJ,O,
446,1,22,перебувають,,перебувати,Vmpip3p,VERB,O,
446,1,23,під,,під,Spsi,ADP,O,
446,1,24,юрисдикцією,,юрисдикція,Ncfsin,NOUN,O,
446,1,25,цієї,,цей,Pd--f-sga,DET,O,
446,1,26,держави,,держава,Ncfsgn,NOUN,O,
446,1,27,(,,(,U,PUNCT,O,
446,1,28,див,,див.,Y,VERB,O,
446,1,29,.,,.,U,PUNCT,O,
446,1,30,Право,,право,Ncnsan,NOUN,O,
446,1,31,індивідуальної,,індивідуальний,Ao-fsgf,ADJ,O,
446,1,32,петиції,,петиція,Ncfsgn,NOUN,O,
446,1,33,),,),U,PUNCT,O,
446,1,34,.,,.,U,PUNCT,O,
446,2,1,Звертатися,,звертатися,Vmpn,VERB,O,
