bg-1247
Би Би Си	Би Би Си	PRO	PRO-BBC
Брекзит	Брекзит	EVT	EVT-Brexit
Великобритания	Великобритания	LOC	GPE-Great-Britain
Джавит	Джавит	PER	PER-Sajid-Javid
ЕС	ЕС	ORG	ORG-European-Union
Европейския парламент	Европейски парламент	ORG	ORG-European-Parliament
Епъл	Епъл	ORG	ORG-Apple
Ирландия	Ирландия	LOC	GPE-Ireland
Испания	Испания	LOC	GPE-Spain
Камарата на лордовете	Камара на лордовете	ORG	ORG-House-of-Lords
Франция	Франция	LOC	GPE-France
британци	британци	PER	GPE-Great-Britain
британците	британци	PER	GPE-Great-Britain
европейци	европейци	PER	PER-Europe
европейците	европейци	PER	LOC-Europe
