Mention,Count
brexitu,135
EU,113
Británie,99
Evropské unie,74
brexit,73
Británii,54
Londýn,40
Pákistánu,35
Brexit,32
Bibiové,30
Bibiová,29
Mohameda,28
Britové,28
Theresa Mayová,27
Mayové,26
Mayová,26
evropská komise,25
Bruselu,25
Asia Bibiová,25
donald trump,22
Irskem,22
Spojeného království,21
trump,21
Reuters,21
BBC,21
Tehríke Labajk,20
Velké Británie,19
Sněmovna lordů,19
Británií,19
TLP,19
Velká Británie,19
Severním Irskem,19
Theresy Mayové,18
Bibiovou,17
ČTK,16
Evropy,16
usa,16
Pákistánský nejvyšší soud,16
Dolní sněmovna,15
eu,15
Asii Bibiové,15
Spojené království,15
Evropská komise,15
Česko,14
Londýně,14
AP,14
Evropskou unií,14
Michel Barnier,13
Britů,13
Boris Johnson,12
AFP,12
Islámábád,11
Paňdžáb,11
Bruselem,11
trumpa,11
britského parlamentu,11
Londýna,11
konzervativci,11
Rávalpindí,10
evropě,10
brexitem,9
evropské komise,9
Brusel,9
Mayovou,9
Brity,9
Barnier,9
Mulúk,9
Saif Mulúk,9
David Davis,8
Britský parlament,8
Evropská unie,8
Britům,8
Islámábádu,8
The Guardian,7
Donald Trump,7
Irsku,7
Sněmovně lordů,7
Irskou republikou,7
Johnson,7
Asii Bibiovou,7
trumpovi,6
trumpova,6
evropské unie,6
USA,6
Lordi,6
twitteru,6
Theresu Mayovou,6
Sněmovny lordů,6
Anglie,6
Francie,6
Španělsko,6
američané,6
Evropské unii,6
Česka,6
česká republika,6
spojených státech,5
ČR,5
Číny,5
bruselu,5
hillary clintonová,5
Barniera,5
Evropské rady,5
Andrej Babiš,5
Spojenému království,5
České republiky,5
Severním Irsku,5
Davis,5
evropskou komisí,5
Evropské komise,5
Londýnem,5
Londýnu,5
spojených států,5
HN,5
donalda trumpa,5
česku,5
Severní Irsko,5
konzervativců,5
labouristé,5
Severního Irska,5
české republice,5
Evropskou unii,5
česko,5
Spojené státy,5
Nissan,5
čr,5
Evropského parlamentu,5
labouristů,5
Evropu,5
Indie,5
německu,5
Šafík Amíní,5
Donalda Trumpa,4
Mohamedovi,4
americe,4
Česku,4
Itálie,4
ek,4
Itálii,4
facebooku,4
Airbus,4
evropský parlament,4
Asii Bibi,4
Philip Hammond,4
Pákistánci,4
evropské komisi,4
Trump,4
Chádim Husajn Rizví,4
Konzervativní strany,4
Davidem Davisem,4
britský parlament,4
Velké Británii,4
Financial Times,4
reuters,4
EuroZprávy.cz,4
Spojeným královstvím,4
Tusk,4
trumpův,4
UKIP,4
Liam Fox,4
Španělsku,4
Asiu Bibiovou,4
Islámábádem,4
Německu,4
Brexitu,4
The Sun,3
Bibi,3
volkswagen,3
Japonci,3
Bravermanová,3
microsoft,3
Evropa,3
Irska,3
Estera Ameszová,3
evropského parlamentu,3
pákistánského nejvyššího soudu,3
BuzzFeed News,3
Suella Bravermanová,3
čtk,3
Rumunska,3
Therese Mayové,3
Tom Williams,3
východní Evropy,3
trumpovy,3
hillary clintonové,3
Rumunsku,3
czexitu,3
Jiří Hošek,3
Facebooku,3
Wales,3
českou republiku,3
europarlamentu,3
Kanady,3
whatsapp,3
Evropané,3
velká británie,3
věra jourová,3
Pákistán,3
barack obama,3
LONDÝN,3
Asia Bibi,3
Bombaji,3
EU27,3
Strany nezávislosti Spojeného království,3
Japonska,3
Světové obchodní organizace,3
Facebook,3
Donald Tusk,3
google,3
Háfiz Saíd,3
Unie,3
evropskou komisi,3
KDU-ČSL,3
Airbusu,3
googlu,3
ap,3
ruska,3
DPA,3
washington post,3
Cambridge Analytica,3
Francii,3
trumpově,3
čt24,3
Borise Johnsona,3
brusel,3
Konzervativní strana,3
Skotsko,3
