Base,Count
" Агенция ""Фокус""",1
 Газпром ,2
 Северный поток-2,1
 Хант,1
 Централна,1
 сила трех ,1
#ColosseoRosso,1
#Euronest,1
#NS2,1
's-Hertogenbosch,1
101-я воздушно-десантная дивизия,1
24 godziny,2
24 Часа,1
24 часа,8
24chasa.bg,1
24hod.sk,2
24tv.ua,1
27,4
3-й энергопакет,1
500+,1
5c- budimpešta-beli manastir-osijek-sarajevo-ploče,1
60 minutes,1
60 минут,1
737 Max,1
737 Max 200,1
@tokfm_news,1
A Haber,1
A. Merkel,1
A. Merkelová,1
A2/AD,1
A320neo,1
A380,1
A400M,1
A4E,3
ABC,2
ABC News,2
ABI,1
ACS,1
ADS,2
AEO,1
AESA,1
AFCO,3
AFK Sistěma,2
AFP,46
AG Recruitment and Management,1
AGCM,1
AIQ,1
ALEX BRANDON,1
ANO,6
ANPAC,3
ANPAV,1
ANSA,1
AO Телекомпания НТВ,1
AOI,1
AP,25
AP PHOTO,1
ARD,2
ATC,3
Aasia Bibi,2
Aasiya Noreen Bibi,1
Adam Bielan,1
Adam Dąbrowski,2
Adam Tomkins,1
Ader,1
Adif,1
Adrees Latif,1
Adrian Kubicki,1
Adrian Pingstone,1
Adriatické moře,1
Aer Lingus,2
Aer lingus,2
Aeroflot,6
AfD,1
Afganistan,3
Afrika,1
Afryka,8
Agence Eleonor,1
Agencja Informacyjna Polska Press,1
Agencja Reutera,2
Aggregate IQ,1
AggregateIQ,1
Agnieszka Szelągowska,1
Agra,1
Ahuthanandan,1
Air Azur,1
Air Baltic,2
Air Berlin,1
Air Europa,2
Air France,9
Air France KLM,1
Air France − KLM,1
Air France-KLM,4
Air Lingus,1
Air Serbia,2
AirCashBack,1
AirHelp,1
Airbus,11
Airbus Group,1
Airbusy 320,1
Airline For Europe,1
Airlines for Europe,1
Akfel,1
Alabama,1
Alain Vanalderweireldt,1
Alan Duncan,1
Alantra Partners,2
Albion,2
Aleksander Kogan,1
Aleksander Miedwiediew,2
Aleksander Nowak,4
Aleksandr Kogan,1
Aleksandr Miedwiediew,1
Aleksiej,1
Aleksiej Kokin,1
Aleksiej Miller,8
Alena Schillerová,2
Alessandro Monteduro,1
Alex Barker,2
Alex Begg and Co.,1
Alexander Nix,3
Alexander Novak,2
Alexander Tomský,1
Alexandr Fek,1
Alexandr Kudrin,1
Alexandr Novak,3
Alexei Miller,1
Alexej Miller,2
Alexej Puškov,1
Alexey_Pushkov,1
Algieria,1
Alicante,7
Alina,1
Alina Stanová,1
Alitalia,6
Allah,2
Allseas,9
Allseas Group S. A.,1
Allseas Group S.A.,1
Alláh,1
Alternatywa dla Niemiec,1
Altinget.dk,1
Altmaier,3
Alwil,1
Alwil Software,1
Alžběta II,2
Alžběta II.,3
Alžírsko,1
Amazon,1
Ambasada,1
Ambasada Republiki Litewskiej w Polsce,1
Amber Rudd,1
Amber Ruddová,3
American Airlines,1
American International Group,1
Americká tisková agentura,1
Americké ministerstvo zahraničí,1
Amerika,7
Američané,5
Ameryka,5
Ameryka Północna,1
Amerykanie,12
Amerykanin,3
Ameszová,3
Amjad,1
Ammán,1
Amnesty International,1
Amsterdam,10
Ana Paula Zacarias,1
Anca Gurzu,1
Andrej Babiš,10
Andrej Danko,1
Andrej Kiska,2
Andrej Kolesnikov,1
Andrew Lobbenderg,2
Andriej Gurkow,1
Andriej Kobolew,1
Andrij Kobolew,3
Andrzej Duda,15
Andrzej Grzyb,2
Andrzej Olechowski,2
Andrzej Sikora,1
Andy Wigmore,1
Angela Merkel,33
Angela Merkelová,36
Angela Merklová,1
Anglia,7
Anglicy,2
Anglie,7
Angličané,3
Angoulême,1
Angus Woods,1
Ania,1
Ankara,4
Anne Hidalgová,1
Annika Einchorn,1
Anpac,1
Anpav,1
Ansa,2
Antoni Libera,1
Antonio Barroso,1
Antonio Escobar,2
Antonio Fallico,2
Antonio Tajani,2
Apple,4
Arab News,1
Arabia Saudyjska,1
Arkadij Rotenberg,1
Armenia,1
Arménie,2
Arron Banks,2
Arshad Arbab,1
Artur Kiełbasiński,1
Ashiq Masih,6
Asi Bibi,2
Asi Bibiová,1
Asia,9
Asia Bibi,66
Asia Bibiová,56
Asia Bibová,1
Asia News,1
Asia Noreen,4
Asia Noreenová,3
Asie,4
Asii Bibiová,2
Asociace nezávislých dodavatelů energií,1
Associated Press,13
Aston Martin,2
Astra,1
Aszik Masih,1
Ateny,2
Atlantic Council,1
Atlantická rada,1
Atlantik,2
Audacia,1
Audicia,1
Aurigny Air Service,5
Australia,4
Austria,13
Austriacy,2
Austriak,1
Austrian Airlines,2
Austrálie,2
Avast,2
Avast Software,1
Aviapartner,4
Aviapartners,1
Axel Springer,1
Ayr,1
Azerbejdżan,1
Azja,2
Ašik Masíh,2
BAE Systems,1
BALPA,4
BASF,7
BASF -Wintershall,1
BASF SE,1
BASF Wintershall,1
BASF-Wintershall,19
BASF/Wintershall,4
BASFn.DE,1
BBC,51
BBC News,7
BBC Radio 4,2
BDI,5
BMG,2
BMW,4
BRUSEL,2
BSH,9
BSPC,2
BT,1
BUSINESSEUROPE,1
BZ WBK,1
Babajewo,1
Babiš,5
Bad Boys of Brexit,1
Bajczuk,1
Bajkal,1
Baker McKenzie,1
Baku,1
Balfour Beatty,1
Balice,3
Balkán,1
Balt,7
Baltic Pipe,9
Baltské moře,72
Baltské státy,1
Banco Mare Nostrum,2
Bangalor,1
Bank Anglii,1
Bank Zachodni WBK,1
Bank of America,3
Bank of England,2
Bank of Ireland,1
Bankia,2
Bankier.pl,1
Banks,5
Bankse,1
Bannon,1
Barack Obama,3
Barber,1
Barcelona,10
Barcelona Girona,1
Barnier,27
Barrasso,1
Barry,1
Bartosz,1
Bartłomiej Sawicki,2
Basti Lashari,1
Batten,3
Bawaria,1
Bałkany,1
Bałtyk,30
Bašár Asad,1
BeCA,2
BeLeave,1
Beauvais,1
BeerExit,1
Belfast,2
Belfast Telegraph,1
Belga,1
Belgi,1
Belgia,75
Belgian Cockpit Association,2
Belgie,77
Belgium,1
Belgowie,5
Belka,2
Benedykt XVI,8
Benelux,1
Benátky,1
Bergamt Stralsund,1
Bergerac,1
Berkeley Research Group LLC,1
Berlin,50
Berlín,37
Bernard OConnor,1
Bernert,1
Berno,2
Best for Britain,9
Beyer,1
Biała księga,1
Białe księgi,1
Białoruś,4
Biały Dom,1
Bibi,23
Bibiová,78
Biedronka,1
Bielan,1
Bild,9
Bild am Sonntag,1
Billund,2
Birkenstock,2
Bitrus,1
Bitwa pod Wiedniem,1
Biuro Prasowe Stolicy Apostolskiej,1
Biuro Prasowe brytyjskiego Departamentu Handlu Międzynarodowego,1
Biuro Rzecznika Prasowego,2
Biuro Zasobów Energii,1
Biuro ds. Zasobów Energii Departamentu Stanu USA,1
BiznesAlert.pl,20
Black Friday,2
Blagovešensk,1
Bliski Wschód,6
Bloomberg,26
Bloomberg News,1
Bloomberg Television,1
Blue Stream Pipeline Company B.V.,1
Blízký východ,3
Bob Posner,1
Bobby Jindal,1
Bodenseer,1
Boeing,1
Boeing 737,6
Boeing 737 MAX,1
Boeing 737 Max,1
Boeing 737-800,3
Boeing 737-8AS,1
Boeing 787-9 Dreamliner,1
Boeing-737,4
Boeing-737-800,9
Boeingy 737,1
Boeingy 737 Max,1
Bohdan Chmielnicki,1
Bohuslav Sobotka,2
Bojko Borisov,1
Boko Haram,1
Bolonia,1
Bombaj,3
Bombaji,1
Bonn,4
Borbet,2
Bordeaux,1
Boris Johnson,23
Borisov,2
Bornholm,7
Bosch,1
Bosphorus,1
Bournemouth,1
Boże Narodzenie,9
Brad Parscale,1
Braniborsko,1
Bratislava,5
Bravermanová,3
Brazílie,2
Breitbart,1
Brema,2
Bremie,1
Brenda Schafferová,1
Brendan O'Leary,1
Brexit,436
Brexit (Брексит),1
Brexodus,1
Brian Strutton,3
Briefings for Brexit,1
Brindisi,1
Bristol,3
Brit,1
British Airways,14
British Pakistani Christian Association,1
Britka,1
Britové,66
Britská obchodní komora v ČR,2
Britská pákistánská křesťanská asociace,1
Britské ostrovy,1
Britský parlament,8
Britský úřad pro civilní letectví,1
Brittany Kaiser,1
Británie,206
Británii,1
Britští lordi,2
Brno,2
Brok,1
Bronx,2
Brookings Institution,1
Broughton,1
Brouillette,4
