docId,sentenceId,tokenId,text,lemma,ner,clID
cs-20xx-6,0,1,Prohlášení,,O,
cs-20xx-6,0,2,europoslance,,O,
cs-20xx-6,0,3,:,,O,
cs-20xx-6,0,4,Okamura,Okamura,B-PER,PER-Tomio-Okamura
cs-20xx-6,0,5,a,,O,
cs-20xx-6,0,6,zdejší,,O,
cs-20xx-6,0,7,přední,,O,
cs-20xx-6,0,8,muslim,,O,
cs-20xx-6,0,9,jsou,,O,
cs-20xx-6,0,10,extremisté,,O,
cs-20xx-6,0,11,.,,O,
cs-20xx-6,1,1,Skoncujme,,O,
cs-20xx-6,1,2,s,,O,
cs-20xx-6,1,3,radikálním,,O,
cs-20xx-6,1,4,islámem,,O,
cs-20xx-6,1,5,!,,O,
cs-20xx-6,2,1,Věnujete,,O,
cs-20xx-6,2,2,se,,O,
cs-20xx-6,2,3,případu,,O,
cs-20xx-6,2,4,pákistánské,,O,
cs-20xx-6,2,5,křesťanky,,O,
cs-20xx-6,2,6,Asii,Asii,B-PER,PER-Asia-Bibi
cs-20xx-6,2,7,Bibi,Bibiová,I-PER,PER-Asia-Bibi
cs-20xx-6,2,8,.,,O,
cs-20xx-6,3,1,Tato,,O,
cs-20xx-6,3,2,matka,,O,
cs-20xx-6,3,3,pěti,,O,
cs-20xx-6,3,4,dětí,,O,
cs-20xx-6,3,5,se,,O,
cs-20xx-6,3,6,napila,,O,
cs-20xx-6,3,7,ze,,O,
cs-20xx-6,3,8,studny,,O,
cs-20xx-6,3,9,",",,O,
cs-20xx-6,3,10,z,,O,
cs-20xx-6,3,11,níž,,O,
cs-20xx-6,3,12,čerpají,,O,
cs-20xx-6,3,13,vodu,,O,
cs-20xx-6,3,14,muslimové,,O,
cs-20xx-6,3,15,.,,O,
cs-20xx-6,4,1,Vesničanky,,O,
cs-20xx-6,4,2,to,,O,
cs-20xx-6,4,3,označily,,O,
cs-20xx-6,4,4,za,,O,
cs-20xx-6,4,5,rouhačství,,O,
cs-20xx-6,4,6,",",,O,
cs-20xx-6,4,7,urážku,,O,
cs-20xx-6,4,8,proroka,,O,
cs-20xx-6,4,9,Mohameda,Mohamed,B-PER,PER-Prophet-Muhammad
cs-20xx-6,4,10,.,,O,
cs-20xx-6,5,1,Ženě,,O,
cs-20xx-6,5,2,za,,O,
cs-20xx-6,5,3,to,,O,
cs-20xx-6,5,4,hrozí,,O,
cs-20xx-6,5,5,smrt,,O,
cs-20xx-6,5,6,",",,O,
cs-20xx-6,5,7,už,,O,
cs-20xx-6,5,8,čtyři,,O,
cs-20xx-6,5,9,roky,,O,
cs-20xx-6,5,10,svádí,,O,
cs-20xx-6,5,11,boj,,O,
cs-20xx-6,5,12,s,,O,
cs-20xx-6,5,13,pákistánskými,,O,
cs-20xx-6,5,14,soudy,,O,
cs-20xx-6,5,15,.,,O,
cs-20xx-6,6,1,Pomoci,,O,
cs-20xx-6,6,2,už,,O,
cs-20xx-6,6,3,j,,O,
cs-20xx-6,6,4,í,,O,
cs-20xx-6,6,5,může,,O,
cs-20xx-6,6,6,pouze,,O,
cs-20xx-6,6,7,Nejvyí,,O,
cs-20xx-6,6,8,soud,,O,
cs-20xx-6,6,9,.,,O,
cs-20xx-6,7,1,Jak,,O,
cs-20xx-6,7,2,situace,,O,
cs-20xx-6,7,3,vypadá,,O,
cs-20xx-6,7,4,v,,O,
cs-20xx-6,7,5,tuto,,O,
cs-20xx-6,7,6,chvíli,,O,
cs-20xx-6,7,7,?,,O,
cs-20xx-6,8,1,V,,O,
cs-20xx-6,8,2,pátek,,O,
cs-20xx-6,8,3,jsem,,O,
cs-20xx-6,8,4,měl,,O,
cs-20xx-6,8,5,setkání,,O,
cs-20xx-6,8,6,s,,O,
cs-20xx-6,8,7,pákistánským,,O,
cs-20xx-6,8,8,velvyslancem,,O,
cs-20xx-6,8,9,.,,O,
cs-20xx-6,9,1,Je,,O,
cs-20xx-6,9,2,podle,,O,
cs-20xx-6,9,3,mě,,O,
cs-20xx-6,9,4,nepřijatelné,,O,
cs-20xx-6,9,5,",",,O,
cs-20xx-6,9,6,,,O,
cs-20xx-6,9,7,Pákistán,Pákistán,B-LOC,GPE-Pakistan
cs-20xx-6,9,8,dostával,,O,
cs-20xx-6,9,9,jakoukoliv,,O,
cs-20xx-6,9,10,dotaci,,O,
cs-20xx-6,9,11,v,,O,
cs-20xx-6,9,12,momentě,,O,
cs-20xx-6,9,13,",",,O,
cs-20xx-6,9,14,kdy,,O,
cs-20xx-6,9,15,nebude,,O,
cs-20xx-6,9,16,dodržovat,,O,
cs-20xx-6,9,17,lidská,,O,
cs-20xx-6,9,18,práva,,O,
cs-20xx-6,9,19,.,,O,
cs-20xx-6,10,1,Budu,,O,
cs-20xx-6,10,2,požadovat,,O,
cs-20xx-6,10,3,",",,O,
cs-20xx-6,10,4,,,O,
cs-20xx-6,10,5,dolo,,O,
cs-20xx-6,10,6,k,,O,
cs-20xx-6,10,7,přehodnocení,,O,
cs-20xx-6,10,8,tohoto,,O,
cs-20xx-6,10,9,rozsudku,,O,
cs-20xx-6,10,10,.,,O,
cs-20xx-6,11,1,A,,O,
cs-20xx-6,11,2,,,O,
cs-20xx-6,11,3,byla,,O,
cs-20xx-6,11,4,propuštěna,,O,
cs-20xx-6,11,5,.,,O,
cs-20xx-6,12,1,Nemyslím,,O,
cs-20xx-6,12,2,",",,O,
cs-20xx-6,12,3,že,,O,
cs-20xx-6,12,4,by,,O,
cs-20xx-6,12,5,měl,,O,
cs-20xx-6,12,6,někdo,,O,
cs-20xx-6,12,7,v,,O,
cs-20xx-6,12,8,21,,O,
cs-20xx-6,12,9,.,,O,
cs-20xx-6,12,10,století,,O,
cs-20xx-6,12,11,dostat,,O,
cs-20xx-6,12,12,trest,,O,
cs-20xx-6,12,13,smrti,,O,
cs-20xx-6,12,14,za,,O,
cs-20xx-6,12,15,to,,O,
cs-20xx-6,12,16,",",,O,
cs-20xx-6,12,17,že,,O,
cs-20xx-6,12,18,uhasil,,O,
cs-20xx-6,12,19,žízeň,,O,
cs-20xx-6,12,20,a,,O,
