bg-1690
Белфасткото споразумение	Белфастко споразумение	PRO	PRO-GFA-Good-Friday-Agreement
Брекзит	Брекзит	EVT	EVT-Brexit
България	България	LOC	GPE-Bulgaria
Великобритания	Великобритания	LOC	GPE-Great-Britain
ЕП	ЕП	ORG	ORG-European-Parliament
ЕС	ЕС	ORG	ORG-European-Union
Европейския съюз	Европейски съюз	ORG	ORG-European-Union
Европейският парламент	Европейски парламент	ORG	ORG-European-Parliament
Лондон	Лондон	LOC	GPE-London
Момчил Неков	Момчил Неков	PER	PER-Momchil-Nekov
Обединеното кралство	Обединеното кралство	LOC	GPE-Great-Britain
българи	българи	PER	GPE-Bulgaria
българите	българи	PER	GPE-Bulgaria
евродепутатите	евродепутати	PER	ORG-European-Parlament
