pl-1504
Brexitu	Brexit	EVT	EVT-Brexit
EBC	EBC	ORG	ORG-European-Central-Bank
Europejskiego Banku Centralnego	Europejski Bank Centralny	ORG	ORG-European-Central-Bank
Europy	Europa	LOC	LOC-Europe
FCE	FCE	ORG	ORG-Ford-Credit-Europe
Ford Credit Europa	Ford Credit Europa	ORG	ORG-Ford-Credit-Europe
Ford	Ford	ORG	ORG-Ford
Forda	Ford	ORG	ORG-Ford
Londynie	Londyn	LOC	GPE-London
Niemczech	Niemcy	LOC	GPE-Germany
Unii	Unia	ORG	ORG-European-Union
W. Brytanii	W. Brytania	LOC	GPE-Great-Britain
Wielkiej Brytanii	Wielka Brytania	LOC	GPE-Great-Britain
