docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-2010,0,1,Brno,Brno,Brno,NNNS1-----A----,PROPN,B-LOC,GPE-Brno
cs-2010,0,2,chce,,chtít,VB-S---3P-AA---,VERB,O,
cs-2010,0,3,letecké,,letecký,AAFP4----1A----,ADJ,O,
cs-2010,0,4,linky,,linka,NNFP4-----A----,NOUN,O,
cs-2010,0,5,do,,do,RR--2----------,ADP,O,
cs-2010,0,6,celého,,celý,AAIS2----1A----,ADJ,O,
cs-2010,0,7,světa,,svět,NNIS2-----A----,NOUN,O,
cs-2010,0,8,.,,.,Z:-------------,PUNCT,O,
cs-2010,1,1,Investuje,,investovat,VB-S---3P-AA---,VERB,O,
cs-2010,1,2,do,,do,RR--2----------,ADP,O,
cs-2010,1,3,nich,,on,P5XP2--3-------,PRON,O,
cs-2010,1,4,miliony,,milión,NNIP4-----A----,NOUN,O,
cs-2010,2,1,Dopravní,,dopravní,AANS1----1A----,ADJ,O,
cs-2010,2,2,spojení,,spojení,NNNS1-----A----,NOUN,O,
cs-2010,2,3,se,,s,RV--7----------,ADP,O,
cs-2010,2,4,zahraničím,,zahraničí,NNNS7-----A----,NOUN,O,
cs-2010,2,5,.,,.,Z:-------------,PUNCT,O,
cs-2010,3,1,Odpověď,,odpověď,NNFS1-----A----,NOUN,O,
cs-2010,3,2,řady,,řada,NNFS2-----A----,NOUN,O,
cs-2010,3,3,manažerů,,manažer,NNMP2-----A----,NOUN,O,
cs-2010,3,4,velkých,,velký,AAFP2----1A----,ADJ,O,
cs-2010,3,5,firem,,firma,NNFP2-----A----,NOUN,O,
cs-2010,3,6,na,,na,RR--4----------,ADP,O,
cs-2010,3,7,dotaz,,dotaz,NNIS4-----A----,NOUN,O,
cs-2010,3,8,",",,",",Z:-------------,PUNCT,O,
cs-2010,3,9,co,,co,PQ--1----------,PRON,O,
cs-2010,3,10,je,,být,VB-S---3P-AA---,AUX,O,
cs-2010,3,11,nejpalčivějším,,palčivý,AAIS7----3A----,ADJ,O,
cs-2010,3,12,nedostatkem,,nedostatek,NNIS7-----A----,NOUN,O,
cs-2010,3,13,Brna,Brno,Brno,NNNS2-----A----,PROPN,B-LOC,GPE-Brno
cs-2010,3,14,",",,",",Z:-------------,PUNCT,O,
cs-2010,3,15,je,,být,VB-S---3P-AA---,AUX,O,
cs-2010,3,16,stejná,,stejný,AAFS1----1A----,ADJ,O,
cs-2010,3,17,.,,.,Z:-------------,PUNCT,O,
cs-2010,4,1,A,,a,J^-------------,CCONJ,O,
cs-2010,4,2,kromě,,kromě,RR--2----------,ADP,O,
cs-2010,4,3,výstavby,,výstavba,NNFS2-----A----,NOUN,O,
cs-2010,4,4,dálnice,,dálnice,NNFS2-----A----,NOUN,O,
cs-2010,4,5,na,,na,RR--4----------,ADP,O,
cs-2010,4,6,Vídeň,Vídeň,Vídeň,NNFS4-----A----,PROPN,B-LOC,GPE-Vienna
cs-2010,4,7,",",,",",Z:-------------,PUNCT,O,
cs-2010,4,8,o,,o,RR--6----------,ADP,O,
cs-2010,4,9,které,,který,P4FS4----------,DET,O,
cs-2010,4,10,se,,se,P7-X4----------,PRON,O,
cs-2010,4,11,posledních,,poslední,AANP2----1A----,ADJ,O,
cs-2010,4,12,šest,,šest,Cn-S1----------,NUM,O,
cs-2010,4,13,let,,rok,NNNP2-----A----,NOUN,O,
cs-2010,4,14,už,,už,Db-------------,ADV,O,
cs-2010,4,15,jen,,jen,TT-------------,PART,O,
cs-2010,4,16,mluví,,mluvit,VB-S---3P-AA---,VERB,O,
cs-2010,4,17,",",,",",Z:-------------,PUNCT,O,
cs-2010,4,18,v,,v,RR--6----------,ADP,O,
cs-2010,4,19,této,,tento,PDFS6----------,DET,O,
cs-2010,4,20,souvislosti,,souvislost,NNFS6-----A----,NOUN,O,
cs-2010,4,21,zaměstnavatelé,,zaměstnavatel,NNMP1-----A----,NOUN,O,
cs-2010,4,22,tisíců,,tisíc,NNIP2-----A----,NOUN,O,
cs-2010,4,23,lidí,,člověk,NNMP2-----A----,NOUN,O,
