docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-48,0,1,У,,у,Spsl,ADP,O,
uk-48,0,2,МЗС,МЗС,МЗС,Y,PROPN,B-ORG,ORG-Foreign-Office
uk-48,0,3,Естонії,Естонія,Естонія,Npfsgn,PROPN,B-LOC,GPE-Estonia
uk-48,0,4,вимагають,,вимагати,Vmpip3p,VERB,O,
uk-48,0,5,зупинити,,зупинити,Vmen,VERB,O,
uk-48,0,6,будівництво,,будівництво,Ncnsan,NOUN,O,
uk-48,0,7,"""",,"""",U,PUNCT,O,
uk-48,0,8,Північного,Північний,північний,Afpmsgf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-48,0,9,потоку,потік,потік,Ncmsgn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-48,0,10,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-48,0,11,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,0,12,"""",,"""",U,PUNCT,O,
uk-48,1,1,КИЇВ,Київ,КИЇВ,Npmsnn,PROPN,B-LOC,GPE-Kiev
uk-48,1,2,.,,.,U,PUNCT,O,
uk-48,2,1,2,,2,Mlonsg,ADJ,O,
uk-48,2,2,липня,,липень,Ncmsgn,NOUN,O,
uk-48,2,3,.,,.,U,PUNCT,O,
uk-48,3,1,УНН,УНН,УНН,Y,PROPN,B-ORG,ORG-UNN
uk-48,3,2,.,,.,U,PUNCT,O,
uk-48,4,1,Міністр,,міністр,Ncmsny,NOUN,O,
uk-48,4,2,закордонних,,закордонний,Ao--pgf,ADJ,O,
uk-48,4,3,справ,,справа,Ncfpgn,NOUN,O,
uk-48,4,4,Естонії,Естонія,Естонія,Npfsgn,PROPN,B-LOC,GPE-Estonia
uk-48,4,5,Свен,Свен,Свен,Npmsny,PROPN,B-PER,PER-Sven-Mikser
uk-48,4,6,Міксер,Міксер,Міксер,Npmsny,PROPN,I-PER,PER-Sven-Mikser
uk-48,4,7,вимагає,,вимагати,Vmpip3s,VERB,O,
uk-48,4,8,зупинити,,зупинити,Vmen,VERB,O,
uk-48,4,9,будівництво,,будівництво,Ncnsan,NOUN,O,
uk-48,4,10,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-48,4,11,"""",,"""",U,PUNCT,O,
uk-48,4,12,Північний,Північний,північний,Afpmsafn,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-48,4,13,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-48,4,14,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-48,4,15,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,4,16,"""",,"""",U,PUNCT,O,
uk-48,4,17,",",,",",U,PUNCT,O,
uk-48,4,18,передає,,передавати,Vmpip3s,VERB,O,
uk-48,4,19,УНН,УНН,УНН,Y,NOUN,B-ORG,ORG-UNN
uk-48,4,20,з,,з,Spsi,ADP,O,
uk-48,4,21,посиланням,,посилання,Ncnsin,NOUN,O,
uk-48,4,22,на,,на,Spsl,ADP,O,
uk-48,4,23,DW,DW,DW,Y,NOUN,B-ORG,ORG-Deutsche-Welle
uk-48,4,24,.,,.,U,PUNCT,O,
uk-48,5,1,На,,на,Spsa,ADP,O,
uk-48,5,2,думку,,думка,Ncfsan,NOUN,O,
uk-48,5,3,С,С,С,Y,NOUN,B-PER,PER-Sven-Mikser
uk-48,5,4,.,.,.,U,PUNCT,I-PER,PER-Sven-Mikser
uk-48,5,5,Міксера,Міксер,Міксер,Npmsgn,PROPN,I-PER,PER-Sven-Mikser
uk-48,5,6,",",,",",U,PUNCT,O,
uk-48,5,7,газопровід,,газопровід,Ncmsnn,NOUN,O,
uk-48,5,8,“,,“,U,PUNCT,O,
uk-48,5,9,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-48,5,10,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-48,5,11,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-48,5,12,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-48,5,13,”,,”,U,PUNCT,O,
uk-48,5,14,є,,бути,Vapip3s,AUX,O,
uk-48,5,15,не,,не,Q,PART,O,
uk-48,5,16,економічним,,економічний,Ao-msif,ADJ,O,
uk-48,5,17,",",,",",U,PUNCT,O,
uk-48,5,18,а,,а,Ccs,CCONJ,O,
uk-48,5,19,політичним,,політичний,Ao-msif,ADJ,O,
uk-48,5,20,проектом,,проект,Ncmsin,NOUN,O,
uk-48,5,21,.,,.,U,PUNCT,O,
uk-48,6,1,“,,“,U,PUNCT,O,
uk-48,6,2,Це,,це,Pd--nnsnn,PRON,O,
uk-48,6,3,лише,,лише,Q,PART,O,
uk-48,6,4,важіль,,важіль,Ncmsnn,NOUN,O,
uk-48,6,5,для,,для,Spsg,ADP,O,
uk-48,6,6,втручання,,втручання,Ncnsgn,NOUN,O,
