docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-23,0,1,Швейцарський,,швейцарський,Ao-msnf,ADJ,O,
uk-23,0,2,суд,,суд,Ncmsnn,NOUN,O,
uk-23,0,3,відновив,,відновити,Vmeis-sm,VERB,O,
uk-23,0,4,арешт,,арешт,Ncmsan,NOUN,O,
uk-23,0,5,активів,,актив,Ncmpgn,NOUN,O,
uk-23,0,6,«,,«,U,PUNCT,O,
uk-23,0,7,Газпрому,Газпром,Газпром,Npmsgn,PROPN,B-ORG,ORG-Gazprom
uk-23,0,8,»,,»,U,PUNCT,O,
uk-23,1,1,110,,110,Mlc-n,NUM,O,
uk-23,1,2,0,,0,Mlc-n,NUM,O,
uk-23,1,3,.,,.,U,PUNCT,O,
uk-23,1,4,Енергетика,,Енергетик,Npfsnn,PROPN,O,
uk-23,1,5,Раніше,,раніше,Rc,ADV,O,
uk-23,1,6,акції,,акція,Ncfpnn,NOUN,O,
uk-23,1,7,були,,бути,Vapis-p,AUX,O,
uk-23,1,8,звільнені,,звільнений,Ap--pns-ep,ADJ,O,
uk-23,1,9,з-під,,з-під,Spcg,ADP,O,
uk-23,1,10,арешту,,арешт,Ncmsgn,NOUN,O,
uk-23,1,11,на,,на,Spsl,ADP,O,
uk-23,1,12,підставі,,підстава,Ncfsln,NOUN,O,
uk-23,1,13,тверджень,,твердження,Ncnpgn,NOUN,O,
uk-23,1,14,«,,«,U,PUNCT,O,
uk-23,1,15,Газпрому,Газпром,Газпром,Npmsgn,PROPN,B-ORG,ORG-Gazprom
uk-23,1,16,»,,»,U,PUNCT,O,
uk-23,1,17,про,,про,Spsa,ADP,O,
uk-23,1,18,те,,те,Pd--nnsan,PRON,O,
uk-23,1,19,",",,",",U,PUNCT,O,
uk-23,1,20,що,,що,Css,SCONJ,O,
uk-23,1,21,ці,,цей,Pd----pna,DET,O,
uk-23,1,22,акції,,акція,Ncfpnn,NOUN,O,
uk-23,1,23,перебувають,,перебувати,Vmpip3p,VERB,O,
uk-23,1,24,поза,,поза,Spsi,ADP,O,
uk-23,1,25,юрисдикцією,,юрисдикція,Ncfsin,NOUN,O,
uk-23,1,26,органу,,орган,Ncmsgn,NOUN,O,
uk-23,1,27,щодо,,щодо,Spsg,ADP,O,
uk-23,1,28,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,1,29,боргів,,борг,Ncmpgn,NOUN,O,
uk-23,1,30,.,,.,U,PUNCT,O,
uk-23,2,1,Вищий,Вищий,вищий,Afcmsnf,ADJ,B-ORG,ORG-Supreme-Court-Canton-Zug
uk-23,2,2,суд,суд,суд,Ncmsnn,NOUN,I-ORG,ORG-Supreme-Court-Canton-Zug
uk-23,2,3,швейцарського,швейцарського,швейцарський,Ao-msgf,ADJ,I-ORG,ORG-Supreme-Court-Canton-Zug
uk-23,2,4,кантону,кантону,кантон,Ncmsgn,NOUN,I-ORG,ORG-Supreme-Court-Canton-Zug
uk-23,2,5,Цуг,Цуг,Цуг,Npmsnn,PROPN,I-ORG,ORG-Supreme-Court-Canton-Zug
uk-23,2,6,відновив,,відновити,Vmeis-sm,VERB,O,
uk-23,2,7,арешт,,арешт,Ncmsan,NOUN,O,
uk-23,2,8,акцій,,акція,Ncfpgn,NOUN,O,
uk-23,2,9,компаній,,компанія,Ncfpgn,NOUN,O,
uk-23,2,10,-,,-,U,PUNCT,O,
uk-23,2,11,операторів,,оператор,Ncmpgn,NOUN,O,
uk-23,2,12,«,,«,U,PUNCT,O,
uk-23,2,13,Північного,Північний,північний,Afpmsgf,ADJ,B-ORG,ORG-Nord-Stream-AG
uk-23,2,14,потоку,потік,потік,Ncmsgn,NOUN,I-ORG,ORG-Nord-Stream-AG
uk-23,2,15,»,,»,U,PUNCT,O,
uk-23,2,16,і,,і,Ccs,CCONJ,O,
uk-23,2,17,«,,«,U,PUNCT,O,
uk-23,2,18,Північного,Північний,північний,Afpmsgf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-23,2,19,потоку,потік,потік,Ncmsgn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-23,2,20,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-23,2,21,2,2,2,Mlc-nn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-23,2,22,»,,»,U,PUNCT,O,
uk-23,2,23,-,,-,U,PUNCT,O,
uk-23,2,24,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-AG
uk-23,2,25,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-AG
uk-23,2,26,AG,AG,AG,X,X,I-ORG,ORG-Nord-Stream-AG
uk-23,2,27,і,,і,Ccs,CCONJ,O,
uk-23,2,28,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-2-AG
uk-23,2,29,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-23,2,30,2,2,2,Mlc-nn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-23,2,31,AG,AG,AG,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-23,2,32,",",,",",U,PUNCT,O,
uk-23,2,33,відповідно,,відповідно,Rp,ADV,O,
uk-23,2,34,-,,-,U,PUNCT,O,
uk-23,2,35,в,,в,Spsl,ADP,O,
uk-23,2,36,рамках,,рамка,Ncfpln,NOUN,O,
uk-23,2,37,примусового,,примусовий,Ao-nsgf,ADJ,O,
uk-23,2,38,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,2,39,з,,з,Spsg,ADP,O,
uk-23,2,40,російського,,російський,Ao-msgf,ADJ,O,
uk-23,2,41,«,,«,U,PUNCT,O,
uk-23,2,42,Газпрому,Газпром,Газпром,Npmsgn,PROPN,B-ORG,ORG-Gazprom
uk-23,2,43,»,,»,U,PUNCT,O,
uk-23,2,44,боргу,,борг,Ncmsgn,NOUN,O,
uk-23,2,45,в,,в,Spsl,ADP,O,
uk-23,2,46,розмірі,,розмір,Ncmsln,NOUN,O,
uk-23,2,47,2,,2,Mlc-pg,NUM,O,
uk-23,2,48,",",,",",U,PUNCT,O,
uk-23,2,49,6,,6,Mlc-g,NUM,O,
uk-23,2,50,млрд,,млрд,Y,NOUN,O,
uk-23,2,51,дол,,дол.,Y,NOUN,O,
uk-23,2,52,.,,.,U,PUNCT,O,
uk-23,2,53,на,,на,Spsa,ADP,O,
uk-23,2,54,виконання,,виконання,Ncnsan,NOUN,O,
uk-23,2,55,рішення,,рішення,Ncnsgn,NOUN,O,
uk-23,2,56,Стокгольмського,Стокгольмський,стокгольмський,Ao-msgf,ADJ,B-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,2,57,арбітражного,арбітражний,арбітражний,Ao-msgf,ADJ,I-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,2,58,суду,суд,суд,Ncmsgn,NOUN,I-ORG,ORG-Arbitration-Institute-of-the-Stockholm-Chamber-of-Commerce
uk-23,2,59,",",,",",U,PUNCT,O,
uk-23,2,60,повідомила,,повідомити,Vmeis-sf,VERB,O,
uk-23,2,61,прес,,пресовий,Ncmsnn,NOUN,O,
uk-23,2,62,-,,-,U,PUNCT,O,
uk-23,2,63,служба,,служба,Ncfsnn,NOUN,O,
uk-23,2,64,«,,«,U,PUNCT,O,
uk-23,2,65,Нафтогазу,Нафтогаз,Нафтогаз,Npmsgn,PROPN,B-ORG,ORG-Naftogaz
uk-23,2,66,України,Україна,Україна,Npfsgn,PROPN,B-LOC,GPE-Ukraine
uk-23,2,67,»,,»,U,PUNCT,O,
uk-23,2,68,.,,.,U,PUNCT,O,
uk-23,3,1,Згідно,,згідно,R,ADV,O,
uk-23,3,2,з,,з,Spsi,ADP,O,
uk-23,3,3,повідомленням,,повідомлення,Ncnsin,NOUN,O,
uk-23,3,4,",",,",",U,PUNCT,O,
uk-23,3,5,активи,,актив,Ncmpnn,NOUN,O,
uk-23,3,6,залишаться,,залишитися,Vmpif3p,VERB,O,
uk-23,3,7,під,,під,Spsi,ADP,O,
uk-23,3,8,арештом,,арешт,Ncmsin,NOUN,O,
uk-23,3,9,",",,",",U,PUNCT,O,
uk-23,3,10,поки,,поки,Pr------r,ADV,O,
uk-23,3,11,розглядатиметься,,розглядатися,Vmpif3s,VERB,O,
uk-23,3,12,апеляція,,апеляція,Ncfsnn,NOUN,O,
uk-23,3,13,«,,«,U,PUNCT,O,
uk-23,3,14,Нафтогазу,Нафтогаз,Нафтогаз,Npmsgn,PROPN,B-ORG,ORG-Naftogaz
uk-23,3,15,»,,»,U,PUNCT,O,
uk-23,3,16,на,,на,Spsa,ADP,O,
uk-23,3,17,рішення,,рішення,Ncnsan,NOUN,O,
uk-23,3,18,про,,про,Spsa,ADP,O,
uk-23,3,19,зняття,,зняття,Ncnsan,NOUN,O,
uk-23,3,20,арешту,,арешт,Ncmsgn,NOUN,O,
uk-23,3,21,з,,з,Spsg,ADP,O,
uk-23,3,22,цих,,цей,Pd----pga,DET,O,
uk-23,3,23,акцій,,акція,Ncfpgn,NOUN,O,
uk-23,3,24,",",,",",U,PUNCT,O,
uk-23,3,25,яке,,який,Pr--n-sna,DET,O,
uk-23,3,26,раніше,,раніше,Rc,ADV,O,
uk-23,3,27,ухвалив,,ухвалити,Vmeis-sm,VERB,O,
uk-23,3,28,місцевий,,місцевий,Ao-msafn,ADJ,O,
uk-23,3,29,орган,,орган,Ncmsan,NOUN,O,
uk-23,3,30,зі,,зі,Spsg,ADP,O,
uk-23,3,31,стягнення,,стягнення,Ncnsgn,NOUN,O,
uk-23,3,32,боргів,,борг,Ncmpgn,NOUN,O,
