docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
uk-47,0,1,РФ,РФ,РФ,Y,PROPN,B-LOC,GPE-Russia
uk-47,0,2,може,,могти,Vmpip3s,VERB,O,
uk-47,0,3,профінансувати,,профінансувати,Vmen,VERB,O,
uk-47,0,4,"""",,"""",U,PUNCT,O,
uk-47,0,5,Північний,Північний,північний,Afpmsafn,ADJ,B-ORG,ORG-Nord-Stream-AG
uk-47,0,6,потік,потік,потік,Ncmsan,NOUN,I-ORG,ORG-Nord-Stream-AG
uk-47,0,7,—,,—,U,PUNCT,O,
uk-47,0,8,2,,2,Mlcmsn,NUM,O,
uk-47,0,9,"""",,"""",U,PUNCT,O,
uk-47,0,10,у,,у,Spsl,ADP,O,
uk-47,0,11,випадку,,випадок,Ncmsln,NOUN,O,
uk-47,0,12,санкцій,,санкція,Ncfpgn,NOUN,O,
uk-47,0,13,США,США,США,Np-pgn,PROPN,B-LOC,GPE-USA
uk-47,1,1,Будівництво,,будівництво,Ncnsnn,NOUN,O,
uk-47,1,2,газопроводу,,газопровід,Ncmsgn,NOUN,O,
uk-47,1,3,"""",,"""",U,PUNCT,O,
uk-47,1,4,Північний,Північний,північний,Afpmsnf,ADJ,B-ORG,ORG-Nord-Stream-2-AG
uk-47,1,5,потік,потік,потік,Ncmsnn,NOUN,I-ORG,ORG-Nord-Stream-2-AG
uk-47,1,6,-,-,-,U,PUNCT,I-ORG,ORG-Nord-Stream-2-AG
uk-47,1,7,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-47,1,8,"""",,"""",U,PUNCT,O,
uk-47,1,9,може,,могти,Vmpip3s,VERB,O,
uk-47,1,10,бути,,бути,Vapn,AUX,O,
uk-47,1,11,профінансовано,,профінансувати,Vmeo,VERB,O,
uk-47,1,12,навіть,,навіть,Q,PART,O,
uk-47,1,13,в,,в,Spsl,ADP,O,
uk-47,1,14,разі,,раз,Ncmsln,NOUN,O,
uk-47,1,15,введення,,введення,Ncnsgn,NOUN,O,
uk-47,1,16,Вашингтоном,Вашингтон,Вашингтон,Npmsiy,PROPN,B-LOC,GPE-WashingtonDC
uk-47,1,17,санкцій,,санкція,Ncfpgn,NOUN,O,
uk-47,1,18,проти,,проти,Spsg,ADP,O,
uk-47,1,19,європейських,,європейський,Ao--pgf,ADJ,O,
uk-47,1,20,компаній,,компанія,Ncfpgn,NOUN,O,
uk-47,1,21,",",,",",U,PUNCT,O,
uk-47,1,22,задіяних,,задіяний,Ap--pgf-ep,ADJ,O,
uk-47,1,23,в,,в,Spsl,ADP,O,
uk-47,1,24,проекті,,проект,Ncmsln,NOUN,O,
uk-47,1,25,.,,.,U,PUNCT,O,
uk-47,2,1,Про,,про,Spsa,ADP,O,
uk-47,2,2,це,,це,Pd--nnsan,PRON,O,
uk-47,2,3,фінансовий,,фінансовий,Ao-msnf,ADJ,O,
uk-47,2,4,директор,,директор,Ncmsny,NOUN,O,
uk-47,2,5,компанії,,компанія,Ncfsgn,NOUN,O,
uk-47,2,6,Nord,Nord,Nord,X,X,B-ORG,ORG-Nord-Stream-2-AG
uk-47,2,7,Stream,Stream,Stream,X,X,I-ORG,ORG-Nord-Stream-2-AG
uk-47,2,8,2,2,2,Mlcmsn,NUM,I-ORG,ORG-Nord-Stream-2-AG
uk-47,2,9,Пол,Пол,Пол,X,X,B-PER,PER-Paul-Corcoran
uk-47,2,10,Коркоран,Коркоран,Коркоран,Npmsny,PROPN,I-PER,PER-Paul-Corcoran
uk-47,2,11,заявив,,заявити,Vmeis-sm,VERB,O,
uk-47,2,12,в,,в,Spsl,ADP,O,
uk-47,2,13,інтерв'ю,,інтерв’ю,Ncmsln,NOUN,O,
uk-47,2,14,Welt,Welt,Welt,X,X,B-ORG,ORG-Welt-am-Sonntag
uk-47,2,15,am,am,am,X,X,I-ORG,ORG-Welt-am-Sonntag
uk-47,2,16,Sonntag,Sonntag,Sonntag,X,X,I-ORG,ORG-Welt-am-Sonntag
uk-47,2,17,",",,",",U,PUNCT,O,
uk-47,2,18,передає,,передавати,Vmpip3s,VERB,O,
uk-47,2,19,"""",,"""",U,PUNCT,O,
uk-47,2,20,Проект,,проект,Ncmsan,NOUN,O,
uk-47,2,21,",",,",",U,PUNCT,O,
uk-47,2,22,безумовно,,безумовно,R,ADV,O,
uk-47,2,23,",",,",",U,PUNCT,O,
uk-47,2,24,буде,,бути,Vapif3s,AUX,O,
uk-47,2,25,профінансований,,профінансований,Ap-msnf-ep,ADJ,O,
uk-47,2,26,.,,.,U,PUNCT,O,
uk-47,3,1,Це,,це,Pd--nnsnn,PRON,O,
uk-47,3,2,важливо,,важливо,Rp,ADV,O,
uk-47,3,3,для,,для,Spsg,ADP,O,
uk-47,3,4,"""",,"""",U,PUNCT,O,
uk-47,3,5,Газпрому,Газпром,Газпром,Npmsgn,PROPN,B-ORG,ORG-Gazprom
uk-47,3,6,"""",,"""",U,PUNCT,O,
uk-47,3,7,",",,",",U,PUNCT,O,
uk-47,3,8,а,,а,Ccs,CCONJ,O,
uk-47,3,9,Росія,Росія,Росія,Npfsnn,PROPN,B-LOC,GPE-Russia
uk-47,3,10,зараз,,зараз,Pd------r,ADV,O,
uk-47,3,11,має,,мати,Vmpip3s,VERB,O,
uk-47,3,12,високий,,високий,Afpmsafn,ADJ,O,
uk-47,3,13,запас,,запас,Ncmsan,NOUN,O,
uk-47,3,14,ліквідності,,ліквідність,Ncfsgn,NOUN,O,
uk-47,3,15,в,,в,Spsl,ADP,O,
uk-47,3,16,євро,,євро,Ncnsan,NOUN,O,
uk-47,3,17,"""",,"""",U,PUNCT,O,
uk-47,3,18,",",,",",U,PUNCT,O,
uk-47,3,19,-,,-,U,PUNCT,O,
uk-47,3,20,підкреслив,,підкреслити,Vmeis-sm,VERB,O,
uk-47,3,21,Коркоран,Коркоран,Коркоран,Npmsny,PROPN,B-PER,PER-Paul-Corcoran
uk-47,3,22,.,,.,U,PUNCT,O,
uk-47,4,1,За,,за,Spsi,ADP,O,
uk-47,4,2,його,,його,Pps3--pia,DET,O,
uk-47,4,3,словами,,слово,Ncnpin,NOUN,O,
uk-47,4,4,",",,",",U,PUNCT,O,
uk-47,4,5,ініціатива,,ініціатива,Ncfsnn,NOUN,O,
uk-47,4,6,при,,при,Spsl,ADP,O,
uk-47,4,7,необхідності,,необхідність,Ncfsln,NOUN,O,
uk-47,4,8,може,,могти,Vmpip3s,VERB,O,
uk-47,4,9,бути,,бути,Vapn,AUX,O,
uk-47,4,10,реалізована,,реалізований,Ap-fsns-ep,ADJ,O,
uk-47,4,11,і,,і,Ccs,CCONJ,O,
uk-47,4,12,без,,без,Spsg,ADP,O,
uk-47,4,13,західних,,західний,Afp-pgf,ADJ,O,
uk-47,4,14,капіталовкладень,,капіталовкладення,Ncnpgn,NOUN,O,
uk-47,4,15,.,,.,U,PUNCT,O,
uk-47,5,1,Коментаря,,коментар,Ncmsgn,NOUN,O,
uk-47,5,2,з,,з,Spsg,ADP,O,
uk-47,5,3,цього,,цей,Pd--m-sga,DET,O,
uk-47,5,4,приводу,,привід,Ncmsgn,NOUN,O,
uk-47,5,5,з,,з,Spsg,ADP,O,
uk-47,5,6,російської,,російський,Ao-fsgf,ADJ,O,
uk-47,5,7,корпорації,,корпорація,Ncfsgn,NOUN,O,
uk-47,5,8,"""",,"""",U,PUNCT,O,
uk-47,5,9,Газпром,Газпром,Газпром,Npmsnn,PROPN,B-ORG,ORG-Gazprom
uk-47,5,10,"""",,"""",U,PUNCT,O,
uk-47,5,11,не,,не,Q,PART,O,
uk-47,5,12,надходило,,надходити,Vmpis-sn,VERB,O,
uk-47,5,13,.,,.,U,PUNCT,O,
uk-47,6,1,У,,у,Spsl,ADP,O,
uk-47,6,2,міністерстві,Міністерство,міністерство,Ncnsln,NOUN,B-ORG,ORG-Federal-Ministry-for-Economic-Affairs-and-Energy-Germany
uk-47,6,3,економіки,економіки,економіка,Ncfsgn,NOUN,I-ORG,ORG-Federal-Ministry-for-Economic-Affairs-and-Energy-Germany
uk-47,6,4,і,і,і,Ccs,CCONJ,I-ORG,ORG-Federal-Ministry-for-Economic-Affairs-and-Energy-Germany
uk-47,6,5,енергетики,енергетики,енергетика,Ncfsgn,NOUN,I-ORG,ORG-Federal-Ministry-for-Economic-Affairs-and-Energy-Germany
