docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
bg-3067,0,1,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg-3067,0,2,:,,:,punct,PUNCT,O,
bg-3067,0,3,застреляха,,застрелям,Vpptf-o3p,VERB,O,
bg-3067,0,4,губернатора,,губернатор,Ncmsh,NOUN,O,
bg-3067,0,5,на,,на,R,ADP,O,
bg-3067,0,6,Пенджаб,Пенджаб,пенджаб,Npfsi,PROPN,B-LOC,GPE-Punjab
bg-3067,0,7,заради,,заради,R,ADP,O,
bg-3067,0,8,осъдената,,осъдя,Vpptcv--sfd,ADJ,O,
bg-3067,0,9,на,,на,R,ADP,O,
bg-3067,0,10,смърт,,смърт,Ncfsi,NOUN,O,
bg-3067,0,11,християнка,,християнка,Ncfsi,NOUN,O,
bg-3067,0,12,Асия,Асия,асия,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg-3067,0,13,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg-3067,1,1,Салман,Салман,салман,Npmsi,PROPN,B-PER,PER-Salmaan-Taseer
bg-3067,1,2,Тасир,Тасир,тасир,Hmsi,PROPN,I-PER,PER-Salmaan-Taseer
bg-3067,1,3,",",,",",punct,PUNCT,O,
bg-3067,1,4,губернатор,,губернатор,Ncmsi,NOUN,O,
bg-3067,1,5,на,,на,R,ADP,O,
bg-3067,1,6,пакистанската,,пакистански,Afsd,ADJ,O,
bg-3067,1,7,провинция,,провинция,Ncfsi,NOUN,O,
bg-3067,2,1,Пенджаб,Пенджаб,пенджаб,Npmsi,PROPN,B-LOC,GPE-Punjab
bg-3067,2,2,е,,съм,Vxitf-r3s,AUX,O,
bg-3067,2,3,бил,,съм,Vxitcat-smi,AUX,O,
bg-3067,2,4,убит,,убия,Vpptcv--smi,VERB,O,
bg-3067,2,5,от,,от,R,ADP,O,
bg-3067,2,6,един,,един,Mcmsi,NUM,O,
bg-3067,2,7,от,,от,R,ADP,O,
bg-3067,2,8,своите,,свой,Psxlop--d,DET,O,
bg-3067,2,9,телохранители,,телохранител,Ncmpi,NOUN,O,
bg-3067,2,10,",",,",",punct,PUNCT,O,
bg-3067,2,11,при,,при,R,ADP,O,
bg-3067,2,12,излизане,,излизане,Ncnsi,NOUN,O,
bg-3067,2,13,от,,от,R,ADP,O,
bg-3067,2,14,ресторант,,ресторант,Ncmsi,NOUN,O,
bg-3067,2,15,в,,в,R,ADP,O,
bg-3067,2,16,пакистанската,,пакистански,Afsd,ADJ,O,
bg-3067,2,17,столица,,столица,Ncfsi,NOUN,O,
bg-3067,2,18,.,,.,punct,PUNCT,O,
bg-3067,3,1,Убиецът,,убиец,Ncmsf,NOUN,O,
bg-3067,3,2,",",,",",punct,PUNCT,O,
bg-3067,3,3,Малик,Малик,малик,Npmsi,PROPN,B-PER,PER-Mumtaz-Qadri
bg-3067,3,4,Муматц,Муматц,муматц,Npmsi,PROPN,I-PER,PER-Mumtaz-Qadri
bg-3067,3,5,Хюсейн,Хюсейн,хюсейн,Npmsi,PROPN,I-PER,PER-Mumtaz-Qadri
bg-3067,3,6,Кадри,Кадри,кадри,Hmsi,PROPN,I-PER,PER-Mumtaz-Qadri
bg-3067,3,7,",",,",",punct,PUNCT,O,
bg-3067,3,8,е,,съм,Vxitf-r3s,AUX,O,
bg-3067,3,9,признал,,призная-(се),Vpptcao-smi,VERB,O,
bg-3067,3,10,",",,",",punct,PUNCT,O,
bg-3067,3,11,че,,че,Cs,SCONJ,O,
bg-3067,3,12,е,,съм,Vxitf-r3s,AUX,O,
bg-3067,3,13,извършил,,извърша,Vpptcao-smi,VERB,O,
bg-3067,3,14,престъплението,,престъпление,Ncnsd,NOUN,O,
bg-3067,3,15,заради,,заради,R,ADP,O,
bg-3067,3,16,това,,този,Pde-os-n,DET,O,
bg-3067,3,17,",",,",",punct,PUNCT,O,
bg-3067,3,18,че,,че,Cs,SCONJ,O,
bg-3067,3,19,Тасир,Тасир,тасир,Hmsi,PROPN,B-PER,PER-Salmaan-Taseer
bg-3067,3,20,публично,,публично,Dm,ADV,O,
bg-3067,3,21,призовал,,призова,Vpptcao-smi,VERB,O,
bg-3067,3,22,президента,,президент,Ncmsh,NOUN,O,
bg-3067,3,23,на,,на,R,ADP,O,
bg-3067,3,24,страната,,страна,Ncfsd,NOUN,O,
bg-3067,3,25,да,,да,Tx,AUX,O,
bg-3067,3,26,помилва,,помилвам,Vpptf-r3s,VERB,O,
bg-3067,3,27,християнката,,християнка,Ncfsd,NOUN,O,
bg-3067,3,28,Асия,Асия,асия,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg-3067,3,29,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg-3067,3,30,",",,",",punct,PUNCT,O,
bg-3067,3,31,осъдена,,осъдя,Vpptcv--sfi,ADJ,O,
bg-3067,3,32,на,,на,R,ADP,O,
bg-3067,3,33,смърт,,смърт,Ncfsi,NOUN,O,
bg-3067,3,34,заради,,заради,R,ADP,O,
bg-3067,3,35,богохулство,,богохулство,Ncnsi,NOUN,O,
bg-3067,3,36,.,,.,punct,PUNCT,O,
bg-3067,4,1,Убиецът,,убиец,Ncmsf,NOUN,O,
bg-3067,4,2,Муматц,Муматц,муматц,Npmsi,PROPN,B-PER,PER-Mumtaz-Qadri
bg-3067,4,3,Кадри,Кадри,кадри,Hmsi,PROPN,I-PER,PER-Mumtaz-Qadri
bg-3067,4,4,е,,съм,Vxitf-r3s,AUX,O,
bg-3067,4,5,бил,,съм,Vxitcat-smi,AUX,O,
bg-3067,4,6,част,,част,Ncfsi,NOUN,O,
bg-3067,4,7,от,,от,R,ADP,O,
bg-3067,4,8,елитните,,елитен,A-pd,ADJ,O,
bg-3067,4,9,полицейски,,полицейски,A-pi,ADJ,O,
bg-3067,4,10,части,,част,Ncfpi,NOUN,O,
bg-3067,4,11,и,,и,Cp,CCONJ,O,
bg-3067,4,12,е,,съм,Vxitf-r3s,AUX,O,
