docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
bg_3070_2,0,1,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,0,2,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,0,3,прощава,,прощавам-(се),Vpitf-r3s,VERB,O,
bg_3070_2,0,4,на,,на,R,ADP,O,
bg_3070_2,0,5,обвинителите,,обвинител,Ncmpd,NOUN,O,
bg_3070_2,0,6,си,,свой,Psxto,PRON,O,
bg_3070_2,1,1,Джеръми,Джеръми,джеръми,Npmsi,PROPN,B-PER,PER-Jeremy-Reynolds
bg_3070_2,1,2,Рейнълдс,Рейнълдс,рейнълдс,Hmsi,PROPN,I-PER,PER-Jeremy-Reynolds
bg_3070_2,1,3,",",,",",punct,PUNCT,O,
bg_3070_2,1,4,новина,,новина,Ncfsi,NOUN,O,
bg_3070_2,1,5,на,,на,R,ADP,O,
bg_3070_2,1,6,ASSIST,ASSIST,assist,Npmsi,PROPN,B-ORG,ORG-Bibby-Financial-Services
bg_3070_2,1,7,News,News,news,Npmsi,PROPN,I-ORG,ORG-Bibby-Financial-Services
bg_3070_2,1,8,Service,Service,service,Npmsi,PROPN,I-ORG,ORG-Bibby-Financial-Services
bg_3070_2,2,1,Пакистан,Пакистан,пакистан,Npmsi,PROPN,B-LOC,GPE-Pakistan
bg_3070_2,2,2,(,,(,punct,PUNCT,O,
bg_3070_2,2,3,ASSIST,ASSIST,assist,Npmsi,PROPN,B-ORG,ORG-Bibby-Financial-Services
bg_3070_2,2,4,News,News,news,Npmsi,PROPN,I-ORG,ORG-Bibby-Financial-Services
bg_3070_2,2,5,Service,Service,service,Npmsi,PROPN,I-ORG,ORG-Bibby-Financial-Services
bg_3070_2,2,6,–,,–,punct,PUNCT,O,
bg_3070_2,2,7,28.,,28.,Mp,PROPN,O,
bg_3070_2,2,8,12.,,12.,Nc,NOUN,O,
bg_3070_2,2,9,2015,,2015,M,PROPN,O,
bg_3070_2,2,10,),,),punct,PUNCT,O,
bg_3070_2,2,11,.,,.,punct,PUNCT,O,
bg_3070_2,3,1,Това,,този,Pde-os-n,DET,O,
bg_3070_2,3,2,Рождество,Рождество,рождество,Ncnsi,NOUN,B-EVT,EVT-Christmas
bg_3070_2,3,3,бе,,съм,Vxitf-t3s,AUX,O,
bg_3070_2,3,4,изключително,,изключителен,Ansi,ADJ,O,
bg_3070_2,3,5,милостиво,,милостиво,Ncnsi,NOUN,O,
bg_3070_2,3,6,към,,към,R,ADP,O,
bg_3070_2,3,7,Ажа,Ажа,ажа,Npfsi,PROPN,B-PER,PER-Asia-Bibi
bg_3070_2,3,8,Биби,Биби,биби,Hfsi,PROPN,I-PER,PER-Asia-Bibi
bg_3070_2,3,9,",",,",",punct,PUNCT,O,
bg_3070_2,3,10,християнката,,християнка,Ncfsd,NOUN,O,
bg_3070_2,3,11,",",,",",punct,PUNCT,O,
bg_3070_2,3,12,която,,който,Pre-os-f,PRON,O,
bg_3070_2,3,13,бе,,съм,Vxitf-t3s,AUX,O,
bg_3070_2,3,14,осъдена,,осъдя,Vpptcv--sfi,VERB,O,
bg_3070_2,3,15,на,,на,R,ADP,O,
bg_3070_2,3,16,смърт,,смърт,Ncfsi,NOUN,O,
bg_3070_2,3,17,по,,по,R,ADP,O,
