docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-53,0,1,Zaposlene,,zaposlen,Appmpa,ADJ,O,
sl-53,0,2,v,,v,Sl,ADP,O,
sl-53,0,3,Ryanairu,Ryanair,Ryanair,Npmsl,PROPN,B-ORG,ORG-Ryanair
sl-53,0,4,strah,,strah,Ncmsn,NOUN,O,
sl-53,0,5,pred,,pred,Si,ADP,O,
sl-53,0,6,vračanjem,,vračanje,Ncnsi,NOUN,O,
sl-53,0,7,"""",,"""",Z,PUNCT,O,
sl-53,0,8,kulture,,kultura,Ncfsg,NOUN,O,
sl-53,0,9,strahu,,strah,Ncmsg,NOUN,O,
sl-53,0,10,"""",,"""",Z,PUNCT,O,
sl-53,1,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-53,1,2,se,,se,Px------y,PRON,O,
sl-53,1,3,je,,biti,Va-r3s-n,AUX,O,
sl-53,1,4,pred,,pred,Si,ADP,O,
sl-53,1,5,dvema,,dva,Mlcndi,NUM,O,
sl-53,1,6,letoma,,leto,Ncndi,NOUN,O,
sl-53,1,7,zavezal,,zavezati,Vmep-sm,VERB,O,
sl-53,1,8,k,,k,Sd,ADP,O,
sl-53,1,9,izboljšanju,,izboljšanje,Ncnsd,NOUN,O,
sl-53,1,10,odnosov,,odnos,Ncmpg,NOUN,O,
sl-53,1,11,z,,z,Si,ADP,O,
sl-53,1,12,zaposlenimi,,zaposlen,Appmpi,ADJ,O,
sl-53,1,13,.,,.,Z,PUNCT,O,
sl-53,2,1,Napovedal,,napovedati,Vmep-sm,VERB,O,
sl-53,2,2,je,,biti,Va-r3s-n,AUX,O,
sl-53,2,3,nagrajevanje,,nagrajevanje,Ncnsa,NOUN,O,
sl-53,2,4,in,,in,Cc,CCONJ,O,
sl-53,2,5,interakcijo,,interakcija,Ncfsa,NOUN,O,
sl-53,2,6,s,,z,Si,ADP,O,
sl-53,2,7,piloti,,pilot,Ncmpi,NOUN,O,
sl-53,2,8,in,,in,Cc,CCONJ,O,
sl-53,2,9,kabinskim,,kabinski,Agpnsi,ADJ,O,
sl-53,2,10,osebjem,,osebje,Ncnsi,NOUN,O,
sl-53,2,11,.,,.,Z,PUNCT,O,
sl-53,3,1,Kljub,,kljub,Sd,ADP,O,
sl-53,3,2,temu,,ta,Pd-nsd,DET,O,
sl-53,3,3,da,,da,Cs,SCONJ,O,
sl-53,3,4,je,,biti,Va-r3s-n,AUX,O,
sl-53,3,5,vodstvo,,vodstvo,Ncnsn,NOUN,O,
sl-53,3,6,podpisalo,,podpisati,Vmep-sn,VERB,O,
sl-53,3,7,dogovore,,dogovor,Ncmpa,NOUN,O,
sl-53,3,8,z,,z,Si,ADP,O,
sl-53,3,9,več,,več,Rgc,DET,O,
sl-53,3,10,sindikati,,sindikat,Ncmpi,NOUN,O,
sl-53,3,11,pa,,pa,Cc,CCONJ,O,
sl-53,3,12,delavski,,delavski,Agpmpn,ADJ,O,
sl-53,3,13,nemiri,,nemir,Ncmpn,NOUN,O,
sl-53,3,14,ne,,ne,Q,PART,O,
sl-53,3,15,pojenjajo,,pojenjati,Vmer3p,VERB,O,
sl-53,3,16,",",,",",Z,PUNCT,O,
sl-53,3,17,so,,biti,Va-r3p-n,AUX,O,
sl-53,3,18,danes,,danes,Rgp,ADV,O,
sl-53,3,19,opozorili,,opozoriti,Vmep-pm,VERB,O,
sl-53,3,20,v,,v,Sa,ADP,O,
sl-53,3,21,ECA,ECA,ECA,Npmsan,PROPN,B-ORG,ORG-ECA-European-Cockpit-Association
sl-53,3,22,.,,.,Z,PUNCT,O,
sl-53,4,1,Sindikalno,,sindikalen,Agpnsn,ADJ,O,
sl-53,4,2,organiziranje,,organiziranje,Ncnsn,NOUN,O,
sl-53,4,3,podjetja,,podjetje,Ncnsg,NOUN,O,
sl-53,4,4,je,,biti,Va-r3s-n,AUX,O,
sl-53,4,5,bila,,biti,Va-p-sf,AUX,O,
sl-53,4,6,odločitev,,odločitev,Ncfsn,NOUN,O,
sl-53,4,7,vodstva,,vodstvo,Ncnsg,NOUN,O,
sl-53,4,8,",",,",",Z,PUNCT,O,
sl-53,4,9,je,,biti,Va-r3s-n,AUX,O,
sl-53,4,10,poudaril,,poudariti,Vmep-sm,VERB,O,
sl-53,4,11,generalni,,generalen,Agpmsny,ADJ,O,
sl-53,4,12,sekretar,,sekretar,Ncmsn,NOUN,O,
