docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
250,0,1,Европейская,европейская,европейский,,ADJ,B-ORG,1
250,0,2,Комиссия,комиссия,комиссия,,PROPN,I-ORG,1
250,0,3,приняла,,принять,,VERB,O,
250,0,4,Европейскую,,Европейский,,PROPN,O,
250,0,5,стратегию,,стратегия,,NOUN,O,
250,0,6,совместных,,совместный,,ADJ,O,
250,0,7,интеллектуальных,,интеллектуальный,,ADJ,O,
250,0,8,транспортных,,транспортный,,ADJ,O,
250,0,9,систем,,система,,NOUN,O,
250,0,10,(,,(,,PUNCT,O,
250,0,11,C-ИТС,,C-ИТС,,PROPN,O,
250,0,12,),,),,PUNCT,O,
250,0,13,Европейская,европейская,Европейская,,PROPN,B-ORG,1
250,0,14,Комиссия,комиссия,комиссия,,PROPN,I-ORG,1
250,0,15,приняла,,принять,,VERB,O,
250,0,16,Европейскую,,Европейский,,PROPN,O,
250,0,17,стратегию,,стратегия,,NOUN,O,
250,0,18,совместных,,совместный,,ADJ,O,
250,0,19,интеллектуальных,,интеллектуальный,,ADJ,O,
250,0,20,транспортных,,транспортный,,ADJ,O,
250,0,21,систем,,система,,NOUN,O,
250,0,22,(,,(,,PUNCT,O,
250,0,23,C-ИТС,,C-ИТС,,PROPN,O,
250,0,24,),,),,PUNCT,O,
250,0,25,Европейская,европейская,Европейская,,PROPN,B-ORG,1
250,0,26,Комиссия,комиссия,комиссия,,PROPN,I-ORG,1
250,0,27,приняла,,принять,,VERB,O,
250,0,28,Европейскую,,Европейский,,PROPN,O,
250,0,29,стратегию,,стратегия,,NOUN,O,
250,0,30,совместных,,совместный,,ADJ,O,
250,0,31,интеллектуальных,,интеллектуальный,,ADJ,O,
250,0,32,транспортных,,транспортный,,ADJ,O,
250,0,33,систем,,система,,NOUN,O,
250,0,34,(,,(,,PUNCT,O,
250,0,35,C-ИТС,,C-ИТС,,PROPN,O,
250,0,36,),,),,PUNCT,O,
250,0,37,",",,",",,PUNCT,O,
250,0,38,что,,что,,PRON,O,
250,0,39,является,,являться,,VERB,O,
250,0,40,вехой,,веха,,NOUN,O,
250,0,41,к,,к,,ADP,O,
250,0,42,совместной,,совместный,,ADJ,O,
250,0,43,",",,",",,PUNCT,O,
250,0,44,связанной,,связать,,VERB,O,
250,0,45,и,,и,,CCONJ,O,
250,0,46,автоматизированной,,автоматизировать,,VERB,O,
250,0,47,мобильности,,мобильность,,NOUN,O,
250,0,48,.,,.,,PUNCT,O,
250,1,1,Стратегия,,стратегия,,NOUN,O,
250,1,2,позволит,,позволить,,VERB,O,
250,1,3,развернуть,,развернуть,,VERB,O,
250,1,4,сеть,,сеть,,NOUN,O,
250,1,5,транспортных,,транспортный,,ADJ,O,
250,1,6,средств,,средства,,NOUN,O,
250,1,7,",",,",",,PUNCT,O,
250,1,8,которые,,который,,PRON,O,
250,1,9,могут,,мочь,,VERB,O,
250,1,10,обмениваться,,обмениваться,,VERB,O,
250,1,11,информацией,,информация,,NOUN,O,
250,1,12,друг,,друг,,NOUN,O,
250,1,13,с,,с,,ADP,O,
250,1,14,другом,,друг,,NOUN,O,
250,1,15,и,,и,,CCONJ,O,
250,1,16,к,,к,,ADP,O,
250,1,17,инфраструктуре,,инфраструктура,,NOUN,O,
250,1,18,на,,на,,ADP,O,
250,1,19,дорогах,,дорога,,NOUN,O,
250,1,20,ЕС,ес,ЕС,,PROPN,B-ORG,6
250,1,21,по,,по,,ADP,O,
250,1,22,состоянию,,состояние,,NOUN,O,
250,1,23,на,,на,,ADP,O,
250,1,24,2019,,2019,,NUM,O,
250,1,25,год,,год,,NOUN,O,
250,1,26,.,,.,,PUNCT,O,
250,2,1,Цифровая,,цифровой,,ADJ,O,
250,2,2,связь,,связь,,NOUN,O,
250,2,3,",",,",",,PUNCT,O,
250,2,4,как,,как,,SCONJ,O,
250,2,5,ожидается,,ожидать,,VERB,O,
250,2,6,",",,",",,PUNCT,O,
250,2,7,значительно,,значительно,,ADV,O,
250,2,8,повысить,,повысить,,VERB,O,
250,2,9,безопасность,,безопасность,,NOUN,O,
250,2,10,дорожного,,дорожный,,ADJ,O,
250,2,11,движения,,движение,,NOUN,O,
250,2,12,",",,",",,PUNCT,O,
250,2,13,эффективность,,эффективность,,NOUN,O,
250,2,14,движения,,движение,,NOUN,O,
250,2,15,и,,и,,CCONJ,O,
250,2,16,комфорт,,комфорт,,NOUN,O,
250,2,17,вождения,,вождение,,NOUN,O,
250,2,18,.,,.,,PUNCT,O,
250,3,1,Это,,это,,PRON,O,
250,3,2,позволит,,позволить,,VERB,O,
250,3,3,сделать,,делать,,VERB,O,
250,3,4,дороги,,дорога,,NOUN,O,
250,3,5,более,,более,,ADV,O,
250,3,6,безопасными,,безопасный,,ADJ,O,
250,3,7,и,,и,,CCONJ,O,
250,3,8,снизить,,снизить,,VERB,O,
250,3,9,потребление,,потребление,,NOUN,O,
250,3,10,энергии,,энергия,,NOUN,O,
250,3,11,.,,.,,PUNCT,O,
250,4,1,В,,в,,ADP,O,
250,4,2,долгосрочной,,долгосрочный,,ADJ,O,
250,4,3,перспективе,,перспектива,,NOUN,O,
250,4,4,",",,",",,PUNCT,O,
250,4,5,это,,это,,PRON,O,
250,4,6,также,,также,,ADV,O,
250,4,7,будет,,быть,,AUX,O,
250,4,8,способствовать,,способствовать,,VERB,O,
250,4,9,интеграции,,интеграция,,NOUN,O,
250,4,10,автоматизированных,,автоматизировать,,VERB,O,
250,4,11,транспортных,,транспортный,,ADJ,O,
250,4,12,средств,,средства,,NOUN,O,
250,4,13,в,,в,,ADP,O,
250,4,14,транспортной,,транспортный,,ADJ,O,
250,4,15,системе,,система,,NOUN,O,
250,4,16,стран,,страна,,NOUN,O,
250,4,17,Евросоюза,евросоюз,Евросоюз,,PROPN,B-ORG,6
250,4,18,.,,.,,PUNCT,O,
