docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-14,0,1,Berlínská,,berlínský,AANP1----1A----,ADJ,O,
cs-new-14,0,2,letiště,,letiště,NNNP1-----A----,NOUN,O,
cs-new-14,0,3,zrušila,,zrušit,VpQW---XR-AA---,VERB,O,
cs-new-14,0,4,kvůli,,kvůli,RR--3----------,ADP,O,
cs-new-14,0,5,stávce,,stávka,NNFS3-----A----,NOUN,O,
cs-new-14,0,6,desítky,,desítka,NNFP4-----A----,NOUN,O,
cs-new-14,0,7,letů,,let,NNIP2-----A----,NOUN,O,
cs-new-14,1,1,Desítky,,desítka,NNFP4-----A----,NOUN,O,
cs-new-14,1,2,letů,,let,NNIP2-----A----,NOUN,O,
cs-new-14,1,3,v,,v,RR--4----------,ADP,O,
cs-new-14,1,4,pondělí,,pondělí,NNNS4-----A----,NOUN,O,
cs-new-14,1,5,ráno,,ráno,Db-------------,ADV,O,
cs-new-14,1,6,zrušila,,zrušit,VpQW---XR-AA---,VERB,O,
cs-new-14,1,7,berlínská,,berlínský,AANP1----1A----,ADJ,O,
cs-new-14,1,8,letiště,,letiště,NNNP1-----A----,NOUN,O,
cs-new-14,1,9,Tegel,Tegel,Tegel,NNIS1-----A----,PROPN,B-LOC,LOC-Tegel-Berlin-Airport
cs-new-14,1,10,a,,a,J^-------------,CCONJ,O,
cs-new-14,1,11,Schönefeld,Schönefeld,Schönefeld,NNIS1-----A----,PROPN,B-LOC,LOC-Schönefeld-Airport-Berlin
cs-new-14,1,12,kvůli,,kvůli,RR--3----------,ADP,O,
cs-new-14,1,13,výstražné,,výstražný,AAFS3----1A----,ADJ,O,
cs-new-14,1,14,stávce,,stávka,NNFS3-----A----,NOUN,O,
cs-new-14,1,15,bezpečnostního,,bezpečnostní,AAIS2----1A----,ADJ,O,
cs-new-14,1,16,personálu,,personál,NNIS2-----A----,NOUN,O,
cs-new-14,1,17,.,,.,Z:-------------,PUNCT,O,
cs-new-14,2,1,Další,,další,AAIP1----1A----,ADJ,O,
cs-new-14,2,2,spoje,,spoj,NNIP1-----A----,NOUN,O,
cs-new-14,2,3,se,,se,P7-X4----------,PRON,O,
cs-new-14,2,4,podle,,podle,RR--2----------,ADP,O,
cs-new-14,2,5,webů,,weba,NNIP2-----A----,NOUN,O,
cs-new-14,2,6,obou,,oba,ClXP2----------,NUM,O,
cs-new-14,2,7,letišť,,letiště,NNNP2-----A----,NOUN,O,
cs-new-14,2,8,uskuteční,,uskutečnit,VB-P---3P-AA---,VERB,O,
cs-new-14,2,9,s,,s,RR--7----------,ADP,O,
cs-new-14,2,10,až,,až,J^-------------,CCONJ,O,
cs-new-14,2,11,několikahodinovým,,několikahodinový,AANS7----1A----,ADJ,O,
cs-new-14,2,12,zpožděním,,zpoždění,NNNS7-----A----,NOUN,O,
cs-new-14,2,13,.,,.,Z:-------------,PUNCT,O,
cs-new-14,3,1,Tegel,Tegel,Tegel,NNIS1-----A----,PROPN,B-LOC,LOC-Tegel-Berlin-Airport
cs-new-14,3,2,v,,v,RR--4----------,ADP,O,
cs-new-14,3,3,pondělí,,pondělí,NNNS4-----A----,NOUN,O,
cs-new-14,3,4,kvůli,,kvůli,RR--3----------,ADP,O,
cs-new-14,3,5,téměř,,téměř,Db-------------,ADV,O,
cs-new-14,3,6,čtyřhodinové,,čtyřhodinový,AAFS3----1A----,ADJ,O,
cs-new-14,3,7,stávce,,stávka,NNFS3-----A----,NOUN,O,
cs-new-14,3,8,",",,",",Z:-------------,PUNCT,O,
cs-new-14,3,9,která,,který,P4FS1----------,DET,O,
cs-new-14,3,10,má,,mít,VB-S---3P-AA---,VERB,O,
cs-new-14,3,11,trvat,,trvat,Vf--------A----,VERB,O,
cs-new-14,3,12,do,,do,RR--2----------,ADP,O,
cs-new-14,3,13,8.45,,8.45,C=-------------,NUM,O,
cs-new-14,3,14,",",,",",Z:-------------,PUNCT,O,
cs-new-14,3,15,zrušil,,zrušit,VpYS---XR-AA---,VERB,O,
cs-new-14,3,16,přes,,přes,RR--4----------,ADP,O,
cs-new-14,3,17,30,,30,C=-------------,NUM,O,
cs-new-14,3,18,letů,,let,NNIP2-----A----,NOUN,O,
cs-new-14,3,19,",",,",",Z:-------------,PUNCT,O,
cs-new-14,3,20,Schönefeld,Schönefeld,Schönefeld,NNIS1-----A----,PROPN,B-LOC,LOC-Schönefeld-Airport-Berlin
cs-new-14,3,21,zatím,,zatím,Db-------------,ADV,O,
cs-new-14,3,22,pět,,pět,Cn-S4----------,NUM,O,
cs-new-14,3,23,.,,.,Z:-------------,PUNCT,O,
cs-new-14,4,1,Další,,další,AAFP1----1A----,ADJ,O,
cs-new-14,4,2,desítky,,desítka,NNFP1-----A----,NOUN,O,
cs-new-14,4,3,spojení,,spojení,NNNS2-----A----,NOUN,O,
