docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-17,0,1,Pošesté,,pošesté,Cv-------------,ADV,O,
cs-new-17,0,2,nejhorší,,špatný,AAFS1----3A----,ADJ,O,
cs-new-17,0,3,.,,.,Z:-------------,PUNCT,O,
cs-new-17,1,1,Nízkonákladovka,,nízkonákladovka,NNFS1-----A----,NOUN,O,
cs-new-17,1,2,Ryanair,Ryanair,Ryanair,NNFS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-17,1,3,opět,,opět,Db-------------,ADV,O,
cs-new-17,1,4,propadla,,propadnout,VpQW---XR-AA--1,VERB,O,
cs-new-17,1,5,v,,v,RR--6----------,ADP,O,
cs-new-17,1,6,anketě,,anketa,NNFS6-----A----,NOUN,O,
cs-new-17,2,1,(,,(,Z:-------------,PUNCT,O,
cs-new-17,2,2,ilustrační,,ilustrační,AAIS1----1A----,ADJ,O,
cs-new-17,2,3,snímek,,snímek,NNIS1-----A----,NOUN,O,
cs-new-17,2,4,),,),Z:-------------,PUNCT,O,
cs-new-17,2,5,|,,|,Z:-------------,PUNCT,O,
cs-new-17,2,6,foto,,foto,NNNS1-----A----,NOUN,O,
cs-new-17,2,7,:,,:,Z:-------------,PUNCT,O,
cs-new-17,2,8,Reuters,Reuters,Reuters,NNIS1-----A----,PROPN,B-ORG,ORG-Reuters
cs-new-17,2,9,Až,,až,J^-------------,CCONJ,O,
cs-new-17,2,10,70,,70,C=-------------,NUM,O,
cs-new-17,2,11,procent,,procento,NNNP2-----A----,NOUN,O,
cs-new-17,2,12,dotázaných,,dotázaný,AAMP2----1A----,ADJ,O,
cs-new-17,2,13,uvedlo,,uvést,VpNS---XR-AA---,VERB,O,
cs-new-17,2,14,",",,",",Z:-------------,PUNCT,O,
cs-new-17,2,15,že,,že,"J,-------------",SCONJ,O,
cs-new-17,2,16,se,,se,P7-X4----------,PRON,O,
cs-new-17,2,17,společností,,společnost,NNFS7-----A----,NOUN,O,
cs-new-17,2,18,Ryanair,Ryanair,Ryanair,NNFS1-----A----,PROPN,B-ORG,ORG-Ryanair
cs-new-17,2,19,",",,",",Z:-------------,PUNCT,O,
cs-new-17,2,20,která,,který,P4FS1----------,DET,O,
cs-new-17,2,21,ročně,,ročně,Dg-------1A----,ADV,O,
cs-new-17,2,22,přepraví,,přepravit,VB-S---3P-AA---,VERB,O,
cs-new-17,2,23,na,,na,RR--4----------,ADP,O,
cs-new-17,2,24,141,,141,C=-------------,NUM,O,
cs-new-17,2,25,milionu,,milión,NNIS2-----A----,NOUN,O,
