docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-29,0,1,BRETT,,Brett,NNMS1-----A----,PROPN,O,
cs-new-29,0,2,:,,:,Z:-------------,PUNCT,O,
cs-new-29,0,3,Jak,,jak,Db-------------,ADV,O,
cs-new-29,0,4,jsme,,být,VB-P---1P-AA---,AUX,O,
cs-new-29,0,5,v,,v,RR--6----------,ADP,O,
cs-new-29,0,6,lednu,,leden,NNIS6-----A----,NOUN,O,
cs-new-29,0,7,letěli,,letět,VpMP---XR-AA---,VERB,O,
cs-new-29,0,8,2,,2,C=-------------,NUM,O,
cs-new-29,0,9,241,,241,C=-------------,NUM,O,
cs-new-29,0,10,",",,",",Z:-------------,PUNCT,O,
cs-new-29,0,11,9,,9,C=-------------,NUM,O,
cs-new-29,0,12,kilometrů,,kilometr,NNIP2-----A----,NOUN,O,
cs-new-29,0,13,do,,do,RR--2----------,ADP,O,
cs-new-29,0,14,ráje,,ráj,NNIS2-----A----,NOUN,O,
cs-new-29,1,1,Vyjeli,,vyjet,VpMP---XR-AA---,VERB,O,
cs-new-29,1,2,jsme,,být,VB-P---1P-AA---,AUX,O,
cs-new-29,1,3,z,,z,RR--2----------,ADP,O,
cs-new-29,1,4,Ostravy,Ostrava,Ostrava,NNFS2-----A----,PROPN,B-LOC,GPE-Ostrava
cs-new-29,1,5,do,,do,RR--2----------,ADP,O,
cs-new-29,1,6,Prahy,Praha,Praha,NNFS2-----A----,PROPN,B-LOC,GPE-Prague
cs-new-29,1,7,přes,,přes,RR--4----------,ADP,O,
cs-new-29,1,8,Jablonné,Jablonné,Jablonné,NNIS4-----A----,PROPN,B-LOC,GPE-Jablonne-v-Podjestedi
cs-new-29,1,9,v,v,v,RR--6----------,ADP,I-LOC,GPE-Jablonne-v-Podjestedi
cs-new-29,1,10,Podještědí,Podještědí,Podještědí,NNNS6-----A----,PROPN,I-LOC,GPE-Jablonne-v-Podjestedi
cs-new-29,1,11,.,,.,Z:-------------,PUNCT,O,
cs-new-29,2,1,Ne,,ne,TT-------------,PART,O,
cs-new-29,2,2,",",,",",Z:-------------,PUNCT,O,
cs-new-29,2,3,nejsme,,být,VB-P---1P-NA---,AUX,O,
cs-new-29,2,4,blázni,,blázen,NNMP1-----A----,NOUN,O,
cs-new-29,2,5,",",,",",Z:-------------,PUNCT,O,
cs-new-29,2,6,museli,,muset,VpMP---XR-AA---,VERB,O,
cs-new-29,2,7,jsme,,být,VB-P---1P-AA---,AUX,O,
cs-new-29,2,8,odevzdat,,odevzdat,Vf--------A----,VERB,O,
cs-new-29,2,9,chlupatého,,chlupatý,AAMS4----1A----,ADJ,O,
cs-new-29,2,10,vnuka,,vnuk,NNMS4-----A----,NOUN,O,
cs-new-29,2,11,babičce,,babička,NNFS3-----A----,NOUN,O,
cs-new-29,2,12,s,,s,RR--7----------,ADP,O,
cs-new-29,2,13,dědou,,děda,NNFS7-----A----,NOUN,O,
cs-new-29,2,14,(,,(,Z:-------------,PUNCT,O,
cs-new-29,2,15,ti,,ten,PDMP1----------,DET,O,
cs-new-29,2,16,už,,už,Db-------------,ADV,O,
cs-new-29,2,17,měli,,mít,VpMP---XR-AA---,VERB,O,
cs-new-29,2,18,od,,od,RR--2----------,ADP,O,
cs-new-29,2,19,října,,říjen,NNIS2-----A----,NOUN,O,
cs-new-29,2,20,taky,,také,Db-------------,ADV,O,
cs-new-29,2,21,nervy,,nerv,NNIP4-----A----,NOUN,O,
cs-new-29,2,22,–,,–,Z:-------------,PUNCT,O,
cs-new-29,2,23,ne,,ne,TT-------------,PART,O,
cs-new-29,2,24,z,,z,RR--2----------,ADP,O,
cs-new-29,2,25,letů,,let,NNIP2-----A----,NOUN,O,
cs-new-29,2,26,",",,",",Z:-------------,PUNCT,O,
cs-new-29,2,27,ale,,ale,J^-------------,CCONJ,O,
cs-new-29,2,28,jak,,jak,Db-------------,ADV,O,
cs-new-29,2,29,zvládnou,,zvládnout,VB-P---3P-AA---,VERB,O,
cs-new-29,2,30,na,,na,RR--4----------,ADP,O,
cs-new-29,2,31,týden,,týden,NNIS4-----A----,NOUN,O,
cs-new-29,2,32,dva,,dva,ClYP4----------,NUM,O,
cs-new-29,2,33,psy,,pes,NNMP4-----A----,NOUN,O,
cs-new-29,2,34,",",,",",Z:-------------,PUNCT,O,
cs-new-29,2,35,z,,z,RR--2----------,ADP,O,
cs-new-29,2,36,toho,,ten,PDZS2----------,DET,O,
cs-new-29,2,37,jednoho,,jeden,ClZS2----------,NUM,O,
cs-new-29,2,38,poďesa,,poďesa,NNMS2-----A----,NOUN,O,
cs-new-29,2,39,–,,–,Z:-------------,PUNCT,O,
