docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-33,0,1,Belgii,Belgie,Belgie,NNFS4-----A----,PROPN,B-LOC,GPE-Belgium
cs-new-33,0,2,zasáhla,,zasáhnout,VpQW---XR-AA---,VERB,O,
cs-new-33,0,3,generální,,generální,AAFS1----1A----,ADJ,O,
cs-new-33,0,4,stávka,,stávka,NNFS1-----A----,NOUN,O,
cs-new-33,0,5,",",,",",Z:-------------,PUNCT,O,
cs-new-33,0,6,chaos,,chaos,NNIS1-----A----,NOUN,O,
cs-new-33,0,7,hlavně,,hlavně,Dg-------1A----,ADV,O,
cs-new-33,0,8,v,,v,RR--6----------,ADP,O,
cs-new-33,0,9,dopravě,,doprava,NNFS6-----A----,NOUN,O,
cs-new-33,0,10,.,,.,Z:-------------,PUNCT,O,
cs-new-33,1,1,Premiér,,premiér,NNMS1-----A----,NOUN,O,
cs-new-33,1,2,poslal,,poslat,VpYS---XR-AA---,VERB,O,
cs-new-33,1,3,odborům,,odbory,NNIP3-----A----,NOUN,O,
cs-new-33,1,4,ostrý,,ostrý,AAIS4----1A----,ADJ,O,
cs-new-33,1,5,vzkaz,,vzkaz,NNIS4-----A----,NOUN,O,
cs-new-33,2,1,.,,.,Z:-------------,PUNCT,O,
cs-new-33,2,2,Aktualizováno,,aktualizovaný,VsNS---XX-AP---,ADJ,O,
cs-new-33,2,3,20,,20,C=-------------,NUM,O,
cs-new-33,2,4,:,,:,Z:-------------,PUNCT,O,
cs-new-33,2,5,02,,02,C=-------------,NUM,O,
cs-new-33,2,6,13,,13,C=-------------,NUM,O,
cs-new-33,2,7,.,,.,Z:-------------,PUNCT,O,
cs-new-33,2,8,února,,únor,NNIS2-----A---1,NOUN,O,
cs-new-33,2,9,2019,,2019,C=-------------,NUM,O,
cs-new-33,2,10,",",,",",Z:-------------,PUNCT,O,
cs-new-33,2,11,11,,11,C=-------------,NUM,O,
cs-new-33,2,12,:,,:,Z:-------------,PUNCT,O,
cs-new-33,2,13,57,,57,C=-------------,NUM,O,
cs-new-33,2,14,Autor,,autor,NNMS1-----A----,NOUN,O,
cs-new-33,2,15,:,,:,Z:-------------,PUNCT,O,
cs-new-33,2,16,Euro,Euro,Euro,NNIS1-----A----,PROPN,B-PRO,PRO-EuroZprávy.cz
cs-new-33,3,1,Zprávy,Zprávy,zpráva,NNFP1-----A----,NOUN,I-PRO,PRO-EuroZprávy.cz
cs-new-33,3,2,.,.,.,Z:-------------,PUNCT,I-PRO,PRO-EuroZprávy.cz
