docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
cs-new-28,0,1,Belgii,Belgie,Belgie,NNFS4-----A----,PROPN,B-LOC,GPE-Belgium
cs-new-28,0,2,ochromila,,ochromit,VpQW---XR-AA---,VERB,O,
cs-new-28,0,3,generální,,generální,AAFS1----1A----,ADJ,O,
cs-new-28,0,4,stávka,,stávka,NNFS1-----A----,NOUN,O,
cs-new-28,0,5,.,,.,Z:-------------,PUNCT,O,
cs-new-28,1,1,Nevzlétne,,vzlétnout,VB-S---3P-NA---,VERB,O,
cs-new-28,1,2,jediné,,jediný,AANS1----1A----,ADJ,O,
cs-new-28,1,3,letadlo,,letadlo,NNNS1-----A----,NOUN,O,
cs-new-28,1,4,",",,",",Z:-------------,PUNCT,O,
cs-new-28,1,5,ruší,,rušit,VB-S---3P-AA---,VERB,O,
cs-new-28,1,6,se,,se,P7-X4----------,PRON,O,
cs-new-28,1,7,i,,i,J^-------------,CCONJ,O,
cs-new-28,1,8,spoje,,spoj,NNIP1-----A----,NOUN,O,
cs-new-28,1,9,do,,do,RR--2----------,ADP,O,
cs-new-28,1,10,Prahy,Praha,Praha,NNFS2-----A----,PROPN,B-LOC,GPE-Prague
cs-new-28,2,1,Akce,,akce,NNFS1-----A----,NOUN,O,
cs-new-28,2,2,tří,,tři,ClXP2----------,NUM,O,
cs-new-28,2,3,velkých,,velký,AAFP2----1A----,ADJ,O,
cs-new-28,2,4,odborových,,odborový,AAFP2----1A----,ADJ,O,
cs-new-28,2,5,ústředen,,ústředna,NNFP2-----A----,NOUN,O,
cs-new-28,2,6,–,,–,Z:-------------,PUNCT,O,
cs-new-28,2,7,socialistické,,socialistický,AAFS2----1A----,ADJ,O,
cs-new-28,2,8,FGTB,FGTB,FGTB,NNFXX-----A---8,PROPN,B-ORG,ORG-FGTB-General-Federation-of-Belgian-Labour
cs-new-28,2,9,",",,",",Z:-------------,PUNCT,O,
cs-new-28,2,10,křesťanskodemokratické,,křesťanskodemokratický,AAFS2----1A----,ADJ,O,
cs-new-28,2,11,CSC,CSC,CSC,NNMXX-----A---8,NOUN,B-ORG,ORG-CSC-Confederation-of-Christian-Trade-Unions
cs-new-28,2,12,a,,a,J^-------------,CCONJ,O,
cs-new-28,2,13,liberální,,liberální,AAFS2----1A----,ADJ,O,
cs-new-28,2,14,CGSLB,CGSLB,CGSLB,NNFXX-----A---8,PROPN,B-ORG,ORG-CGSLB-General-Confederation-of-Liberal-Trade-Unions-of-Belgium
cs-new-28,2,15,–,,–,Z:-------------,PUNCT,O,
cs-new-28,2,16,se,,se,P7-X4----------,PRON,O,
cs-new-28,2,17,má,,mít,VB-S---3P-AA---,VERB,O,
cs-new-28,2,18,dotknout,,dotknout,Vf--------A----,VERB,O,
cs-new-28,2,19,všech,,všechen,PLXP2----------,DET,O,
cs-new-28,2,20,sektorů,,sektor,NNIP2-----A----,NOUN,O,
cs-new-28,2,21,",",,",",Z:-------------,PUNCT,O,
cs-new-28,2,22,jak,,jak,Db-------------,ADV,O,
cs-new-28,2,23,veřejných,,veřejný,AAFP2----1A----,ADJ,O,
cs-new-28,2,24,",",,",",Z:-------------,PUNCT,O,
cs-new-28,2,25,tak,,tak,Db-------------,ADV,O,
cs-new-28,2,26,i,,i,J^-------------,CCONJ,O,
cs-new-28,2,27,soukromých,,soukromý,AAFP2----1A----,ADJ,O,
cs-new-28,2,28,",",,",",Z:-------------,PUNCT,O,
cs-new-28,2,29,a,,a,J^-------------,CCONJ,O,
cs-new-28,2,30,to,,to,PDNS4----------,PART,O,
cs-new-28,2,31,v,,v,RR--6----------,ADP,O,
cs-new-28,2,32,celé,,celý,AAFS6----1A----,ADJ,O,
cs-new-28,2,33,zemi,,země,NNFS6-----A----,NOUN,O,
cs-new-28,2,34,.,,.,Z:-------------,PUNCT,O,
cs-new-28,3,1,Odboráři,,odborář,NNMP1-----A----,NOUN,O,
cs-new-28,3,2,požadují,,požadovat,VB-P---3P-AA---,VERB,O,
cs-new-28,3,3,vyšší,,vysoký,AAFP4----2A----,ADJ,O,
cs-new-28,3,4,mzdy,,mzda,NNFP4-----A----,NOUN,O,
cs-new-28,3,5,",",,",",Z:-------------,PUNCT,O,
cs-new-28,3,6,větší,,velký,AAFP4----2A----,ADJ,O,
cs-new-28,3,7,dávky,,dávka,NNFP4-----A----,NOUN,O,
cs-new-28,3,8,a,,a,J^-------------,CCONJ,O,
cs-new-28,3,9,důchody,,důchod,NNIP4-----A----,NOUN,O,
cs-new-28,3,10,",",,",",Z:-------------,PUNCT,O,
cs-new-28,3,11,jakož,,jakož,"J,-------------",SCONJ,O,
cs-new-28,3,12,i,,i,J^-------------,CCONJ,O,
cs-new-28,3,13,lepší,,dobrý,AAFP1----2A----,ADJ,O,
cs-new-28,3,14,podmínky,,podmínka,NNFP4-----A----,NOUN,O,
cs-new-28,3,15,pro,,pro,RR--4----------,ADP,O,
cs-new-28,3,16,odchod,,odchod,NNIS4-----A----,NOUN,O,
cs-new-28,3,17,do,,do,RR--2----------,ADP,O,
cs-new-28,3,18,důchodu,,důchod,NNIS2-----A----,NOUN,O,
cs-new-28,3,19,.,,.,Z:-------------,PUNCT,O,
cs-new-28,4,1,Činnost,,činnost,NNFS1-----A----,NOUN,O,
cs-new-28,4,2,úřadů,,úřad,NNIP2-----A----,NOUN,O,
cs-new-28,4,3,",",,",",Z:-------------,PUNCT,O,
cs-new-28,4,4,dopravy,,doprava,NNFS2-----A----,NOUN,O,
cs-new-28,4,5,",",,",",Z:-------------,PUNCT,O,
cs-new-28,4,6,pošty,,pošta,NNFS2-----A----,NOUN,O,
cs-new-28,4,7,",",,",",Z:-------------,PUNCT,O,
cs-new-28,4,8,škol,,škola,NNFP2-----A----,NOUN,O,
cs-new-28,4,9,i,,i,J^-------------,CCONJ,O,
cs-new-28,4,10,nákupních,,nákupní,AANP2----1A----,ADJ,O,
cs-new-28,4,11,středisek,,středisko,NNNP2-----A----,NOUN,O,
cs-new-28,4,12,a,,a,J^-------------,CCONJ,O,
cs-new-28,4,13,podniků,,podnik,NNIP2-----A----,NOUN,O,
cs-new-28,4,14,má,,mít,VB-S---3P-AA---,VERB,O,
cs-new-28,4,15,být,,být,Vf--------A----,AUX,O,
cs-new-28,4,16,stávkou,,stávka,NNFS7-----A----,NOUN,O,
