docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-137,0,1,Uroš,Uroš,Uroš,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,0,2,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,I-PER,PER-Uroš-Rotnik
sl-137,0,3,trdi,,trditi,Vmpr3s,VERB,O,
sl-137,0,4,",",,",",Z,PUNCT,O,
sl-137,0,5,da,,da,Cs,SCONJ,O,
sl-137,0,6,ni,,biti,Va-r3s-y,AUX,O,
sl-137,0,7,ukradel,,ukrasti,Vmep-sm,VERB,O,
sl-137,0,8,dokumenta,,dokument,Ncmsg,NOUN,O,
sl-137,0,9,!,,!,Z,PUNCT,O,
sl-137,1,1,Nekdanji,,nekdanji,Agpmsny,ADJ,O,
sl-137,1,2,direktor,,direktor,Ncmsn,NOUN,O,
sl-137,1,3,TEŠ,TEŠ,Teš,Npmsn,PROPN,B-ORG,ORG-TEŠ-Termoelektrarna-Šoštanj
sl-137,1,4,Uroš,Uroš,Uroš,Npmsn,PROPN,B-PER,PER-Uroš-Rotnik
sl-137,1,5,Rotnik,Rotnik,Rotnik,Npmsn,PROPN,I-PER,PER-Uroš-Rotnik
sl-137,1,6,(,,(,Z,PUNCT,O,
sl-137,1,7,levo,,levo,Rgp,ADV,O,
sl-137,1,8,),,),Z,PUNCT,O,
sl-137,1,9,z,,z,Si,ADP,O,
sl-137,1,10,odvetnikom,,odvetnik,Ncmsi,NOUN,O,
sl-137,1,11,mag.,,mag.,Y,X,O,
sl-137,1,12,Mitjem,Mitja,Mitja,Npmsi,PROPN,B-PER,PER-Mitja-Jelenič-Novak
sl-137,1,13,Jeleničem,Jelenič,Jelenič,Npmsi,PROPN,I-PER,PER-Mitja-Jelenič-Novak
sl-137,1,14,Novakom,Novak,Novak,Npmsi,PROPN,I-PER,PER-Mitja-Jelenič-Novak
sl-137,2,1,Na,,na,Sl,ADP,O,
sl-137,2,2,celjskem,celjsko,celjski,Agpnsl,ADJ,B-LOC,ORG-Okrožno-sodišče-v-Celju
sl-137,2,3,sodišču,sodišče,sodišče,Ncnsl,NOUN,I-LOC,ORG-Okrožno-sodišče-v-Celju
sl-137,2,4,se,,se,Px------y,PRON,O,
sl-137,2,5,je,,biti,Va-r3s-n,AUX,O,
sl-137,2,6,odvijal,,odvijati,Vmpp-sm,VERB,O,
sl-137,2,7,predobravnavni,,predobravnaven,Agpmsny,ADJ,O,
sl-137,2,8,narok,,narok,Ncmsn,NOUN,O,
sl-137,2,9,zoper,,zoper,Sa,ADP,O,
sl-137,2,10,nekdanjega,,nekdanji,Agpmsa,ADJ,O,
sl-137,2,11,direktorja,,direktor,Ncmsay,NOUN,O,
