cs-129
BBC	BBC	PRO	PRO-BBC
Bolton	Bolton	PER	PER-Henry-Bolton
Boltonovu	Bolton	PER	PER-Henry-Bolton
Harryho	Harry	PER	PER-Prince-Harry
Jo Marneyová	Jo Marneyová	PER	PER-Jo-Marney
Margot Parkerová	Margot Parkerová	PER	PER-Margot-Parker
Markleovou	Markleová	PER	PER-Meghan-Markle-Duchess-of-Sussex
Markleové	Markleová	PER	PER-Meghan-Markle-Duchess-of-Sussex
Marneová	Marneyová	PER	PER-Jo-Marney
Marneyová	Marneyová	PER	PER-Jo-Marney
UKIP	UKIP	ORG	ORG-UK-Independence-Party
Vánocích	Vánoce	EVT	EVT-Christmas
